"","Easting","Northing","Yield","Moisture","Time","ID","xyindex"
"426",592247.0926,4270390.69,5540.942306,10.8,838234508,456,12
"427",592245.9602,4270390.676,5826.321247,10.7,838234509,457,12
"428",592244.8278,4270390.663,5729.334668,10.6,838234510,458,12
"429",592243.6954,4270390.65,6112.325423,10.6,838234511,459,12
"430",592242.4759,4270390.636,5521.305317,10.7,838234512,460,12
"431",592241.3435,4270390.623,5826.321247,10.7,838234513,461,12
"432",592240.2111,4270390.61,5503.781388,10.9,838234514,462,12
"433",592239.0787,4270390.597,5416.092275,10.9,838234515,463,12
"434",592237.9463,4270390.584,5158.183119,10.9,838234516,464,12
"435",592236.7267,4270390.57,5240.714049,10.9,838234517,465,12
"436",592235.5943,4270390.557,6158.870644,10.9,838234518,466,12
"437",592234.4619,4270390.544,5978.334235,10.9,838234519,467,12
"438",592233.3295,4270390.531,5802.956009,10.9,838234520,468,12
"439",592232.1971,4270390.518,5921.594221,10.9,838234521,469,12
"440",592230.9776,4270390.504,5711.353393,10.8,838234522,470,12
"441",592229.8452,4270390.491,6482.880962,10.7,838234523,471,12
"442",592228.7128,4270390.478,6234.732408,10.7,838234524,472,12
"443",592227.5804,4270390.465,6267.591945,10.6,838234525,473,12
"444",592226.3609,4270390.451,6691.396607,10.4,838234526,474,12
"445",592225.2285,4270390.438,7147.863972,10.4,838234527,475,12
"446",592224.0961,4270390.424,6471.493592,10.5,838234528,476,12
"447",592222.9637,4270390.411,5991.753616,10.7,838234529,477,12
"448",592221.8313,4270390.398,6702.338207,10.6,838234530,478,12
"449",592220.6118,4270390.384,6203.713839,10.7,838234531,479,12
"450",592219.4793,4270390.371,6276.090501,10.7,838234532,480,12
"451",592218.3469,4270390.358,6189.819743,10.9,838234533,481,12
"452",592217.2145,4270390.345,6785.459636,10.8,838234534,482,12
"453",592216.0821,4270390.332,6646.032384,10.8,838234535,483,12
"454",592214.8626,4270390.318,6353.636924,10.7,838234536,484,12
"455",592213.7302,4270390.305,6741.369039,10.7,838234537,485,12
"456",592212.5978,4270390.292,6172.69527,10.7,838234538,486,12
"457",592211.4654,4270390.279,6570.766908,10.7,838234539,487,12
"458",592210.2459,4270390.265,6329.698554,10.6,838234540,488,12
"459",592209.1135,4270390.252,6720.689992,10.7,838234541,489,12
"460",592207.9811,4270390.239,7101.17981,10.4,838234542,490,12
"461",592206.8487,4270390.226,7020.715627,10.5,838234543,491,12
"462",592205.7163,4270390.213,6060.569916,10.6,838234544,492,12
"463",592204.4968,4270390.199,6410.5043,10.7,838234545,493,12
"464",592203.3644,4270390.186,6327.788116,10.7,838234546,494,12
"465",592202.2319,4270390.173,6751.708562,10.7,838234547,495,12
"466",592201.0995,4270390.159,6478.677998,10.9,838234548,496,12
"467",592199.9671,4270390.146,6723.491968,10.8,838234549,497,12
"468",592198.7476,4270390.132,6434.309518,10.8,838234550,498,12
"469",592197.6152,4270390.119,6560.427385,10.7,838234551,499,12
"470",592196.4828,4270390.106,5888.358386,10.7,838234552,500,12
"471",592195.3504,4270390.093,6870.613077,10.7,838234553,501,12
"472",592194.1309,4270390.079,6245.071931,10.7,838234554,502,12
"473",592192.9985,4270390.066,6492.218952,10.5,838234555,503,12
"474",592191.8661,4270390.053,6875.638108,10.5,838234556,504,12
"475",592190.7337,4270390.04,6336.778754,10.5,838234557,505,12
"476",592189.6013,4270390.027,6388.592153,10.5,838234558,506,12
"477",592188.3818,4270390.013,6379.485731,10.7,838234559,507,12
"478",592187.2494,4270390,5986.583855,10.7,838234560,508,12
"479",592186.117,4270389.987,6741.369039,10.7,838234561,509,12
"480",592184.9846,4270389.974,6351.685961,10.8,838234562,510,12
"481",592183.8521,4270389.961,6256.876124,10.9,838234563,511,12
"482",592182.6326,4270389.947,5917.912286,10.8,838234564,512,12
"483",592181.5002,4270389.934,6277.508856,10.9,838234565,513,12
"484",592180.3678,4270389.921,6189.819743,10.9,838234566,514,12
"485",592179.2354,4270389.908,6581.84166,10.9,838234567,515,12
"486",592178.0159,4270389.894,6220.768842,10.9,838234568,516,12
"487",592176.8835,4270389.881,6909.394972,10.8,838234569,517,12
"488",592175.7511,4270389.867,6555.257623,10.7,838234570,518,12
"489",592174.6187,4270389.854,6072.831455,10.8,838234571,519,12
"490",592173.4863,4270389.841,6434.309518,10.8,838234572,520,12
"491",592172.2668,4270389.827,6519.069293,10.7,838234573,521,11
"492",592171.1344,4270389.814,6245.3035,10.4,838234574,522,11
"493",592170.002,4270389.801,6523.306992,10.5,838234575,523,11
"494",592168.8696,4270389.788,6546.156991,10.4,838234576,524,11
"495",592167.7372,4270389.775,6655.086703,10.4,838234577,525,11
"496",592166.5176,4270389.761,6942.989738,10.7,838234578,526,11
"497",592165.3852,4270389.748,6533.669672,10.5,838234579,527,11
"498",592164.2528,4270389.735,7056.985006,10.5,838234580,528,11
"499",592163.1204,4270389.722,6955.940194,10.6,838234581,529,11
"500",592161.9009,4270389.708,6609.178294,10.6,838234582,530,11
"501",592160.7685,4270389.695,7023.222353,10.6,838234583,531,11
"502",592159.6361,4270389.682,6777.557369,10.7,838234584,532,11
"503",592158.5037,4270389.669,7074.977861,10.6,838234585,533,11
"504",592157.3713,4270389.656,6811.024773,10.6,838234586,534,11
"505",592156.1518,4270389.642,6873.131382,10.6,838234587,535,11
"506",592155.0194,4270389.629,6705.180708,10.7,838234588,536,11
"507",592153.887,4270389.616,7018.046802,10.6,838234589,537,11
"508",592152.7546,4270389.603,6378.229473,10.5,838234590,538,11
"509",592151.6222,4270389.59,7036.045446,10.7,838234591,539,11
"510",592150.4026,4270389.576,6919.711338,10.6,838234592,540,11
"511",592149.2702,4270389.563,6536.720584,10.6,838234593,541,11
"512",592148.1378,4270389.549,6756.467289,10.5,838234594,542,11
"513",592147.0054,4270389.536,6971.501581,10.4,838234595,543,11
"514",592145.7859,4270389.522,7441.452009,10.3,838234596,544,11
"515",592144.6535,4270389.509,6629.151057,10.4,838234597,545,11
"516",592143.5211,4270389.496,7267.167943,10.4,838234598,546,11
"517",592142.3887,4270389.483,7241.799639,10.2,838234599,547,11
"518",592141.2563,4270389.47,7508.959947,10.3,838234600,548,11
"519",592140.0368,4270389.456,6722.519382,10.4,838234601,549,11
"520",592138.9044,4270389.443,7074.977861,10.6,838234602,550,11
"521",592137.772,4270389.43,6741.369039,10.7,838234603,551,11
"522",592136.6396,4270389.417,7728.793491,10.7,838234604,552,11
"523",592135.5072,4270389.404,7092.912823,10.7,838234605,553,11
"524",592134.2877,4270389.39,6544.9181,10.7,838234606,554,11
"525",592133.1553,4270389.377,7059.451208,10.6,838234607,555,11
"526",592132.0228,4270389.364,6899.009135,10.6,838234608,556,11
"527",592130.8904,4270389.351,6430.042873,10.5,838234609,557,11
"528",592129.6709,4270389.337,6402.156264,10.6,838234610,558,11
"529",592128.5385,4270389.324,6893.694644,10.4,838234611,559,11
"530",592127.4061,4270389.311,6769.203544,10.4,838234612,560,11
"531",592126.2737,4270389.298,6831.726976,10.6,838234613,561,11
"532",592125.1413,4270389.285,5943.732147,10.8,838234614,562,11
"533",592123.9218,4270389.271,6358.806685,10.7,838234615,563,11
"534",592122.7894,4270389.258,6511.769103,10.8,838234616,564,11
"535",592121.657,4270389.245,6516.933075,10.8,838234617,565,11
"536",592120.5246,4270389.232,6491.113214,10.8,838234618,566,11
"537",592119.3922,4270389.219,6534.578577,10.7,838234619,567,11
"538",592118.1727,4270389.204,6710.350469,10.7,838234620,568,11
"539",592117.0403,4270389.191,6555.257623,10.7,838234621,569,11
"540",592115.9079,4270389.178,6878.133256,10.4,838234622,570,11
"541",592114.7754,4270389.165,6575.120391,10.5,838234623,571,11
"542",592113.5559,4270389.151,6691.987106,10.6,838234624,572,11
"543",592112.4235,4270389.138,6474.613975,10.6,838234625,573,11
"544",592111.2911,4270389.125,6430.042873,10.5,838234626,574,11
"545",592110.1587,4270389.112,6562.598337,10.6,838234627,575,11
"546",592109.0263,4270389.099,6105.48837,10.7,838234628,576,11
"547",592107.8068,4270389.085,6567.773888,10.6,838234629,577,11
"548",592106.6744,4270389.072,6329.698554,10.6,838234630,578,11
"549",592105.542,4270389.059,6899.009135,10.6,838234631,579,11
"550",592104.4096,4270389.046,6457.032154,10.7,838234632,580,11
"551",592103.2772,4270389.033,6632.804046,10.7,838234633,581,11
"552",592102.0577,4270389.019,6637.973808,10.7,838234634,582,11
"553",592100.9253,4270389.006,6707.513758,10.6,838234635,583,11
"554",592099.7929,4270388.993,6338.127639,10.7,838234636,584,11
"555",592098.6605,4270388.98,7395.862006,10.6,838234637,585,11
"556",592097.4409,4270388.966,6604.002743,10.6,838234638,586,11
"557",592096.3085,4270388.953,6886.000788,10.5,838234639,587,11
"558",592095.1761,4270388.94,6660.933801,10.6,838234640,588,11
"559",592094.0437,4270388.927,6642.477811,10.5,838234641,589,11
"560",592092.9113,4270388.914,6447.601537,10.4,838234642,590,11
"561",592091.6918,4270388.9,6823.494724,10.3,838234643,591,11
"562",592090.5594,4270388.887,6605.392153,10.3,838234644,592,11
"563",592089.427,4270388.874,6369.794599,10.4,838234645,593,11
"564",592088.2946,4270388.861,6859.845153,10.3,838234646,594,11
"565",592087.1622,4270388.848,7023.372873,10.4,838234647,595,11
"566",592085.9427,4270388.834,6870.456768,10.5,838234648,596,11
"567",592084.8103,4270388.821,6062.167737,10.5,838234649,597,11
"568",592083.6779,4270388.807,7033.573455,10.6,838234650,598,11
"569",592082.5455,4270388.794,6003.638858,10.6,838234651,599,11
"570",592081.326,4270388.78,6472.541439,10.7,838234652,600,11
"571",592080.1935,4270388.767,6355.576308,10.6,838234653,601,11
"572",592079.0611,4270388.754,6376.278511,10.6,838234654,602,11
"573",592077.9287,4270388.741,6924.886889,10.6,838234655,603,11
"574",592076.7963,4270388.728,6493.220485,10.7,838234656,604,11
"575",592075.5768,4270388.714,5825.146038,10.4,838234657,605,11
"576",592074.4444,4270388.701,6210.730358,10.3,838234658,606,11
"577",592073.312,4270388.688,6034.171133,10.3,838234659,607,11
"578",592072.1796,4270388.675,5516.135555,10.7,838234660,608,11
"579",592071.0472,4270388.662,5625.823654,10.6,838234661,609,11
"580",592069.8277,4270388.648,5991.753616,10.7,838234662,610,11
"581",592068.6953,4270388.635,6134.474928,10.2,838234663,611,11
"582",592067.65,4270388.623,5576.766994,10.4,838234664,612,11
"583",592064.9496,4270388.592,5910.478944,10.6,838234668,616,11
"584",592064.427,4270388.586,5172.146686,10.3,838234669,617,11
"585",592063.8172,4270388.579,5666.09708,10.3,838234670,618,11
"586",592063.1204,4270388.571,4803.500694,10.5,838234671,619,11
"587",592062.4235,4270388.563,3928.243011,10.6,838234672,620,11
"588",592061.6395,4270388.554,3523.514943,10.6,838234673,621,11
"589",592057.0228,4270388.501,3475.260748,10.1,838234679,627,11
"590",592056.2388,4270388.492,3992.688459,10.1,838234680,628,11
"591",592055.4549,4270388.483,4126.639123,10.6,838234681,629,11
"592",592054.6709,4270388.474,3306.029165,10.5,838234682,630,11
"593",592053.974,4270388.466,3439.789121,10.3,838234683,631,11
"594",592053.19,4270388.457,3737.226084,10.3,838234684,632,11
"595",592052.4061,4270388.448,3978.162033,10.6,838234685,633,11
"596",592051.6221,4270388.439,3348.586184,10.8,838234686,634,11
"597",592042.2061,4270373.903,3146.396404,10.7,838234729,638,11
"598",592043.1643,4270373.914,3061.791268,10.7,838234730,639,11
"599",592044.2096,4270373.926,3472.011845,10.7,838234731,640,11
"600",592055.3595,4270374.054,4776.458648,10.1,838234742,651,11
"601",592056.4048,4270374.066,4438.681879,10.2,838234743,652,11
"602",592057.4501,4270374.078,4957.473584,10.1,838234744,653,11
"603",592058.4954,4270374.09,4911.487515,10.3,838234745,654,11
"604",592059.4536,4270374.101,5004.947055,10.4,838234746,655,11
"605",592060.4989,4270374.113,4765.832488,10.3,838234747,656,11
"606",592061.5442,4270374.125,5534.54029,10.4,838234748,657,11
"607",592062.5895,4270374.137,5336.800195,10.3,838234749,658,11
"608",592063.5476,4270374.148,5295.932349,10.4,838234750,659,11
"609",592064.5929,4270374.16,5476.629021,10.3,838234751,660,11
"610",592065.6382,4270374.172,4928.966119,10.3,838234752,661,11
"611",592066.6835,4270374.184,5313.586323,10.2,838234753,662,11
"612",592067.6417,4270374.195,5883.423376,10.1,838234754,663,11
"613",592068.687,4270374.207,5529.396086,10.2,838234755,664,11
"614",592069.7323,4270374.219,5441.671814,10.3,838234756,665,11
"615",592070.6905,4270374.23,6286.260689,10.5,838234757,666,11
"616",592071.7358,4270374.242,5435.351977,10.5,838234758,667,11
"617",592072.7811,4270374.254,6343.479408,10.4,838234759,668,11
"618",592073.8264,4270374.266,5791.243879,10.3,838234760,669,11
"619",592074.7846,4270374.278,6470.103477,10.5,838234761,670,11
"620",592075.8299,4270374.29,6064.133525,10.4,838234762,671,11
"621",592076.8752,4270374.302,6797.416466,10.4,838234763,672,11
"622",592077.9205,4270374.314,6630.216836,10.3,838234764,673,11
"623",592078.9658,4270374.326,6391.342591,10.3,838234765,674,11
"624",592079.924,4270374.337,6134.989743,10.3,838234766,675,11
"625",592080.9693,4270374.349,6892.395885,10.3,838234767,676,11
"626",592082.0146,4270374.361,6332.881239,10.1,838234768,677,11
"627",592083.0599,4270374.373,6686.291354,10.1,838234769,678,11
"628",592084.1052,4270374.385,6369.979854,10.3,838234770,679,11
"629",592085.1505,4270374.397,6796.541005,10.3,838234771,680,11
"630",592086.2829,4270374.41,6095.348311,10.4,838234772,681,11
"631",592087.3282,4270374.422,6776.842066,10.6,838234773,682,11
"632",592088.4606,4270374.435,6466.790468,10.6,838234774,683,11
"633",592089.5059,4270374.447,6671.645988,10.6,838234775,684,11
"634",592090.6383,4270374.46,6952.881914,10.6,838234776,685,11
"635",592091.7707,4270374.473,6401.581203,10.6,838234777,686,11
"636",592092.9031,4270374.486,6433.324581,10.6,838234778,687,11
"637",592094.0355,4270374.499,6951.799753,10.6,838234779,688,11
"638",592095.0808,4270374.511,6721.234178,10.5,838234780,689,11
"639",592096.2132,4270374.524,6837.756756,10.5,838234781,690,11
"640",592097.3456,4270374.537,6382.259404,10.5,838234782,691,11
"641",592098.478,4270374.55,6937.969724,10.3,838234783,692,11
"642",592099.6104,4270374.563,6672.553897,10.3,838234784,693,11
"643",592100.7429,4270374.576,6354.054904,10.3,838234785,694,11
"644",592101.8753,4270374.589,6853.03666,10.3,838234786,695,11
"645",592103.0077,4270374.602,6821.18676,10.3,838234787,696,11
"646",592104.1401,4270374.615,7012.286156,10.3,838234788,697,11
"647",592105.2725,4270374.628,6583.525676,10.5,838234789,698,11
"648",592106.4049,4270374.641,6417.452892,10.6,838234790,699,11
"649",592107.5373,4270374.654,6867.150745,10.6,838234791,700,11
"650",592108.6697,4270374.667,7136.969457,10.6,838234792,701,11
"651",592109.715,4270374.679,6877.731871,10.6,838234793,702,11
"652",592110.8474,4270374.693,7155.409496,10.7,838234794,703,11
"653",592111.9798,4270374.706,6294.012341,10.7,838234795,704,11
"654",592113.1122,4270374.719,7755.965326,10.6,838234796,705,11
"655",592114.2446,4270374.732,6830.116804,10.6,838234797,706,11
"656",592115.377,4270374.745,6410.5043,10.7,838234798,707,11
"657",592116.5966,4270374.759,6467.713241,10.6,838234799,708,11
"658",592117.8161,4270374.773,6267.258825,10.7,838234800,709,11
"659",592119.0356,4270374.787,6277.167534,10.7,838234801,710,11
"660",592120.2551,4270374.801,6524.885274,10.7,838234802,711,11
"661",592121.3875,4270374.814,6931.142368,10.7,838234803,712,11
"662",592122.607,4270374.828,6874.425269,10.6,838234804,713,11
"663",592123.8265,4270374.842,6846.918337,10.7,838234805,714,11
"664",592125.046,4270374.856,6524.885274,10.7,838234806,715,11
"665",592126.1785,4270374.869,7669.341234,10.7,838234807,716,11
"666",592127.398,4270374.883,6700.684424,10.8,838234808,717,11
"667",592128.6175,4270374.897,6596.759481,10.8,838234809,718,11
"668",592129.837,4270374.911,7062.901576,10.6,838234810,719,11
"669",592131.0565,4270374.925,6834.746047,10.6,838234811,720,11
"670",592132.1889,4270374.938,6519.93092,10.7,838234812,721,11
"671",592133.4084,4270374.952,6839.70595,10.6,838234813,722,11
"672",592134.628,4270374.966,6497.783345,10.8,838234814,723,11
"673",592135.8475,4270374.98,7946.785103,10.7,838234815,724,11
"674",592137.067,4270374.994,7732.488452,10.6,838234816,725,11
"675",592138.1994,4270375.007,6265.189424,10.8,838234817,726,11
"676",592139.4189,4270375.021,7208.586237,10.7,838234818,727,11
"677",592140.6384,4270375.035,6871.690111,10.7,838234819,728,11
"678",592141.8579,4270375.049,6914.104492,10.6,838234820,729,11
"679",592143.0775,4270375.064,7722.568647,10.6,838234821,730,11
"680",592144.2099,4270375.077,7117.460506,10.6,838234822,731,11
"681",592145.4294,4270375.091,6343.715671,10.6,838234823,732,11
"682",592146.6489,4270375.105,6220.650163,10.8,838234824,733,11
"683",592149.0008,4270375.132,6944.485283,10.4,838234826,735,11
"684",592150.2203,4270375.146,6594.118638,10.5,838234827,736,11
"685",592151.4398,4270375.16,6355.050214,10.3,838234828,737,11
"686",592152.6594,4270375.174,6904.717293,10.4,838234829,738,11
"687",592153.8789,4270375.188,6783.033235,10.3,838234830,739,11
"688",592155.0113,4270375.201,6899.746294,10.4,838234831,740,11
"689",592156.2308,4270375.215,6086.316689,10.3,838234832,741,11
"690",592157.4503,4270375.229,6663.634949,10.5,838234833,742,11
"691",592158.6698,4270375.243,6072.746306,10.5,838234834,743,11
"692",592159.8893,4270375.257,5976.682864,10.6,838234835,744,11
"693",592161.0217,4270375.27,5920.453989,10.7,838234836,745,11
"694",592164.6803,4270375.312,6085.800726,10.6,838234839,747,11
"695",592165.8998,4270375.326,5515.411904,10.6,838234840,748,11
"696",592167.0322,4270375.339,5504.288185,10.7,838234841,749,11
"697",592168.2517,4270375.353,5543.923024,10.7,838234842,750,11
"698",592169.4712,4270375.367,5434.927218,10.7,838234843,751,11
"699",592170.6908,4270375.382,5591.09758,10.5,838234844,752,11
