"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Day Land Surface Temperature,Avg Night Land Surface Temperature
,"Kansas","20","Bourbon","20011","2004","2004","Jul","7",29.26,19.11
,"Kansas","20","Bourbon","20011","2004","2004","Aug","8",29.80,16.81
,"Kansas","20","Bourbon","20011","2004","2004","Sep","9",30.58,13.12
,"Kansas","20","Bourbon","20011","2004","2004","Oct","10",24.22,7.03
,"Kansas","20","Bourbon","20011","2004","2004","Nov","11",16.68,3.00
,"Kansas","20","Bourbon","20011","2004","2004","Dec","12",9.55,-1.90
,"Kansas","20","Bourbon","20011","2005","2005","Jan","1",6.22,-3.93
,"Kansas","20","Bourbon","20011","2005","2005","Feb","2",15.15,-1.30
,"Kansas","20","Bourbon","20011","2005","2005","Mar","3",19.60,0.06
,"Kansas","20","Bourbon","20011","2005","2005","Apr","4",25.14,5.70
,"Kansas","20","Bourbon","20011","2005","2005","May","5",29.13,10.37
,"Kansas","20","Bourbon","20011","2005","2005","Jun","6",31.22,18.19
,"Kansas","20","Bourbon","20011","2005","2005","Jul","7",33.42,19.08
,"Kansas","20","Bourbon","20011","2005","2005","Aug","8",33.55,19.77
,"Kansas","20","Bourbon","20011","2005","2005","Sep","9",29.79,15.86
,"Kansas","20","Bourbon","20011","2005","2005","Oct","10",25.14,6.90
,"Kansas","20","Bourbon","20011","2005","2005","Nov","11",17.81,4.08
,"Kansas","20","Bourbon","20011","2005","2005","Dec","12",8.95,-4.02
,"Kansas","20","Bourbon","20011","2006","2006","Jan","1",14.11,-1.70
,"Kansas","20","Bourbon","20011","2006","2006","Feb","2",14.88,-5.28
,"Kansas","20","Bourbon","20011","2006","2006","Mar","3",21.76,0.73
,"Kansas","20","Bourbon","20011","2006","2006","Apr","4",29.46,8.97
,"Kansas","20","Bourbon","20011","2006","2006","May","5",28.21,12.57
,"Kansas","20","Bourbon","20011","2006","2006","Jun","6",33.16,16.65
,"Kansas","20","Bourbon","20011","2006","2006","Jul","7",35.51,20.44
,"Kansas","20","Bourbon","20011","2006","2006","Aug","8",37.14,21.03
,"Kansas","20","Bourbon","20011","2006","2006","Sep","9",31.95,11.15
,"Kansas","20","Bourbon","20011","2006","2006","Oct","10",26.64,6.00
,"Kansas","20","Bourbon","20011","2006","2006","Nov","11",19.34,2.01
,"Kansas","20","Bourbon","20011","2006","2006","Dec","12",4.45,-2.49
,"Kansas","20","Bourbon","20011","2007","2007","Jan","1",5.32,-5.57
,"Kansas","20","Bourbon","20011","2007","2007","Feb","2",11.75,-5.82
,"Kansas","20","Bourbon","20011","2007","2007","Mar","3",19.38,3.97
,"Kansas","20","Bourbon","20011","2007","2007","Apr","4",23.68,7.14
,"Kansas","20","Bourbon","20011","2007","2007","May","5",27.99,13.44
,"Kansas","20","Bourbon","20011","2007","2007","Jun","6",28.17,17.08
,"Kansas","20","Bourbon","20011","2007","2007","Jul","7",31.09,19.29
,"Kansas","20","Bourbon","20011","2007","2007","Aug","8",34.86,21.11
,"Kansas","20","Bourbon","20011","2007","2007","Sep","9",30.89,14.52
,"Kansas","20","Bourbon","20011","2007","2007","Oct","10",24.45,9.74
,"Kansas","20","Bourbon","20011","2007","2007","Nov","11",18.22,2.44
,"Kansas","20","Bourbon","20011","2007","2007","Dec","12",6.76,-4.70
,"Kansas","20","Bourbon","20011","2008","2008","Jan","1",6.66,-3.57
,"Kansas","20","Bourbon","20011","2008","2008","Feb","2",10.94,-4.22
,"Kansas","20","Bourbon","20011","2008","2008","Mar","3",18.99,0.36
,"Kansas","20","Bourbon","20011","2008","2008","Apr","4",22.03,4.88
,"Kansas","20","Bourbon","20011","2008","2008","May","5",26.58,10.32
,"Kansas","20","Bourbon","20011","2008","2008","Jun","6",29.32,18.41
,"Kansas","20","Bourbon","20011","2008","2008","Jul","7",32.94,19.24
,"Kansas","20","Bourbon","20011","2008","2008","Aug","8",30.50,18.61
,"Kansas","20","Bourbon","20011","2008","2008","Sep","9",26.50,12.55
,"Kansas","20","Bourbon","20011","2008","2008","Oct","10",22.41,6.67
,"Kansas","20","Bourbon","20011","2008","2008","Nov","11",16.45,2.21
,"Kansas","20","Bourbon","20011","2008","2008","Dec","12",7.26,-0.19
,"Kansas","20","Brown","20013","2003","2003","Jan","1",7.99,-9.00
,"Kansas","20","Brown","20013","2003","2003","Feb","2",11.26,-8.09
,"Kansas","20","Brown","20013","2003","2003","Mar","3",19.15,-3.11
,"Kansas","20","Brown","20013","2003","2003","Apr","4",29.51,6.07
,"Kansas","20","Brown","20013","2003","2003","May","5",32.02,8.62
,"Kansas","20","Brown","20013","2003","2003","Jun","6",32.31,13.40
,"Kansas","20","Brown","20013","2003","2003","Jul","7",34.33,18.83
,"Kansas","20","Brown","20013","2003","2003","Aug","8",36.68,18.21
,"Kansas","20","Brown","20013","2003","2003","Sep","9",29.28,10.37
,"Kansas","20","Brown","20013","2003","2003","Oct","10",27.17,6.53
,"Kansas","20","Brown","20013","2003","2003","Nov","11",14.73,-2.05
,"Kansas","20","Brown","20013","2003","2003","Dec","12",6.32,-4.31
,"Kansas","20","Brown","20013","2004","2004","Jan","1",5.85,-7.63
,"Kansas","20","Brown","20013","2004","2004","Feb","2",0.34,-11.46
,"Kansas","20","Brown","20013","2004","2004","Mar","3",19.44,0.36
,"Kansas","20","Brown","20013","2004","2004","Apr","4",28.74,2.97
,"Kansas","20","Brown","20013","2004","2004","May","5",30.59,10.41
,"Kansas","20","Brown","20013","2004","2004","Jun","6",29.74,13.75
,"Kansas","20","Brown","20013","2004","2004","Jul","7",28.26,16.81
,"Kansas","20","Brown","20013","2004","2004","Aug","8",28.91,15.22
,"Kansas","20","Brown","20013","2004","2004","Sep","9",31.94,12.88
,"Kansas","20","Brown","20013","2004","2004","Oct","10",25.76,4.81
,"Kansas","20","Brown","20013","2004","2004","Nov","11",15.37,-0.27
,"Kansas","20","Brown","20013","2004","2004","Dec","12",8.44,-5.46
,"Kansas","20","Brown","20013","2005","2005","Jan","1",1.35,-5.58
,"Kansas","20","Brown","20013","2005","2005","Feb","2",13.99,-5.33
,"Kansas","20","Brown","20013","2005","2005","Mar","3",21.24,-3.97
,"Kansas","20","Brown","20013","2005","2005","Apr","4",27.16,2.77
,"Kansas","20","Brown","20013","2005","2005","May","5",32.26,7.29
,"Kansas","20","Brown","20013","2005","2005","Jun","6",33.03,18.10
,"Kansas","20","Brown","20013","2005","2005","Jul","7",32.19,19.21
,"Kansas","20","Brown","20013","2005","2005","Aug","8",30.57,17.47
,"Kansas","20","Brown","20013","2005","2005","Sep","9",30.14,14.10
,"Kansas","20","Brown","20013","2005","2005","Oct","10",24.38,5.13
,"Kansas","20","Brown","20013","2005","2005","Nov","11",17.82,0.80
,"Kansas","20","Brown","20013","2005","2005","Dec","12",1.14,-4.92
,"Kansas","20","Brown","20013","2006","2006","Jan","1",12.35,-3.98
,"Kansas","20","Brown","20013","2006","2006","Feb","2",14.32,-8.24
,"Kansas","20","Brown","20013","2006","2006","Mar","3",17.24,-1.72
,"Kansas","20","Brown","20013","2006","2006","Apr","4",29.19,5.48
,"Kansas","20","Brown","20013","2006","2006","May","5",32.71,9.51
,"Kansas","20","Brown","20013","2006","2006","Jun","6",34.67,16.03
,"Kansas","20","Brown","20013","2006","2006","Jul","7",34.20,20.12
,"Kansas","20","Brown","20013","2006","2006","Aug","8",31.53,18.70
,"Kansas","20","Brown","20013","2006","2006","Sep","9",26.38,10.03
,"Kansas","20","Brown","20013","2006","2006","Oct","10",23.29,3.82
,"Kansas","20","Brown","20013","2006","2006","Nov","11",16.48,-1.38
,"Kansas","20","Brown","20013","2006","2006","Dec","12",8.69,-5.93
,"Kansas","20","Brown","20013","2007","2007","Jan","1",5.57,-6.38
,"Kansas","20","Brown","20013","2007","2007","Feb","2",6.31,-9.40
,"Kansas","20","Brown","20013","2007","2007","Mar","3",20.17,0.76
,"Kansas","20","Brown","20013","2007","2007","Apr","4",26.27,3.58
,"Kansas","20","Brown","20013","2007","2007","May","5",32.63,11.25
,"Kansas","20","Brown","20013","2007","2007","Jun","6",32.80,15.84
,"Kansas","20","Brown","20013","2007","2007","Jul","7",34.40,18.79
,"Kansas","20","Brown","20013","2007","2007","Aug","8",31.41,20.63
,"Kansas","20","Brown","20013","2007","2007","Sep","9",28.57,12.46
,"Kansas","20","Brown","20013","2007","2007","Oct","10",24.01,8.15
,"Kansas","20","Brown","20013","2007","2007","Nov","11",15.74,-0.80
,"Kansas","20","Brown","20013","2007","2007","Dec","12",-1.41,-9.57
,"Kansas","20","Brown","20013","2008","2008","Jan","1",-2.86,-5.79
,"Kansas","20","Brown","20013","2008","2008","Feb","2",-0.01,-10.28
,"Kansas","20","Brown","20013","2008","2008","Mar","3",15.04,-2.72
,"Kansas","20","Brown","20013","2008","2008","Apr","4",23.02,2.21
,"Kansas","20","Brown","20013","2008","2008","May","5",29.68,7.92
,"Kansas","20","Brown","20013","2008","2008","Jun","6",31.15,16.49
,"Kansas","20","Brown","20013","2008","2008","Jul","7",33.16,18.50
,"Kansas","20","Brown","20013","2008","2008","Aug","8",30.35,15.68
,"Kansas","20","Brown","20013","2008","2008","Sep","9",27.23,11.79
,"Kansas","20","Brown","20013","2008","2008","Oct","10",21.94,5.18
,"Kansas","20","Brown","20013","2008","2008","Nov","11",14.54,-1.08
,"Kansas","20","Brown","20013","2008","2008","Dec","12",3.97,-10.46
,"Kansas","20","Butler","20015","2003","2003","Jan","1",10.08,-5.95
,"Kansas","20","Butler","20015","2003","2003","Feb","2",12.22,-6.23
,"Kansas","20","Butler","20015","2003","2003","Mar","3",20.30,0.24
,"Kansas","20","Butler","20015","2003","2003","Apr","4",28.64,7.04
,"Kansas","20","Butler","20015","2003","2003","May","5",29.38,11.21
,"Kansas","20","Butler","20015","2003","2003","Jun","6",30.34,15.02
,"Kansas","20","Butler","20015","2003","2003","Jul","7",37.01,20.58
,"Kansas","20","Butler","20015","2003","2003","Aug","8",39.81,20.57
,"Kansas","20","Butler","20015","2003","2003","Sep","9",28.79,11.92
,"Kansas","20","Butler","20015","2003","2003","Oct","10",24.73,8.13
,"Kansas","20","Butler","20015","2003","2003","Nov","11",16.41,-0.22
,"Kansas","20","Butler","20015","2003","2003","Dec","12",8.82,-2.04
,"Kansas","20","Butler","20015","2004","2004","Jan","1",7.80,-5.27
,"Kansas","20","Butler","20015","2004","2004","Feb","2",5.85,-8.49
,"Kansas","20","Butler","20015","2004","2004","Mar","3",20.95,2.39
,"Kansas","20","Butler","20015","2004","2004","Apr","4",26.75,6.25
,"Kansas","20","Butler","20015","2004","2004","May","5",29.00,14.30
,"Kansas","20","Butler","20015","2004","2004","Jun","6",30.78,16.23
,"Kansas","20","Butler","20015","2004","2004","Jul","7",31.75,18.99
,"Kansas","20","Butler","20015","2004","2004","Aug","8",30.74,17.15
,"Kansas","20","Butler","20015","2004","2004","Sep","9",31.92,14.96
,"Kansas","20","Butler","20015","2004","2004","Oct","10",24.71,7.81
,"Kansas","20","Butler","20015","2004","2004","Nov","11",15.43,3.07
,"Kansas","20","Butler","20015","2004","2004","Dec","12",11.32,-2.72
,"Kansas","20","Butler","20015","2005","2005","Jan","1",7.10,-4.32
,"Kansas","20","Butler","20015","2005","2005","Feb","2",14.24,-1.36
,"Kansas","20","Butler","20015","2005","2005","Mar","3",21.54,-0.30
,"Kansas","20","Butler","20015","2005","2005","Apr","4",28.09,5.61
,"Kansas","20","Butler","20015","2005","2005","May","5",30.92,11.16
,"Kansas","20","Butler","20015","2005","2005","Jun","6",32.51,19.02
,"Kansas","20","Butler","20015","2005","2005","Jul","7",36.07,19.38
,"Kansas","20","Butler","20015","2005","2005","Aug","8",35.35,20.08
,"Kansas","20","Butler","20015","2005","2005","Sep","9",31.38,16.82
,"Kansas","20","Butler","20015","2005","2005","Oct","10",26.44,8.64
,"Kansas","20","Butler","20015","2005","2005","Nov","11",20.15,1.78
,"Kansas","20","Butler","20015","2005","2005","Dec","12",9.65,-3.74
,"Kansas","20","Butler","20015","2006","2006","Jan","1",15.32,-2.36
,"Kansas","20","Butler","20015","2006","2006","Feb","2",15.77,-6.47
,"Kansas","20","Butler","20015","2006","2006","Mar","3",22.77,0.50
,"Kansas","20","Butler","20015","2006","2006","Apr","4",32.15,8.65
,"Kansas","20","Butler","20015","2006","2006","May","5",30.67,11.63
,"Kansas","20","Butler","20015","2006","2006","Jun","6",34.54,16.58
,"Kansas","20","Butler","20015","2006","2006","Jul","7",40.37,20.69
,"Kansas","20","Butler","20015","2006","2006","Aug","8",36.91,20.55
,"Kansas","20","Butler","20015","2006","2006","Sep","9",31.12,10.77
,"Kansas","20","Butler","20015","2006","2006","Oct","10",26.16,6.06
,"Kansas","20","Butler","20015","2006","2006","Nov","11",20.67,1.81
,"Kansas","20","Butler","20015","2006","2006","Dec","12",10.52,-2.09
,"Kansas","20","Butler","20015","2007","2007","Jan","1",6.71,-6.17
,"Kansas","20","Butler","20015","2007","2007","Feb","2",14.05,-4.97
,"Kansas","20","Butler","20015","2007","2007","Mar","3",22.15,0.82
,"Kansas","20","Butler","20015","2007","2007","Apr","4",24.74,5.59
,"Kansas","20","Butler","20015","2007","2007","May","5",30.00,13.28
,"Kansas","20","Butler","20015","2007","2007","Jun","6",30.26,16.94
,"Kansas","20","Butler","20015","2007","2007","Jul","7",32.10,19.46
,"Kansas","20","Butler","20015","2007","2007","Aug","8",35.40,21.28
,"Kansas","20","Butler","20015","2007","2007","Sep","9",33.02,14.90
,"Kansas","20","Butler","20015","2007","2007","Oct","10",24.99,8.91
,"Kansas","20","Butler","20015","2007","2007","Nov","11",18.54,1.78
,"Kansas","20","Butler","20015","2007","2007","Dec","12",5.23,-5.78
,"Kansas","20","Butler","20015","2008","2008","Jan","1",7.44,-4.65
,"Kansas","20","Butler","20015","2008","2008","Feb","2",9.63,-3.79
,"Kansas","20","Butler","20015","2008","2008","Mar","3",19.61,0.21
,"Kansas","20","Butler","20015","2008","2008","Apr","4",25.28,4.14
,"Kansas","20","Butler","20015","2008","2008","May","5",29.05,10.28
,"Kansas","20","Butler","20015","2008","2008","Jun","6",30.67,18.55
,"Kansas","20","Butler","20015","2008","2008","Jul","7",33.32,19.33
,"Kansas","20","Butler","20015","2008","2008","Aug","8",33.02,18.84
,"Kansas","20","Butler","20015","2008","2008","Sep","9",28.47,13.07
,"Kansas","20","Butler","20015","2008","2008","Oct","10",23.35,6.35
,"Kansas","20","Butler","20015","2008","2008","Nov","11",16.67,1.27
,"Kansas","20","Butler","20015","2008","2008","Dec","12",8.59,-3.53
,"Kansas","20","Chase","20017","2003","2003","Jan","1",10.55,-5.78
,"Kansas","20","Chase","20017","2003","2003","Feb","2",12.66,-6.80
,"Kansas","20","Chase","20017","2003","2003","Mar","3",20.88,-0.20
,"Kansas","20","Chase","20017","2003","2003","Apr","4",29.96,7.15
,"Kansas","20","Chase","20017","2003","2003","May","5",29.66,10.58
,"Kansas","20","Chase","20017","2003","2003","Jun","6",30.18,15.32
,"Kansas","20","Chase","20017","2003","2003","Jul","7",37.84,20.44
,"Kansas","20","Chase","20017","2003","2003","Aug","8",41.50,20.56
,"Kansas","20","Chase","20017","2003","2003","Sep","9",28.59,11.72
,"Kansas","20","Chase","20017","2003","2003","Oct","10",25.26,7.88
,"Kansas","20","Chase","20017","2003","2003","Nov","11",16.16,-1.04
,"Kansas","20","Chase","20017","2003","2003","Dec","12",7.96,-2.47
,"Kansas","20","Chase","20017","2004","2004","Jan","1",7.41,-5.60
,"Kansas","20","Chase","20017","2004","2004","Feb","2",2.71,-10.29
,"Kansas","20","Chase","20017","2004","2004","Mar","3",20.71,1.84
,"Kansas","20","Chase","20017","2004","2004","Apr","4",28.30,6.46
,"Kansas","20","Chase","20017","2004","2004","May","5",29.66,13.80
,"Kansas","20","Chase","20017","2004","2004","Jun","6",31.08,15.74
,"Kansas","20","Chase","20017","2004","2004","Jul","7",31.80,18.97
,"Kansas","20","Chase","20017","2004","2004","Aug","8",31.32,17.02
,"Kansas","20","Chase","20017","2004","2004","Sep","9",31.99,14.67
,"Kansas","20","Chase","20017","2004","2004","Oct","10",24.93,7.45
,"Kansas","20","Chase","20017","2004","2004","Nov","11",14.80,3.35
,"Kansas","20","Chase","20017","2004","2004","Dec","12",11.20,-3.72
,"Kansas","20","Chase","20017","2005","2005","Jan","1",8.21,-4.14
,"Kansas","20","Chase","20017","2005","2005","Feb","2",14.44,-2.49
,"Kansas","20","Chase","20017","2005","2005","Mar","3",21.49,-1.11
,"Kansas","20","Chase","20017","2005","2005","Apr","4",28.98,5.80
,"Kansas","20","Chase","20017","2005","2005","May","5",31.39,11.06
,"Kansas","20","Chase","20017","2005","2005","Jun","6",32.09,18.72
,"Kansas","20","Chase","20017","2005","2005","Jul","7",35.14,19.52
,"Kansas","20","Chase","20017","2005","2005","Aug","8",35.75,20.38
,"Kansas","20","Chase","20017","2005","2005","Sep","9",30.15,16.55
,"Kansas","20","Chase","20017","2005","2005","Oct","10",25.44,8.22
,"Kansas","20","Chase","20017","2005","2005","Nov","11",19.76,2.39
,"Kansas","20","Chase","20017","2005","2005","Dec","12",6.87,-3.59
,"Kansas","20","Chase","20017","2006","2006","Jan","1",15.15,-2.30
,"Kansas","20","Chase","20017","2006","2006","Feb","2",15.09,-6.06
,"Kansas","20","Chase","20017","2006","2006","Mar","3",21.08,-0.10
,"Kansas","20","Chase","20017","2006","2006","Apr","4",32.50,7.77
,"Kansas","20","Chase","20017","2006","2006","May","5",31.03,10.96
,"Kansas","20","Chase","20017","2006","2006","Jun","6",35.28,16.44
,"Kansas","20","Chase","20017","2006","2006","Jul","7",39.94,20.61
,"Kansas","20","Chase","20017","2006","2006","Aug","8",37.55,20.63
,"Kansas","20","Chase","20017","2006","2006","Sep","9",32.49,10.42
,"Kansas","20","Chase","20017","2006","2006","Oct","10",25.43,5.61
,"Kansas","20","Chase","20017","2006","2006","Nov","11",19.72,2.13
,"Kansas","20","Chase","20017","2006","2006","Dec","12",10.70,-2.36
,"Kansas","20","Chase","20017","2007","2007","Jan","1",6.33,-6.51
,"Kansas","20","Chase","20017","2007","2007","Feb","2",14.40,-6.63
,"Kansas","20","Chase","20017","2007","2007","Mar","3",21.62,1.17
,"Kansas","20","Chase","20017","2007","2007","Apr","4",25.31,4.62
,"Kansas","20","Chase","20017","2007","2007","May","5",31.30,12.84
,"Kansas","20","Chase","20017","2007","2007","Jun","6",31.00,16.19
,"Kansas","20","Chase","20017","2007","2007","Jul","7",32.81,19.68
,"Kansas","20","Chase","20017","2007","2007","Aug","8",36.20,21.49
,"Kansas","20","Chase","20017","2007","2007","Sep","9",33.58,14.83
,"Kansas","20","Chase","20017","2007","2007","Oct","10",25.29,8.58
,"Kansas","20","Chase","20017","2007","2007","Nov","11",18.49,1.82
,"Kansas","20","Chase","20017","2007","2007","Dec","12",3.53,-6.80
,"Kansas","20","Chase","20017","2008","2008","Jan","1",5.38,-6.25
,"Kansas","20","Chase","20017","2008","2008","Feb","2",9.82,-5.83
,"Kansas","20","Chase","20017","2008","2008","Mar","3",19.31,-1.13
,"Kansas","20","Chase","20017","2008","2008","Apr","4",25.29,3.78
,"Kansas","20","Chase","20017","2008","2008","May","5",29.87,10.17
,"Kansas","20","Chase","20017","2008","2008","Jun","6",30.62,17.83
,"Kansas","20","Chase","20017","2008","2008","Jul","7",33.39,18.90
,"Kansas","20","Chase","20017","2008","2008","Aug","8",32.04,18.34
,"Kansas","20","Chase","20017","2008","2008","Sep","9",27.93,13.14
,"Kansas","20","Chase","20017","2008","2008","Oct","10",23.39,6.38
,"Kansas","20","Chase","20017","2008","2008","Nov","11",16.19,0.97
,"Kansas","20","Chase","20017","2008","2008","Dec","12",9.81,-5.61
,"Kansas","20","Chautauqua","20019","2003","2003","Jan","1",11.78,-4.85
,"Kansas","20","Chautauqua","20019","2003","2003","Feb","2",14.06,-5.01
,"Kansas","20","Chautauqua","20019","2003","2003","Mar","3",21.76,-0.25
,"Kansas","20","Chautauqua","20019","2003","2003","Apr","4",28.67,7.42
,"Kansas","20","Chautauqua","20019","2003","2003","May","5",27.99,12.77
,"Kansas","20","Chautauqua","20019","2003","2003","Jun","6",27.32,15.68
,"Kansas","20","Chautauqua","20019","2003","2003","Jul","7",35.05,20.97
,"Kansas","20","Chautauqua","20019","2003","2003","Aug","8",38.03,20.76
,"Kansas","20","Chautauqua","20019","2003","2003","Sep","9",28.12,12.50
,"Kansas","20","Chautauqua","20019","2003","2003","Oct","10",24.56,8.52
,"Kansas","20","Chautauqua","20019","2003","2003","Nov","11",15.93,1.72
