#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Hding Veh(deg),Distance(ft),Elevation(ft),Desc,Swth Wdth(ft),Moisture(%),Yld Mass(Dry)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Vol(Dry)(bu/ac)
Longitude,Latitude,Field,Dataset,Product,ObjId,Heading,Distance,Elevation,Desc,Swath,Moisture,YldMassDry,YldVolWet,YldVolDry
-96.90701693,43.44546660,North,North Corn 2016,A,179,359.26,4.683,1443.8,10/21/2016 11:00:16 AM,20.00,17.07,27.88,28.57,231.52
-96.90701706,43.44547943,North,North Corn 2016,A,180,359.48,4.683,1443.8,10/21/2016 11:00:17 AM,20.00,16.74,24.94,25.46,207.16
-96.90701683,43.44549213,North,North Corn 2016,A,181,0.297,4.617,1443.9,10/21/2016 11:00:18 AM,20.00,16.74,25.05,25.57,211.01
-96.90701697,43.44550496,North,North Corn 2016,A,182,0.327,4.683,1443.9,10/21/2016 11:00:19 AM,20.00,16.74,27.27,27.84,226.53
-96.90701766,43.44551768,North,North Corn 2016,A,183,0.147,4.650,1444.0,10/21/2016 11:00:20 AM,20.00,16.74,28.03,28.62,234.45
-96.90701775,43.44553028,North,North Corn 2016,A,184,0.217,4.617,1444.0,10/21/2016 11:00:21 AM,20.00,16.74,24.60,25.11,207.19
-96.90701787,43.44554301,North,North Corn 2016,A,185,359.87,4.650,1444.1,10/21/2016 11:00:22 AM,20.00,16.74,26.84,27.40,224.51
-96.90701760,43.44555587,North,North Corn 2016,A,186,359.67,4.716,1444.2,10/21/2016 11:00:23 AM,20.00,16.74,22.50,22.97,185.59
-96.90701754,43.44556888,North,North Corn 2016,A,187,359.75,4.748,1444.2,10/21/2016 11:00:24 AM,20.00,16.74,20.06,20.48,164.32
-96.90701792,43.44558194,North,North Corn 2016,A,188,359.82,4.781,1444.2,10/21/2016 11:00:25 AM,20.00,16.74,21.38,21.83,173.91
-96.90701815,43.44559488,North,North Corn 2016,A,189,359.62,4.716,1444.3,10/21/2016 11:00:26 AM,20.00,16.74,20.97,21.41,172.94
-96.90701818,43.44560817,North,North Corn 2016,A,190,359.51,4.847,1444.3,10/21/2016 11:00:27 AM,20.00,16.74,21.06,21.50,168.95
-96.90701780,43.44562135,North,North Corn 2016,A,191,0.070,4.814,1444.3,10/21/2016 11:00:28 AM,20.00,16.85,20.44,20.90,165.18
-96.90701787,43.44563394,North,North Corn 2016,A,192,0.070,4.584,1444.5,10/21/2016 11:00:29 AM,20.00,16.74,21.10,21.54,178.99
-96.90701751,43.44564672,North,North Corn 2016,A,193,359.78,4.650,1444.5,10/21/2016 11:00:30 AM,20.00,16.74,23.26,23.74,194.53
-96.90701742,43.44565982,North,North Corn 2016,A,194,0.414,4.781,1444.6,10/21/2016 11:00:31 AM,20.00,16.74,26.56,27.12,216.07
-96.90701740,43.44567288,North,North Corn 2016,A,195,359.81,4.781,1444.6,10/21/2016 11:00:32 AM,20.00,16.74,24.40,24.91,198.50
-96.90701788,43.44568557,North,North Corn 2016,A,196,359.31,4.650,1444.8,10/21/2016 11:00:33 AM,20.00,16.71,27.09,27.65,226.58
-96.90701760,43.44569840,North,North Corn 2016,A,197,359.50,4.683,1444.9,10/21/2016 11:00:34 AM,20.00,16.71,26.36,26.90,218.89
-96.90701787,43.44571122,North,North Corn 2016,A,198,0.328,4.683,1445.0,10/21/2016 11:00:35 AM,20.00,16.71,26.16,26.70,217.28
-96.90701760,43.44572424,North,North Corn 2016,A,199,0.028,4.748,1445.1,10/21/2016 11:00:36 AM,20.00,16.71,28.84,29.43,236.22
-96.90701799,43.44573727,North,North Corn 2016,A,200,359.65,4.781,1445.2,10/21/2016 11:00:37 AM,20.00,16.71,26.20,26.74,213.16
-96.90701794,43.44574997,North,North Corn 2016,A,201,359.72,4.650,1445.3,10/21/2016 11:00:38 AM,20.00,16.71,22.62,23.08,189.18
-96.90701760,43.44576264,North,North Corn 2016,A,202,0.109,4.617,1445.4,10/21/2016 11:00:39 AM,20.00,16.71,20.72,21.14,174.51
-96.90701769,43.44577547,North,North Corn 2016,A,203,0.199,4.683,1445.6,10/21/2016 11:00:40 AM,20.00,16.71,21.41,21.85,177.81
-96.90701744,43.44578842,North,North Corn 2016,A,204,0.279,4.748,1445.6,10/21/2016 11:00:41 AM,20.00,16.71,22.94,23.41,187.91
-96.90701774,43.44580122,North,North Corn 2016,A,205,0.449,4.683,1445.7,10/21/2016 11:00:42 AM,20.00,16.71,21.39,21.83,177.63
-96.90701763,43.44581398,North,North Corn 2016,A,206,0.119,4.683,1445.9,10/21/2016 11:00:43 AM,20.00,16.71,19.57,19.97,162.56
-96.90701738,43.44582668,North,North Corn 2016,A,207,0.0094,4.617,1445.9,10/21/2016 11:00:44 AM,20.00,16.94,18.23,18.65,153.52
-96.90701719,43.44583975,North,North Corn 2016,A,208,0.439,4.781,1446.0,10/21/2016 11:00:45 AM,20.00,16.71,17.74,18.10,144.27
-96.90701683,43.44585273,North,North Corn 2016,A,209,0.809,4.748,1446.1,10/21/2016 11:00:46 AM,20.00,16.71,17.67,18.03,144.74
-96.90701667,43.44586554,North,North Corn 2016,A,210,0.979,4.683,1446.3,10/21/2016 11:00:47 AM,20.00,16.71,21.39,21.83,177.63
-96.90701691,43.44587852,North,North Corn 2016,A,211,0.929,4.748,1446.4,10/21/2016 11:00:48 AM,20.00,16.71,23.50,23.99,192.51
-96.90701725,43.44589121,North,North Corn 2016,A,212,359.99,4.650,1446.5,10/21/2016 11:00:49 AM,20.00,16.38,26.05,26.48,217.86
-96.90701661,43.44590430,North,North Corn 2016,A,213,0.492,4.781,1446.6,10/21/2016 11:00:50 AM,20.00,16.38,24.31,24.71,197.77
-96.90701649,43.44591693,North,North Corn 2016,A,214,1.062,4.617,1446.7,10/21/2016 11:00:51 AM,20.00,16.38,22.17,22.53,186.71
-96.90701661,43.44592993,North,North Corn 2016,A,215,0.862,4.748,1446.8,10/21/2016 11:00:52 AM,20.00,16.38,27.78,28.24,227.56
-96.90701660,43.44594273,North,North Corn 2016,A,216,0.792,4.683,1446.8,10/21/2016 11:00:53 AM,20.00,16.38,27.00,27.45,224.26
-96.90701681,43.44595571,North,North Corn 2016,A,217,0.282,4.748,1446.8,10/21/2016 11:00:54 AM,20.00,16.38,26.07,26.50,213.53
-96.90701705,43.44596859,North,North Corn 2016,A,218,0.132,4.716,1446.9,10/21/2016 11:00:55 AM,20.00,16.38,27.13,27.58,223.78
-96.90701692,43.44598151,North,North Corn 2016,A,219,0.582,4.716,1446.9,10/21/2016 11:00:56 AM,20.00,16.38,25.83,26.26,213.04
-96.90701677,43.44599454,North,North Corn 2016,A,220,0.542,4.748,1447.0,10/21/2016 11:00:57 AM,20.00,16.38,26.13,26.57,214.06
-96.90701662,43.44600762,North,North Corn 2016,A,221,0.332,4.781,1446.9,10/21/2016 11:00:58 AM,20.00,16.38,30.30,30.80,246.46
-96.90701681,43.44602062,North,North Corn 2016,A,222,0.342,4.748,1446.9,10/21/2016 11:00:59 AM,20.00,16.51,35.57,36.21,291.34
-96.90701634,43.44603386,North,North Corn 2016,A,223,0.512,4.847,1446.8,10/21/2016 11:01:00 AM,20.00,16.51,36.28,36.93,291.09
-96.90701635,43.44604714,North,North Corn 2016,A,224,0.352,4.847,1446.8,10/21/2016 11:01:01 AM,20.00,16.51,36.74,37.40,294.82
-96.90701621,43.44606029,North,North Corn 2016,A,225,0.262,4.814,1446.7,10/21/2016 11:01:02 AM,20.00,16.51,34.40,35.02,277.90
-96.90701614,43.44607295,North,North Corn 2016,A,226,0.242,4.617,1446.7,10/21/2016 11:01:03 AM,20.00,16.51,34.06,34.68,286.93
-96.90701573,43.44608562,North,North Corn 2016,A,227,0.532,4.650,1446.6,10/21/2016 11:01:04 AM,20.00,16.51,29.97,30.51,250.68
-96.90701572,43.44609781,North,North Corn 2016,A,228,0.572,4.453,1446.6,10/21/2016 11:01:05 AM,20.00,16.51,25.78,26.25,225.16
-96.90701587,43.44610970,North,North Corn 2016,A,229,359.92,4.355,1446.5,10/21/2016 11:01:06 AM,20.00,16.51,25.54,26.00,228.08
-96.90701634,43.44612216,North,North Corn 2016,A,230,359.28,4.552,1446.4,10/21/2016 11:01:07 AM,20.00,16.51,26.70,27.18,228.14
-96.90701592,43.44613486,North,North Corn 2016,A,231,359.67,4.650,1446.3,10/21/2016 11:01:08 AM,20.00,16.51,28.37,28.88,237.29
-96.90701598,43.44614748,North,North Corn 2016,A,232,0.023,4.617,1446.1,10/21/2016 11:01:09 AM,20.00,16.51,30.96,31.52,260.81
-96.90701662,43.44615992,North,North Corn 2016,A,233,0.093,4.552,1445.9,10/21/2016 11:01:10 AM,20.00,16.51,27.09,27.58,231.45
-96.90701607,43.44617253,North,North Corn 2016,A,234,0.113,4.617,1445.7,10/21/2016 11:01:11 AM,20.00,16.51,27.60,28.10,232.46
-96.90701632,43.44618499,North,North Corn 2016,A,235,359.99,4.552,1445.6,10/21/2016 11:01:12 AM,20.00,16.51,22.39,22.80,191.34
-96.90701649,43.44619774,North,North Corn 2016,A,236,359.93,4.650,1445.4,10/21/2016 11:01:13 AM,20.00,16.51,0.00,0.00,0.00
-96.90701650,43.44621029,North,North Corn 2016,A,237,359.97,4.584,1445.3,10/21/2016 11:01:14 AM,0.00,0.00,0.00,0.00,0.00
-96.90701459,43.44622403,North,North Corn 2016,A,238,3.281,5.044,1445.0,10/21/2016 11:01:15 AM,0.00,0.00,0.00,0.00,0.00
-96.90700963,43.44623796,North,North Corn 2016,A,239,10.30,5.273,1444.8,10/21/2016 11:01:16 AM,0.00,0.00,0.00,0.00,0.00
-96.90732198,43.44322508,North,North Corn 2016,H,1,357.50,4.000,1430.9,10/21/2016 11:16:32 AM,20.00,16.67,16.60,16.93,161.38
-96.90732145,43.44323586,North,North Corn 2016,H,2,0.102,3.935,1430.8,10/21/2016 11:16:33 AM,20.00,16.67,20.62,21.03,203.81
-96.90732103,43.44324727,North,North Corn 2016,H,3,0.352,4.164,1430.8,10/21/2016 11:16:34 AM,20.00,16.67,21.59,22.02,201.65
-96.90732094,43.44325861,North,North Corn 2016,H,4,0.152,4.132,1431.1,10/21/2016 11:16:35 AM,20.00,16.67,19.62,20.02,184.74
-96.90732092,43.44326996,North,North Corn 2016,H,5,359.70,4.132,1431.2,10/21/2016 11:16:36 AM,20.00,16.67,20.79,21.21,195.73
-96.90732132,43.44328181,North,North Corn 2016,H,6,359.53,4.328,1431.2,10/21/2016 11:16:37 AM,20.00,16.67,20.40,20.81,183.33
-96.90732117,43.44329394,North,North Corn 2016,H,7,359.61,4.427,1431.2,10/21/2016 11:16:38 AM,20.00,16.67,23.99,24.47,210.78
-96.90732143,43.44330616,North,North Corn 2016,H,8,359.74,4.460,1431.2,10/21/2016 11:16:39 AM,20.00,16.67,23.60,24.07,205.83
-96.90732159,43.44331833,North,North Corn 2016,H,9,359.22,4.427,1431.3,10/21/2016 11:16:40 AM,20.00,16.67,22.69,23.15,199.36
-96.90732196,43.44333064,North,North Corn 2016,H,10,359.44,4.492,1431.3,10/21/2016 11:16:41 AM,20.00,16.98,24.42,25.00,211.40
-96.90732166,43.44334268,North,North Corn 2016,H,11,359.76,4.394,1431.2,10/21/2016 11:16:42 AM,20.00,16.83,24.53,25.07,217.10
-96.90732167,43.44335515,North,North Corn 2016,H,12,359.76,4.558,1431.4,10/21/2016 11:16:43 AM,20.00,16.67,26.82,27.35,228.83
-96.90732159,43.44336775,North,North Corn 2016,H,13,359.75,4.591,1431.4,10/21/2016 11:16:44 AM,20.00,16.67,29.31,29.89,248.29
-96.90732154,43.44338014,North,North Corn 2016,H,14,0.156,4.525,1431.4,10/21/2016 11:16:45 AM,20.00,16.75,30.40,31.04,261.29
-96.90732151,43.44339256,North,North Corn 2016,H,15,359.96,4.525,1431.3,10/21/2016 11:16:46 AM,20.00,16.75,30.69,31.33,263.76
-96.90732130,43.44340508,North,North Corn 2016,H,16,0.211,4.558,1431.4,10/21/2016 11:16:47 AM,20.00,16.75,28.47,29.07,242.92
-96.90732125,43.44341750,North,North Corn 2016,H,17,0.451,4.525,1431.4,10/21/2016 11:16:48 AM,20.00,16.75,26.35,26.90,226.46
-96.90732129,43.44342996,North,North Corn 2016,H,18,0.331,4.558,1431.3,10/21/2016 11:16:49 AM,20.00,16.75,27.33,27.91,233.21
-96.90732147,43.44344256,North,North Corn 2016,H,19,359.71,4.591,1431.4,10/21/2016 11:16:50 AM,20.00,16.75,28.17,28.77,238.69
-96.90732158,43.44345489,North,North Corn 2016,H,20,359.93,4.492,1431.5,10/21/2016 11:16:51 AM,20.00,16.75,26.04,26.59,225.44
-96.90732150,43.44346731,North,North Corn 2016,H,21,0.367,4.525,1431.5,10/21/2016 11:16:52 AM,20.00,16.75,26.46,27.01,227.39
-96.90732174,43.44347952,North,North Corn 2016,H,22,0.217,4.460,1431.6,10/21/2016 11:16:53 AM,20.00,16.75,26.95,27.51,235.02
-96.90732165,43.44349206,North,North Corn 2016,H,23,0.037,4.558,1431.5,10/21/2016 11:16:54 AM,20.00,16.75,28.24,28.83,240.96
-96.90732189,43.44350449,North,North Corn 2016,H,24,359.70,4.525,1431.6,10/21/2016 11:16:55 AM,20.00,16.75,31.99,32.66,274.90
-96.90732189,43.44351689,North,North Corn 2016,H,25,359.76,4.525,1431.7,10/21/2016 11:16:56 AM,20.00,16.75,29.89,30.52,256.90
-96.90732189,43.44352922,North,North Corn 2016,H,26,359.99,4.492,1431.7,10/21/2016 11:16:57 AM,20.00,16.75,30.05,30.68,260.13
-96.90732202,43.44354175,North,North Corn 2016,H,27,0.445,4.591,1431.8,10/21/2016 11:16:58 AM,20.00,16.75,27.16,27.74,230.14
-96.90732159,43.44355426,North,North Corn 2016,H,28,0.565,4.558,1431.8,10/21/2016 11:16:59 AM,20.00,16.75,24.59,25.10,209.81
-96.90732170,43.44356663,North,North Corn 2016,H,29,0.575,4.525,1431.9,10/21/2016 11:17:00 AM,20.00,16.75,30.00,30.63,257.86
-96.90732143,43.44357897,North,North Corn 2016,H,30,0.525,4.492,1432.0,10/21/2016 11:17:01 AM,20.00,17.49,28.06,28.91,242.96
-96.90732145,43.44359140,North,North Corn 2016,H,31,0.435,4.525,1432.0,10/21/2016 11:17:02 AM,20.00,17.01,25.94,26.57,222.97
-96.90732143,43.44360396,North,North Corn 2016,H,32,0.335,4.591,1432.1,10/21/2016 11:17:03 AM,20.00,16.94,25.25,25.84,213.93
-96.90732098,43.44361691,North,North Corn 2016,H,33,0.345,4.722,1432.2,10/21/2016 11:17:04 AM,20.00,17.01,22.95,23.50,189.01
-96.90732103,43.44363003,North,North Corn 2016,H,34,0.535,4.788,1432.2,10/21/2016 11:17:05 AM,20.00,17.01,25.21,25.82,204.77
-96.90732101,43.44364322,North,North Corn 2016,H,35,0.565,4.821,1432.3,10/21/2016 11:17:06 AM,20.00,17.24,27.67,28.42,223.25
-96.90732130,43.44365646,North,North Corn 2016,H,36,359.60,4.853,1432.3,10/21/2016 11:17:07 AM,20.00,17.01,26.67,27.32,213.73
-96.90732179,43.44366954,North,North Corn 2016,H,37,359.49,4.788,1432.4,10/21/2016 11:17:08 AM,20.00,17.01,26.67,27.32,216.65
-96.90732157,43.44368295,North,North Corn 2016,H,38,359.58,4.886,1432.5,10/21/2016 11:17:09 AM,20.00,16.55,24.83,25.29,197.61
-96.90732127,43.44369581,North,North Corn 2016,H,39,0.320,4.689,1432.4,10/21/2016 11:17:10 AM,20.00,17.01,23.27,23.83,192.99
-96.90732144,43.44370874,North,North Corn 2016,H,40,0.450,4.722,1432.6,10/21/2016 11:17:11 AM,20.00,17.07,27.55,28.24,226.94
-96.90732124,43.44372144,North,North Corn 2016,H,41,0.540,4.624,1432.6,10/21/2016 11:17:12 AM,20.00,17.01,27.25,27.91,229.23
-96.90732142,43.44373395,North,North Corn 2016,H,42,0.470,4.558,1432.7,10/21/2016 11:17:13 AM,20.00,17.01,26.99,27.65,230.32
-96.90732125,43.44374669,North,North Corn 2016,H,43,0.340,4.656,1432.7,10/21/2016 11:17:14 AM,20.00,16.94,26.20,26.81,218.81
-96.90732158,43.44375938,North,North Corn 2016,H,44,0.310,4.624,1432.9,10/21/2016 11:17:15 AM,20.00,17.01,24.84,25.44,208.95
-96.90732135,43.44377230,North,North Corn 2016,H,45,0.340,4.722,1432.9,10/21/2016 11:17:16 AM,20.00,17.01,24.32,24.91,200.34
-96.90732128,43.44378485,North,North Corn 2016,H,46,359.91,4.591,1433.0,10/21/2016 11:17:17 AM,20.00,16.80,25.29,25.84,214.26
-96.90732108,43.44379747,North,North Corn 2016,H,47,359.95,4.591,1433.0,10/21/2016 11:17:18 AM,20.00,16.49,24.45,24.89,207.17
-96.90732126,43.44381035,North,North Corn 2016,H,48,359.91,4.689,1433.0,10/21/2016 11:17:19 AM,20.00,16.24,28.42,28.84,235.68
-96.90732140,43.44382319,North,North Corn 2016,H,49,359.68,4.689,1433.2,10/21/2016 11:17:20 AM,20.00,16.58,25.99,26.48,215.52
-96.90732143,43.44383566,North,North Corn 2016,H,50,359.54,4.558,1433.4,10/21/2016 11:17:21 AM,20.00,16.64,25.75,26.26,219.72
-96.90732121,43.44384835,North,North Corn 2016,H,51,0.063,4.624,1433.4,10/21/2016 11:17:22 AM,20.00,16.64,28.15,28.70,236.79
-96.90732107,43.44386105,North,North Corn 2016,H,52,0.193,4.624,1433.4,10/21/2016 11:17:23 AM,20.00,16.64,27.91,28.46,234.79
-96.90732090,43.44387390,North,North Corn 2016,H,53,0.452,4.689,1433.5,10/21/2016 11:17:24 AM,20.00,16.64,26.14,26.65,216.80
-96.90732097,43.44388631,North,North Corn 2016,H,54,0.752,4.525,1433.6,10/21/2016 11:17:25 AM,20.00,16.64,25.38,25.88,218.16
-96.90732066,43.44389868,North,North Corn 2016,H,55,0.723,4.525,1433.6,10/21/2016 11:17:26 AM,20.00,16.72,24.84,25.35,213.49
-96.90732095,43.44391159,North,North Corn 2016,H,56,0.063,4.722,1433.6,10/21/2016 11:17:27 AM,20.00,16.58,26.87,27.38,221.33
-96.90732090,43.44392420,North,North Corn 2016,H,57,359.67,4.591,1433.7,10/21/2016 11:17:28 AM,20.00,16.18,27.31,27.69,231.33
-96.90732121,43.44393707,North,North Corn 2016,H,58,359.45,4.689,1433.7,10/21/2016 11:17:29 AM,20.00,16.41,23.18,23.57,192.23
-96.90732139,43.44394955,North,North Corn 2016,H,59,359.22,4.558,1433.9,10/21/2016 11:17:30 AM,20.00,16.64,25.92,26.43,221.20
-96.90732182,43.44396236,North,North Corn 2016,H,60,359.07,4.656,1433.9,10/21/2016 11:17:31 AM,20.00,16.41,23.07,23.46,192.68
-96.90732193,43.44397491,North,North Corn 2016,H,61,359.08,4.591,1434.1,10/21/2016 11:17:32 AM,20.00,16.34,24.61,25.00,208.46
-96.90732182,43.44398732,North,North Corn 2016,H,62,359.98,4.525,1434.2,10/21/2016 11:17:33 AM,20.00,16.83,26.47,27.05,227.49
-96.90732167,43.44399945,North,North Corn 2016,H,63,0.266,4.427,1434.2,10/21/2016 11:17:34 AM,20.00,17.04,25.22,25.84,221.56
-96.90732157,43.44401250,North,North Corn 2016,H,64,0.356,4.755,1434.3,10/21/2016 11:17:35 AM,20.00,16.49,26.10,26.57,213.49
-96.90732148,43.44402606,North,North Corn 2016,H,65,0.256,4.952,1434.5,10/21/2016 11:17:36 AM,20.00,16.43,27.20,27.67,213.66
-96.90732176,43.44403902,North,North Corn 2016,H,66,359.75,4.722,1434.6,10/21/2016 11:17:37 AM,20.00,16.43,26.38,26.83,217.27
-96.90732190,43.44405205,North,North Corn 2016,H,67,359.66,4.755,1434.6,10/21/2016 11:17:38 AM,20.00,16.30,28.50,28.95,233.15
-96.90732182,43.44406466,North,North Corn 2016,H,68,359.68,4.591,1434.9,10/21/2016 11:17:39 AM,20.00,16.10,28.40,28.77,240.58
-96.90732174,43.44407707,North,North Corn 2016,H,69,359.79,4.558,1434.9,10/21/2016 11:17:40 AM,20.00,16.48,26.06,26.52,222.36
-96.90732199,43.44408949,North,North Corn 2016,H,70,359.95,4.525,1435.2,10/21/2016 11:17:41 AM,20.00,16.43,24.91,25.33,214.05
-96.90732183,43.44410160,North,North Corn 2016,H,71,359.69,4.427,1435.2,10/21/2016 11:17:42 AM,20.00,16.20,23.60,23.94,207.38
-96.90732151,43.44411395,North,North Corn 2016,H,72,359.64,4.525,1435.4,10/21/2016 11:17:43 AM,20.00,16.43,21.57,21.94,185.36
-96.90732189,43.44412675,North,North Corn 2016,H,73,359.80,4.689,1435.4,10/21/2016 11:17:44 AM,20.00,16.48,22.20,22.60,184.16
-96.90732199,43.44413929,North,North Corn 2016,H,74,359.91,4.558,1435.4,10/21/2016 11:17:45 AM,20.00,16.20,20.02,20.30,170.81
-96.90732218,43.44415189,North,North Corn 2016,H,75,359.86,4.624,1435.7,10/21/2016 11:17:46 AM,20.00,16.43,20.98,21.34,176.49
-96.90732202,43.44416461,North,North Corn 2016,H,76,359.71,4.624,1435.9,10/21/2016 11:17:47 AM,20.00,16.43,19.90,20.24,167.38
-96.90732179,43.44417758,North,North Corn 2016,H,77,359.45,4.722,1436.0,10/21/2016 11:17:48 AM,20.00,16.43,19.59,19.93,161.39
-96.90732150,43.44419064,North,North Corn 2016,H,78,359.99,4.755,1436.1,10/21/2016 11:17:49 AM,20.00,16.43,24.69,25.11,201.94
-96.90732167,43.44420345,North,North Corn 2016,H,79,0.727,4.689,1436.2,10/21/2016 11:17:50 AM,20.00,16.12,24.69,25.02,204.80
-96.90732128,43.44421629,North,North Corn 2016,H,80,0.777,4.689,1436.4,10/21/2016 11:17:51 AM,20.00,16.43,24.10,24.52,199.91
-96.90732138,43.44422937,North,North Corn 2016,H,81,0.517,4.788,1436.6,10/21/2016 11:17:52 AM,20.00,16.43,26.44,26.90,214.82
-96.90732123,43.44424237,North,North Corn 2016,H,82,0.227,4.755,1436.6,10/21/2016 11:17:53 AM,20.00,16.43,25.45,25.88,208.14
-96.90732152,43.44425500,North,North Corn 2016,H,83,0.227,4.624,1436.8,10/21/2016 11:17:54 AM,20.00,16.43,24.99,25.42,210.22
-96.90732128,43.44426756,North,North Corn 2016,H,84,359.88,4.591,1437.1,10/21/2016 11:17:55 AM,20.00,16.43,27.59,28.06,233.76
-96.90732197,43.44427987,North,North Corn 2016,H,85,359.48,4.525,1437.3,10/21/2016 11:17:56 AM,20.00,16.43,26.36,26.81,226.53
-96.90732200,43.44429254,North,North Corn 2016,H,86,359.41,4.624,1437.5,10/21/2016 11:17:57 AM,20.00,16.43,27.40,27.87,230.46
-96.90732148,43.44430517,North,North Corn 2016,H,87,359.89,4.624,1437.6,10/21/2016 11:17:58 AM,20.00,16.89,25.95,26.54,218.31
-96.90732117,43.44431790,North,North Corn 2016,H,88,1.094,4.656,1437.8,10/21/2016 11:17:59 AM,20.00,16.43,24.28,24.69,202.77
-96.90732109,43.44433088,North,North Corn 2016,H,89,1.224,4.755,1438.0,10/21/2016 11:18:00 AM,20.00,16.43,29.91,30.42,244.67
-96.90732128,43.44434339,North,North Corn 2016,H,90,0.724,4.558,1438.2,10/21/2016 11:18:01 AM,20.00,16.43,30.06,30.58,256.53
-96.90732142,43.44435628,North,North Corn 2016,H,91,0.384,4.722,1438.4,10/21/2016 11:18:02 AM,20.00,16.43,26.77,27.23,220.48
-96.90732110,43.44436863,North,North Corn 2016,H,92,0.324,4.525,1438.5,10/21/2016 11:18:03 AM,20.00,16.43,28.48,28.97,244.79
-96.90732117,43.44438154,North,North Corn 2016,H,93,0.294,4.722,1438.9,10/21/2016 11:18:04 AM,20.00,16.43,26.75,27.20,220.30
-96.90732107,43.44439437,North,North Corn 2016,H,94,0.184,4.689,1439.0,10/21/2016 11:18:05 AM,20.00,16.40,24.07,24.47,199.62
-96.90732120,43.44440734,North,North Corn 2016,H,95,0.124,4.755,1439.1,10/21/2016 11:18:06 AM,20.00,16.40,28.60,29.08,233.94
-96.90732077,43.44441999,North,North Corn 2016,H,96,0.304,4.624,1439.4,10/21/2016 11:18:07 AM,20.00,16.40,24.98,25.40,210.12
-96.90732092,43.44443272,North,North Corn 2016,H,97,0.544,4.656,1439.7,10/21/2016 11:18:08 AM,20.00,16.40,22.79,23.17,190.34
-96.90732113,43.44444553,North,North Corn 2016,H,98,0.474,4.689,1439.8,10/21/2016 11:18:09 AM,20.00,16.40,19.04,19.36,157.90
-96.90732098,43.44445860,North,North Corn 2016,H,99,0.454,4.755,1440.0,10/21/2016 11:18:10 AM,20.00,16.40,18.78,19.09,153.59
-96.90732063,43.44447140,North,North Corn 2016,H,100,0.744,4.656,1440.2,10/21/2016 11:18:11 AM,20.00,16.40,19.99,20.33,166.98
-96.90732062,43.44448421,North,North Corn 2016,H,101,0.614,4.656,1440.3,10/21/2016 11:18:12 AM,20.00,16.40,18.91,19.22,157.93
-96.90732144,43.44449673,North,North Corn 2016,H,102,359.41,4.558,1440.4,10/21/2016 11:18:13 AM,20.00,16.40,15.85,16.12,135.25
-96.90732122,43.44450816,North,North Corn 2016,H,103,359.98,4.164,1440.6,10/21/2016 11:18:14 AM,20.00,16.40,15.59,15.85,145.61
-96.90732151,43.44452137,North,North Corn 2016,H,104,0.0078,4.821,1440.7,10/21/2016 11:18:15 AM,20.00,16.40,14.72,14.97,118.79
-96.90732163,43.44453395,North,North Corn 2016,H,105,359.08,4.591,1441.0,10/21/2016 11:18:16 AM,20.00,16.40,17.43,17.73,147.69
-96.90732188,43.44454658,North,North Corn 2016,H,106,359.37,4.624,1441.0,10/21/2016 11:18:17 AM,20.00,16.40,22.23,22.60,186.95
-96.90732215,43.44455918,North,North Corn 2016,H,107,359.51,4.591,1441.1,10/21/2016 11:18:18 AM,20.00,16.40,19.64,19.97,166.43
-96.90732174,43.44457184,North,North Corn 2016,H,108,359.88,4.624,1441.3,10/21/2016 11:18:19 AM,20.00,16.40,20.92,21.27,176.01
-96.90732158,43.44458447,North,North Corn 2016,H,109,0.320,4.591,1441.3,10/21/2016 11:18:20 AM,20.00,16.40,19.77,20.11,167.53
-96.90732194,43.44459733,North,North Corn 2016,H,110,0.310,4.689,1441.5,10/21/2016 11:18:21 AM,20.00,16.12,19.60,19.86,162.58
-96.90732184,43.44461038,North,North Corn 2016,H,111,0.130,4.755,1441.4,10/21/2016 11:18:22 AM,20.00,16.23,22.25,22.58,181.99
-96.90732178,43.44462352,North,North Corn 2016,H,112,359.88,4.821,1441.4,10/21/2016 11:18:23 AM,20.00,16.23,21.53,21.85,173.72
-96.90732202,43.44463676,North,North Corn 2016,H,113,0.0078,4.821,1441.5,10/21/2016 11:18:24 AM,20.00,16.23,20.51,20.81,165.48
-96.90732169,43.44465013,North,North Corn 2016,H,114,0.558,4.886,1441.5,10/21/2016 11:18:25 AM,20.00,16.23,20.95,21.25,166.72
-96.90732191,43.44466342,North,North Corn 2016,H,115,0.458,4.853,1441.5,10/21/2016 11:18:26 AM,20.00,16.23,23.01,23.35,184.39
-96.90732185,43.44467635,North,North Corn 2016,H,116,0.308,4.722,1441.5,10/21/2016 11:18:27 AM,20.00,16.23,25.05,25.42,206.33
-96.90732211,43.44468885,North,North Corn 2016,H,117,0.128,4.558,1441.5,10/21/2016 11:18:28 AM,20.00,16.23,24.96,25.33,213.02
-96.90732167,43.44470116,North,North Corn 2016,H,118,0.118,4.492,1441.4,10/21/2016 11:18:29 AM,20.00,16.23,23.73,24.07,205.41
