"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Sunlight (KJ/m²)
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Apr"	"4"	17636.51
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"May"	"5"	17791.83
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Jun"	"6"	23240.49
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Jul"	"7"	23020.34
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Aug"	"8"	20214.71
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Sep"	"9"	15923.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Oct"	"10"	12076.45
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Nov"	"11"	8009.75
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Dec"	"12"	6864.72
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Jan"	"1"	7872.77
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Feb"	"2"	9479.90
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Mar"	"3"	14656.14
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Apr"	"4"	16792.31
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"May"	"5"	20843.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Jun"	"6"	24294.58
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Jul"	"7"	23515.02
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Aug"	"8"	19006.70
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Sep"	"9"	17326.79
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Oct"	"10"	10030.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Nov"	"11"	7288.50
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Dec"	"12"	7291.61
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Jan"	"1"	7538.58
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Feb"	"2"	9281.12
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Mar"	"3"	13734.26
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Apr"	"4"	17000.51
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"May"	"5"	20688.60
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Jun"	"6"	22313.03
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Jul"	"7"	25261.20
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Aug"	"8"	20638.32
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Sep"	"9"	17539.89
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Oct"	"10"	13016.36
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Nov"	"11"	7205.19
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Dec"	"12"	6608.77
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Jan"	"1"	7273.98
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Feb"	"2"	10077.55
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Mar"	"3"	14038.50
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Apr"	"4"	18658.35
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"May"	"5"	21060.72
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Jun"	"6"	22403.52
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Jul"	"7"	23200.14
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Aug"	"8"	19904.92
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Sep"	"9"	18687.15
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Oct"	"10"	12376.10
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Nov"	"11"	6798.95
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Dec"	"12"	6749.40
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Jan"	"1"	7316.03
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Feb"	"2"	8204.38
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Mar"	"3"	14099.45
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Apr"	"4"	18131.50
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"May"	"5"	20498.31
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Jun"	"6"	23927.29
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Jul"	"7"	25617.50
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Aug"	"8"	19577.58
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Sep"	"9"	17499.63
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Oct"	"10"	12278.62
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Nov"	"11"	7628.46
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Dec"	"12"	6267.75
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Jan"	"1"	7722.09
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Feb"	"2"	9586.79
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Mar"	"3"	13019.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Apr"	"4"	18385.34
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"May"	"5"	20310.62
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Jun"	"6"	24100.33
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Jul"	"7"	24835.75
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Aug"	"8"	19435.98
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Sep"	"9"	17015.33
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Oct"	"10"	11133.69
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Nov"	"11"	8226.40
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Dec"	"12"	6688.44
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Jan"	"1"	7539.31
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Feb"	"2"	9070.61
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Mar"	"3"	15306.57
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Apr"	"4"	17691.35
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"May"	"5"	21268.18
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Jun"	"6"	24663.58
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Jul"	"7"	25607.43
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Aug"	"8"	19900.95
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Sep"	"9"	18190.39
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Oct"	"10"	12072.23
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Nov"	"11"	8026.26
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Dec"	"12"	6578.73
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Jan"	"1"	7486.12
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Feb"	"2"	9608.37
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Mar"	"3"	14108.46
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Apr"	"4"	16407.00
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"May"	"5"	20951.18
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Jun"	"6"	23949.77
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Jul"	"7"	24232.18
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Aug"	"8"	20931.78
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Sep"	"9"	16703.32
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Oct"	"10"	11870.38
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Nov"	"11"	6844.96
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Dec"	"12"	6553.57
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Jan"	"1"	7820.09
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Feb"	"2"	9995.14
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Mar"	"3"	14324.03
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Apr"	"4"	17439.01
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"May"	"5"	19778.14
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Jun"	"6"	21196.67
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Jul"	"7"	24919.45
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Aug"	"8"	20136.12
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Sep"	"9"	16936.58
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Oct"	"10"	9504.53
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Nov"	"11"	7211.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Dec"	"12"	6499.19
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Jan"	"1"	8259.42
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Feb"	"2"	8769.33
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Mar"	"3"	14500.84
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Apr"	"4"	17867.77
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"May"	"5"	20816.26
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Jun"	"6"	23308.18
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Jul"	"7"	24220.12
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Aug"	"8"	20254.92
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Sep"	"9"	16974.61
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Oct"	"10"	13746.05
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Nov"	"11"	7736.15
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Dec"	"12"	6493.20
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Jan"	"1"	7592.33
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Feb"	"2"	9816.93
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Mar"	"3"	13837.64
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Apr"	"4"	16441.34
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"May"	"5"	20444.50
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Jun"	"6"	23242.73
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Jul"	"7"	24960.09
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Aug"	"8"	20783.66
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Sep"	"9"	17297.44
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Oct"	"10"	13156.44
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Nov"	"11"	8244.36
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Dec"	"12"	6395.95
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Jan"	"1"	7702.94
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Feb"	"2"	10654.00
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Mar"	"3"	14198.59
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Apr"	"4"	17480.12
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"May"	"5"	22072.46
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Jun"	"6"	23517.92
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Jul"	"7"	22658.99
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Aug"	"8"	19481.55
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Sep"	"9"	19088.81
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Oct"	"10"	12519.30
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Nov"	"11"	7289.78
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Dec"	"12"	6723.97
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Jan"	"1"	6969.85
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Feb"	"2"	9597.93
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Mar"	"3"	14486.38
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Apr"	"4"	18261.43
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"May"	"5"	20617.57
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Jun"	"6"	24511.38
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Jul"	"7"	25386.06
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Aug"	"8"	19922.00
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Sep"	"9"	17786.20
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Oct"	"10"	12735.92
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Nov"	"11"	7948.70
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Dec"	"12"	6232.56
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Jan"	"1"	8058.57
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Feb"	"2"	10374.03
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Mar"	"3"	15779.82
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Apr"	"4"	18978.73
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"May"	"5"	20555.01
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Jun"	"6"	23266.74
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Jul"	"7"	21489.11
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Aug"	"8"	19290.79
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Sep"	"9"	18541.93
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Oct"	"10"	12096.83
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Nov"	"11"	7553.39
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Dec"	"12"	6758.41
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Jan"	"1"	8055.50
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Feb"	"2"	10123.23
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Mar"	"3"	14551.36
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Apr"	"4"	17757.60
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"May"	"5"	16739.28
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Jun"	"6"	21861.35
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Jul"	"7"	24814.09
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Aug"	"8"	18136.29
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Sep"	"9"	16332.13
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Oct"	"10"	12344.17
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Nov"	"11"	7520.87
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Dec"	"12"	6098.62
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Jan"	"1"	7493.49
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Feb"	"2"	9600.18
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Mar"	"3"	13018.60
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Apr"	"4"	15676.35
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"May"	"5"	19291.12
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Jun"	"6"	21583.08
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Jul"	"7"	26263.06
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Aug"	"8"	20933.43
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Sep"	"9"	17790.78
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Oct"	"10"	10914.89
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Nov"	"11"	6947.97
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Dec"	"12"	6453.54
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Jan"	"1"	8361.81
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Feb"	"2"	9062.94
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Mar"	"3"	13584.36
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Apr"	"4"	14999.39
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"May"	"5"	18168.55
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Jun"	"6"	23383.87
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Jul"	"7"	25018.07
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Aug"	"8"	21094.40
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Sep"	"9"	17322.39
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Oct"	"10"	10760.61
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Nov"	"11"	8230.73
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Dec"	"12"	6216.23
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Jan"	"1"	8279.30
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Feb"	"2"	9724.30
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Mar"	"3"	14739.90
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Apr"	"4"	18223.79
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"May"	"5"	21905.09
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Jun"	"6"	23003.55
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Jul"	"7"	24227.91
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Aug"	"8"	20038.75
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Sep"	"9"	14674.91
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Oct"	"10"	10834.19
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Nov"	"11"	6765.17
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Dec"	"12"	6776.91
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Jan"	"1"	8085.24
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Feb"	"2"	8911.12
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Mar"	"3"	14799.56
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Apr"	"4"	18136.19
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"May"	"5"	19922.34
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Jun"	"6"	23210.03
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Jul"	"7"	24317.44
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Aug"	"8"	19440.73
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Sep"	"9"	15178.75
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Oct"	"10"	11338.84
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Nov"	"11"	7841.39
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Dec"	"12"	6507.08
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Jan"	"1"	7617.98
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Feb"	"2"	8721.52
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Mar"	"3"	13096.18
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Apr"	"4"	18388.93
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"May"	"5"	20482.90
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Jun"	"6"	23485.18
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Jul"	"7"	24621.16
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Aug"	"8"	18157.84
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Sep"	"9"	17599.31
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Oct"	"10"	12386.23
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Nov"	"11"	7645.09
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Dec"	"12"	6609.78
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Jan"	"1"	7832.63
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Feb"	"2"	10351.81
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Mar"	"3"	15147.64
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Apr"	"4"	18919.67
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"May"	"5"	22541.71
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Jun"	"6"	24654.99
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Jul"	"7"	23335.47
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Aug"	"8"	20466.84
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Sep"	"9"	17047.79
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Oct"	"10"	12821.37
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Nov"	"11"	7684.76
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Dec"	"12"	6902.77
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Jan"	"1"	7895.10
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Feb"	"2"	10106.36
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Mar"	"3"	15156.62
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Apr"	"4"	17938.37
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"May"	"5"	20228.26
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Jun"	"6"	22460.29
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Jul"	"7"	21713.48
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Aug"	"8"	19645.19
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Sep"	"9"	16749.89
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Oct"	"10"	12017.23
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Nov"	"11"	8032.85
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Dec"	"12"	6430.44
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Jan"	"1"	8380.43
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Feb"	"2"	9532.74
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Mar"	"3"	13065.95
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Apr"	"4"	17797.68
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"May"	"5"	20189.41
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Jun"	"6"	22551.95
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Jul"	"7"	21981.39
