"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Fine Particulate Matter
,"Colorado","08","Archuleta","08007","2010","2010","Jul","7",12.43
,"Colorado","08","Archuleta","08007","2010","2010","Aug","8",12.34
,"Colorado","08","Archuleta","08007","2010","2010","Sep","9",10.13
,"Colorado","08","Archuleta","08007","2010","2010","Oct","10",11.10
,"Colorado","08","Archuleta","08007","2010","2010","Nov","11",12.11
,"Colorado","08","Archuleta","08007","2010","2010","Dec","12",15.35
,"Colorado","08","Archuleta","08007","2011","2011","Jan","1",16.97
,"Colorado","08","Archuleta","08007","2011","2011","Feb","2",11.37
,"Colorado","08","Archuleta","08007","2011","2011","Mar","3",9.75
,"Colorado","08","Archuleta","08007","2011","2011","Apr","4",8.00
,"Colorado","08","Archuleta","08007","2011","2011","May","5",8.85
,"Colorado","08","Archuleta","08007","2011","2011","Jun","6",10.96
,"Colorado","08","Archuleta","08007","2011","2011","Jul","7",13.43
,"Colorado","08","Archuleta","08007","2011","2011","Aug","8",11.27
,"Colorado","08","Archuleta","08007","2011","2011","Sep","9",10.06
,"Colorado","08","Archuleta","08007","2011","2011","Oct","10",10.80
,"Colorado","08","Archuleta","08007","2011","2011","Nov","11",9.77
,"Colorado","08","Archuleta","08007","2011","2011","Dec","12",16.03
,"Colorado","08","Baca","08009","2003","2003","Jan","1",11.16
,"Colorado","08","Baca","08009","2003","2003","Feb","2",10.57
,"Colorado","08","Baca","08009","2003","2003","Mar","3",10.64
,"Colorado","08","Baca","08009","2003","2003","Apr","4",8.61
,"Colorado","08","Baca","08009","2003","2003","May","5",9.76
,"Colorado","08","Baca","08009","2003","2003","Jun","6",9.41
,"Colorado","08","Baca","08009","2003","2003","Jul","7",11.44
,"Colorado","08","Baca","08009","2003","2003","Aug","8",9.34
,"Colorado","08","Baca","08009","2003","2003","Sep","9",7.21
,"Colorado","08","Baca","08009","2003","2003","Oct","10",8.80
,"Colorado","08","Baca","08009","2003","2003","Nov","11",9.19
,"Colorado","08","Baca","08009","2003","2003","Dec","12",11.09
,"Colorado","08","Baca","08009","2004","2004","Jan","1",14.41
,"Colorado","08","Baca","08009","2004","2004","Feb","2",16.66
,"Colorado","08","Baca","08009","2004","2004","Mar","3",7.97
,"Colorado","08","Baca","08009","2004","2004","Apr","4",10.04
,"Colorado","08","Baca","08009","2004","2004","May","5",8.44
,"Colorado","08","Baca","08009","2004","2004","Jun","6",7.64
,"Colorado","08","Baca","08009","2004","2004","Jul","7",10.21
,"Colorado","08","Baca","08009","2004","2004","Aug","8",9.05
,"Colorado","08","Baca","08009","2004","2004","Sep","9",8.85
,"Colorado","08","Baca","08009","2004","2004","Oct","10",6.39
,"Colorado","08","Baca","08009","2004","2004","Nov","11",8.30
,"Colorado","08","Baca","08009","2004","2004","Dec","12",10.89
,"Colorado","08","Baca","08009","2005","2005","Jan","1",12.92
,"Colorado","08","Baca","08009","2005","2005","Feb","2",11.18
,"Colorado","08","Baca","08009","2005","2005","Mar","3",8.62
,"Colorado","08","Baca","08009","2005","2005","Apr","4",9.28
,"Colorado","08","Baca","08009","2005","2005","May","5",8.28
,"Colorado","08","Baca","08009","2005","2005","Jun","6",11.67
,"Colorado","08","Baca","08009","2005","2005","Jul","7",13.15
,"Colorado","08","Baca","08009","2005","2005","Aug","8",10.49
,"Colorado","08","Baca","08009","2005","2005","Sep","9",10.50
,"Colorado","08","Baca","08009","2005","2005","Oct","10",9.43
,"Colorado","08","Baca","08009","2005","2005","Nov","11",9.06
,"Colorado","08","Baca","08009","2005","2005","Dec","12",12.08
,"Colorado","08","Baca","08009","2006","2006","Jan","1",9.41
,"Colorado","08","Baca","08009","2006","2006","Feb","2",9.69
,"Colorado","08","Baca","08009","2006","2006","Mar","3",10.69
,"Colorado","08","Baca","08009","2006","2006","Apr","4",9.30
,"Colorado","08","Baca","08009","2006","2006","May","5",9.29
,"Colorado","08","Baca","08009","2006","2006","Jun","6",12.99
,"Colorado","08","Baca","08009","2006","2006","Jul","7",11.48
,"Colorado","08","Baca","08009","2006","2006","Aug","8",9.61
,"Colorado","08","Baca","08009","2006","2006","Sep","9",7.78
,"Colorado","08","Baca","08009","2006","2006","Oct","10",8.19
,"Colorado","08","Baca","08009","2006","2006","Nov","11",11.34
,"Colorado","08","Baca","08009","2006","2006","Dec","12",12.15
,"Colorado","08","Baca","08009","2007","2007","Jan","1",15.83
,"Colorado","08","Baca","08009","2007","2007","Feb","2",14.07
,"Colorado","08","Baca","08009","2007","2007","Mar","3",9.37
,"Colorado","08","Baca","08009","2007","2007","Apr","4",8.85
,"Colorado","08","Baca","08009","2007","2007","May","5",7.95
,"Colorado","08","Baca","08009","2007","2007","Jun","6",9.87
,"Colorado","08","Baca","08009","2007","2007","Jul","7",12.78
,"Colorado","08","Baca","08009","2007","2007","Aug","8",11.30
,"Colorado","08","Baca","08009","2007","2007","Sep","9",9.95
,"Colorado","08","Baca","08009","2007","2007","Oct","10",9.78
,"Colorado","08","Baca","08009","2007","2007","Nov","11",11.70
,"Colorado","08","Baca","08009","2007","2007","Dec","12",13.65
,"Colorado","08","Baca","08009","2008","2008","Jan","1",9.72
,"Colorado","08","Baca","08009","2008","2008","Feb","2",10.28
,"Colorado","08","Baca","08009","2008","2008","Mar","3",11.05
,"Colorado","08","Baca","08009","2008","2008","Apr","4",9.94
,"Colorado","08","Baca","08009","2008","2008","May","5",10.61
,"Colorado","08","Baca","08009","2008","2008","Jun","6",10.20
,"Colorado","08","Baca","08009","2008","2008","Jul","7",15.06
,"Colorado","08","Baca","08009","2008","2008","Aug","8",12.96
,"Colorado","08","Baca","08009","2008","2008","Sep","9",11.83
,"Colorado","08","Baca","08009","2008","2008","Oct","10",11.55
,"Colorado","08","Baca","08009","2008","2008","Nov","11",10.60
,"Colorado","08","Baca","08009","2008","2008","Dec","12",10.72
,"Colorado","08","Baca","08009","2009","2009","Jan","1",16.49
,"Colorado","08","Baca","08009","2009","2009","Feb","2",11.94
,"Colorado","08","Baca","08009","2009","2009","Mar","3",10.53
,"Colorado","08","Baca","08009","2009","2009","Apr","4",10.88
,"Colorado","08","Baca","08009","2009","2009","May","5",11.53
,"Colorado","08","Baca","08009","2009","2009","Jun","6",13.83
,"Colorado","08","Baca","08009","2009","2009","Jul","7",15.13
,"Colorado","08","Baca","08009","2009","2009","Aug","8",15.09
,"Colorado","08","Baca","08009","2009","2009","Sep","9",14.75
,"Colorado","08","Baca","08009","2009","2009","Oct","10",10.40
,"Colorado","08","Baca","08009","2009","2009","Nov","11",17.65
,"Colorado","08","Baca","08009","2009","2009","Dec","12",17.34
,"Colorado","08","Baca","08009","2010","2010","Jan","1",13.63
,"Colorado","08","Baca","08009","2010","2010","Feb","2",11.79
,"Colorado","08","Baca","08009","2010","2010","Mar","3",11.65
,"Colorado","08","Baca","08009","2010","2010","Apr","4",12.00
,"Colorado","08","Baca","08009","2010","2010","May","5",10.18
,"Colorado","08","Baca","08009","2010","2010","Jun","6",13.31
,"Colorado","08","Baca","08009","2010","2010","Jul","7",12.87
,"Colorado","08","Baca","08009","2010","2010","Aug","8",12.11
,"Colorado","08","Baca","08009","2010","2010","Sep","9",11.86
,"Colorado","08","Baca","08009","2010","2010","Oct","10",13.27
,"Colorado","08","Baca","08009","2010","2010","Nov","11",12.80
,"Colorado","08","Baca","08009","2010","2010","Dec","12",15.61
,"Colorado","08","Baca","08009","2011","2011","Jan","1",15.79
,"Colorado","08","Baca","08009","2011","2011","Feb","2",10.47
,"Colorado","08","Baca","08009","2011","2011","Mar","3",11.20
,"Colorado","08","Baca","08009","2011","2011","Apr","4",8.81
,"Colorado","08","Baca","08009","2011","2011","May","5",10.64
,"Colorado","08","Baca","08009","2011","2011","Jun","6",17.54
,"Colorado","08","Baca","08009","2011","2011","Jul","7",16.61
,"Colorado","08","Baca","08009","2011","2011","Aug","8",13.31
,"Colorado","08","Baca","08009","2011","2011","Sep","9",11.65
,"Colorado","08","Baca","08009","2011","2011","Oct","10",11.91
,"Colorado","08","Baca","08009","2011","2011","Nov","11",11.53
,"Colorado","08","Baca","08009","2011","2011","Dec","12",15.85
,"Colorado","08","Bent","08011","2003","2003","Jan","1",10.82
,"Colorado","08","Bent","08011","2003","2003","Feb","2",11.09
,"Colorado","08","Bent","08011","2003","2003","Mar","3",10.66
,"Colorado","08","Bent","08011","2003","2003","Apr","4",8.37
,"Colorado","08","Bent","08011","2003","2003","May","5",9.41
,"Colorado","08","Bent","08011","2003","2003","Jun","6",9.16
,"Colorado","08","Bent","08011","2003","2003","Jul","7",11.75
,"Colorado","08","Bent","08011","2003","2003","Aug","8",9.33
,"Colorado","08","Bent","08011","2003","2003","Sep","9",6.96
,"Colorado","08","Bent","08011","2003","2003","Oct","10",9.04
,"Colorado","08","Bent","08011","2003","2003","Nov","11",9.86
,"Colorado","08","Bent","08011","2003","2003","Dec","12",11.40
,"Colorado","08","Bent","08011","2004","2004","Jan","1",15.38
,"Colorado","08","Bent","08011","2004","2004","Feb","2",16.70
,"Colorado","08","Bent","08011","2004","2004","Mar","3",8.39
,"Colorado","08","Bent","08011","2004","2004","Apr","4",10.16
,"Colorado","08","Bent","08011","2004","2004","May","5",8.57
,"Colorado","08","Bent","08011","2004","2004","Jun","6",7.90
,"Colorado","08","Bent","08011","2004","2004","Jul","7",10.31
,"Colorado","08","Bent","08011","2004","2004","Aug","8",9.20
,"Colorado","08","Bent","08011","2004","2004","Sep","9",8.19
,"Colorado","08","Bent","08011","2004","2004","Oct","10",6.67
,"Colorado","08","Bent","08011","2004","2004","Nov","11",8.83
,"Colorado","08","Bent","08011","2004","2004","Dec","12",11.29
,"Colorado","08","Bent","08011","2005","2005","Jan","1",13.86
,"Colorado","08","Bent","08011","2005","2005","Feb","2",11.30
,"Colorado","08","Bent","08011","2005","2005","Mar","3",8.98
,"Colorado","08","Bent","08011","2005","2005","Apr","4",9.26
,"Colorado","08","Bent","08011","2005","2005","May","5",8.51
,"Colorado","08","Bent","08011","2005","2005","Jun","6",11.13
,"Colorado","08","Bent","08011","2005","2005","Jul","7",13.35
,"Colorado","08","Bent","08011","2005","2005","Aug","8",10.21
,"Colorado","08","Bent","08011","2005","2005","Sep","9",9.68
,"Colorado","08","Bent","08011","2005","2005","Oct","10",9.64
,"Colorado","08","Bent","08011","2005","2005","Nov","11",9.14
,"Colorado","08","Bent","08011","2005","2005","Dec","12",11.89
,"Colorado","08","Bent","08011","2006","2006","Jan","1",9.57
,"Colorado","08","Bent","08011","2006","2006","Feb","2",9.94
,"Colorado","08","Bent","08011","2006","2006","Mar","3",11.31
,"Colorado","08","Bent","08011","2006","2006","Apr","4",9.15
,"Colorado","08","Bent","08011","2006","2006","May","5",9.30
,"Colorado","08","Bent","08011","2006","2006","Jun","6",12.73
,"Colorado","08","Bent","08011","2006","2006","Jul","7",11.53
,"Colorado","08","Bent","08011","2006","2006","Aug","8",9.49
,"Colorado","08","Bent","08011","2006","2006","Sep","9",8.20
,"Colorado","08","Bent","08011","2006","2006","Oct","10",8.25
,"Colorado","08","Bent","08011","2006","2006","Nov","11",11.67
,"Colorado","08","Bent","08011","2006","2006","Dec","12",12.30
,"Colorado","08","Bent","08011","2007","2007","Jan","1",15.56
,"Colorado","08","Bent","08011","2007","2007","Feb","2",15.74
,"Colorado","08","Bent","08011","2007","2007","Mar","3",9.25
,"Colorado","08","Bent","08011","2007","2007","Apr","4",8.91
,"Colorado","08","Bent","08011","2007","2007","May","5",7.93
,"Colorado","08","Bent","08011","2007","2007","Jun","6",10.05
,"Colorado","08","Bent","08011","2007","2007","Jul","7",13.20
,"Colorado","08","Bent","08011","2007","2007","Aug","8",10.60
,"Colorado","08","Bent","08011","2007","2007","Sep","9",9.42
,"Colorado","08","Bent","08011","2007","2007","Oct","10",10.02
,"Colorado","08","Bent","08011","2007","2007","Nov","11",11.69
,"Colorado","08","Bent","08011","2007","2007","Dec","12",13.14
,"Colorado","08","Bent","08011","2008","2008","Jan","1",10.12
,"Colorado","08","Bent","08011","2008","2008","Feb","2",10.35
,"Colorado","08","Bent","08011","2008","2008","Mar","3",10.69
,"Colorado","08","Bent","08011","2008","2008","Apr","4",9.81
,"Colorado","08","Bent","08011","2008","2008","May","5",10.19
,"Colorado","08","Bent","08011","2008","2008","Jun","6",10.45
,"Colorado","08","Bent","08011","2008","2008","Jul","7",14.39
,"Colorado","08","Bent","08011","2008","2008","Aug","8",11.96
,"Colorado","08","Bent","08011","2008","2008","Sep","9",10.91
,"Colorado","08","Bent","08011","2008","2008","Oct","10",11.15
,"Colorado","08","Bent","08011","2008","2008","Nov","11",10.21
,"Colorado","08","Bent","08011","2008","2008","Dec","12",10.95
,"Colorado","08","Bent","08011","2009","2009","Jan","1",17.36
,"Colorado","08","Bent","08011","2009","2009","Feb","2",12.84
,"Colorado","08","Bent","08011","2009","2009","Mar","3",11.21
,"Colorado","08","Bent","08011","2009","2009","Apr","4",11.43
,"Colorado","08","Bent","08011","2009","2009","May","5",12.16
,"Colorado","08","Bent","08011","2009","2009","Jun","6",13.92
,"Colorado","08","Bent","08011","2009","2009","Jul","7",15.71
,"Colorado","08","Bent","08011","2009","2009","Aug","8",16.05
,"Colorado","08","Bent","08011","2009","2009","Sep","9",15.31
,"Colorado","08","Bent","08011","2009","2009","Oct","10",11.48
,"Colorado","08","Bent","08011","2009","2009","Nov","11",19.13
,"Colorado","08","Bent","08011","2009","2009","Dec","12",18.75
,"Colorado","08","Bent","08011","2010","2010","Jan","1",14.18
,"Colorado","08","Bent","08011","2010","2010","Feb","2",11.76
,"Colorado","08","Bent","08011","2010","2010","Mar","3",12.33
,"Colorado","08","Bent","08011","2010","2010","Apr","4",13.14
,"Colorado","08","Bent","08011","2010","2010","May","5",11.13
,"Colorado","08","Bent","08011","2010","2010","Jun","6",14.10
,"Colorado","08","Bent","08011","2010","2010","Jul","7",14.17
,"Colorado","08","Bent","08011","2010","2010","Aug","8",12.86
,"Colorado","08","Bent","08011","2010","2010","Sep","9",12.96
,"Colorado","08","Bent","08011","2010","2010","Oct","10",14.26
,"Colorado","08","Bent","08011","2010","2010","Nov","11",13.59
,"Colorado","08","Bent","08011","2010","2010","Dec","12",16.10
,"Colorado","08","Bent","08011","2011","2011","Jan","1",16.40
,"Colorado","08","Bent","08011","2011","2011","Feb","2",10.97
,"Colorado","08","Bent","08011","2011","2011","Mar","3",11.69
,"Colorado","08","Bent","08011","2011","2011","Apr","4",9.56
,"Colorado","08","Bent","08011","2011","2011","May","5",11.64
,"Colorado","08","Bent","08011","2011","2011","Jun","6",17.83
,"Colorado","08","Bent","08011","2011","2011","Jul","7",17.11
,"Colorado","08","Bent","08011","2011","2011","Aug","8",13.67
,"Colorado","08","Bent","08011","2011","2011","Sep","9",12.16
,"Colorado","08","Bent","08011","2011","2011","Oct","10",12.52
,"Colorado","08","Bent","08011","2011","2011","Nov","11",12.37
,"Colorado","08","Bent","08011","2011","2011","Dec","12",16.57
,"Colorado","08","Boulder","08013","2003","2003","Jan","1",10.18
,"Colorado","08","Boulder","08013","2003","2003","Feb","2",11.68
,"Colorado","08","Boulder","08013","2003","2003","Mar","3",8.11
,"Colorado","08","Boulder","08013","2003","2003","Apr","4",7.64
,"Colorado","08","Boulder","08013","2003","2003","May","5",7.92
,"Colorado","08","Boulder","08013","2003","2003","Jun","6",7.83
,"Colorado","08","Boulder","08013","2003","2003","Jul","7",10.60
,"Colorado","08","Boulder","08013","2003","2003","Aug","8",8.95
,"Colorado","08","Boulder","08013","2003","2003","Sep","9",6.85
,"Colorado","08","Boulder","08013","2003","2003","Oct","10",8.63
,"Colorado","08","Boulder","08013","2003","2003","Nov","11",10.84
,"Colorado","08","Boulder","08013","2003","2003","Dec","12",12.76
,"Colorado","08","Boulder","08013","2004","2004","Jan","1",17.56
,"Colorado","08","Boulder","08013","2004","2004","Feb","2",15.19
,"Colorado","08","Boulder","08013","2004","2004","Mar","3",8.23
,"Colorado","08","Boulder","08013","2004","2004","Apr","4",8.80
,"Colorado","08","Boulder","08013","2004","2004","May","5",6.83
,"Colorado","08","Boulder","08013","2004","2004","Jun","6",6.59
,"Colorado","08","Boulder","08013","2004","2004","Jul","7",8.64
,"Colorado","08","Boulder","08013","2004","2004","Aug","8",7.96
,"Colorado","08","Boulder","08013","2004","2004","Sep","9",6.39
,"Colorado","08","Boulder","08013","2004","2004","Oct","10",7.51
,"Colorado","08","Boulder","08013","2004","2004","Nov","11",9.84
,"Colorado","08","Boulder","08013","2004","2004","Dec","12",11.83
,"Colorado","08","Boulder","08013","2005","2005","Jan","1",16.39
,"Colorado","08","Boulder","08013","2005","2005","Feb","2",12.69
,"Colorado","08","Boulder","08013","2005","2005","Mar","3",8.21
,"Colorado","08","Boulder","08013","2005","2005","Apr","4",8.41
,"Colorado","08","Boulder","08013","2005","2005","May","5",7.19
,"Colorado","08","Boulder","08013","2005","2005","Jun","6",7.62
,"Colorado","08","Boulder","08013","2005","2005","Jul","7",11.24
,"Colorado","08","Boulder","08013","2005","2005","Aug","8",8.57
,"Colorado","08","Boulder","08013","2005","2005","Sep","9",8.54
,"Colorado","08","Boulder","08013","2005","2005","Oct","10",8.66
,"Colorado","08","Boulder","08013","2005","2005","Nov","11",8.61
,"Colorado","08","Boulder","08013","2005","2005","Dec","12",11.45
,"Colorado","08","Boulder","08013","2006","2006","Jan","1",7.64
,"Colorado","08","Boulder","08013","2006","2006","Feb","2",10.52
,"Colorado","08","Boulder","08013","2006","2006","Mar","3",10.11
,"Colorado","08","Boulder","08013","2006","2006","Apr","4",7.03
,"Colorado","08","Boulder","08013","2006","2006","May","5",7.27
,"Colorado","08","Boulder","08013","2006","2006","Jun","6",8.58
,"Colorado","08","Boulder","08013","2006","2006","Jul","7",10.03
