# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1980
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	421	TX001362840101414701	         335201	XD-03-35-201	362840	1014147	NAD27	36.47780500	-101.69682962	F	U	3384.0	451.0	  1	  261.00	  190.00	  451.00	    1980	    	  237.47
48	421	TX001362945101404201	         335203	XD-03-35-203	362945	1014042	NAD27	36.49586024	-101.67877370	F	U	3361.0	533.0	  1	  333.00	  200.00	  533.00	    1980	    	  217.30
48	421	TX001362825101375801	         335302	XD-03-35-302	362825	1013758	NAD27	36.47363848	-101.63321807	S	U	3222.0	347.0	  1	  100.00	  187.00	  287.00	    1980	    	  110.10
48	421	TX001362958101382901	         335303	XD-03-35-303	362958	1013829	NAD27	36.49947133	-101.64182896	F	U	3323.0	425.0	  1	  125.00	  300.00	  425.00	    1980	    	  193.11
48	421	TX001362617101380101	         335601	XD-03-35-601	362617	1013801	NAD27	36.43808358	-101.63405181	F	U	3337.0	410.0	  1	  190.00	  220.00	  410.00	    1980	    	  220.90
48	195	TX001362752101304901	         336301	LB-03-36-301	362752	1013049	NAD27	36.46447212	-101.51405055	F	U	3221.0	334.0	-99	-999	-999	-999	    1980	    	  243.69
48	195	TX001362501101364001	         336401	LB-03-36-401	362501	1013640	NAD27	36.41697288	-101.61155182	S	U	3309.0	-999	-99	-999	-999	-999	    1980	    	  213.84
48	195	TX001362641101340501	         336501	LB-03-36-501	362641	1013405	NAD27	36.44475019	-101.56849561	S	U	3278.0	400.0	  1	  175.00	  225.00	  400.00	    1980	    	  266.26
48	195	TX001362552101301701	         336601	LB-03-36-601	362552	1013017	NAD27	36.43113939	-101.50516181	F	U	3216.0	400.0	  1	  200.00	  200.00	  400.00	    1980	    	  223.22
48	195	TX001362543101315301	         336602	LB-03-36-602	362543	1013153	NAD27	36.42863941	-101.53182874	S	U	3241.0	353.0	  1	  138.00	  215.00	  353.00	    1980	    	  246.66
48	195	TX001362316101372101	         336701	LB-03-36-701	362316	1013721	NAD27	36.38780673	-101.62294114	S	U	3341.0	517.0	  1	  299.00	  210.00	  509.00	    1980	    	  265.96
48	195	TX001362749101294401	         337101	LB-03-37-101	362749	1012944	NAD27	36.46363883	-101.49599484	S	U	3204.0	320.0	-99	-999	-999	-999	    1980	    	  228.22
48	195	TX001362730101225901	         337601	LB-03-37-601	362730	1012259	NAD27	36.45836136	-101.38349340	F	U	3154.0	404.0	-99	-999	-999	-999	    1980	    	  288.58
48	195	TX001362403101242101	         337901	LB-03-37-901	362403	1012421	NAD27	36.40086233	-101.40627172	S	U	3172.0	420.0	-99	-999	-999	-999	    1980	    	  318.81
48	195	TX001362854101203301	         338102	LB-03-38-102	362854	1012033	NAD27	36.48169436	-101.34293725	S	U	3097.0	368.0	-99	-999	-999	-999	    1980	    	  257.86
48	195	TX001362826101172401	         338301	LB-03-38-301	362826	1011724	NAD27	36.47391682	-101.29043660	S	U	3074.0	400.0	-99	-999	-999	-999	    1980	    	  252.16
48	195	TX001362858101163301	         338302	LB-03-38-302	362858	1011633	NAD27	36.48280558	-101.27626975	S	U	3061.0	415.0	  1	  200.00	  215.00	  415.00	    1980	    	  230.39
48	195	TX001362502101210901	         338402	LB-03-38-402	362502	1012109	NAD27	36.41725103	-101.35293757	S	U	3127.0	497.0	  1	  245.00	  252.00	  497.00	    1980	    	  326.60
48	195	TX001362313101185501	         338803	LB-03-38-803	362313	1011855	NAD27	36.38697385	-101.31571488	S	U	3098.0	449.0	  1	  155.00	  290.00	  445.00	    1980	    	  295.01
48	195	TX001362346101150601	         338901	LB-03-38-901	362346	1011506	NAD27	36.39614047	-101.25210283	S	U	3062.0	500.0	-99	-999	-999	-999	    1980	    	  268.59
48	195	TX001362458101151601	         338902	LB-03-38-902	362458	1011516	NAD27	36.41614012	-101.25488064	S	U	3051.0	504.0	  1	  261.00	  243.00	  504.00	    1980	    	  242.00
48	195	TX001362833101114401	         339201	LB-03-39-201	362833	1011144	NAD27	36.47586153	-101.19599095	S	U	3008.0	470.0	  1	   72.00	  398.00	  470.00	    1980	    	  188.63
48	195	TX001362536101110501	         339503	LB-03-39-503	362536	1011105	NAD27	36.42669578	-101.18515738	S	U	3018.0	528.0	  1	  290.00	  238.00	  528.00	    1980	    	  219.86
48	195	TX001362946101054901	         340101	LB-03-40-101	362946	1010549	NAD27	36.49613936	-101.09737867	S	U	2785.0	193.0	  1	  127.00	   66.00	  193.00	    1980	    	   65.68
48	195	TX001362436101064501	         340701	LB-03-40-701	362436	1010645	NAD27	36.41002971	-101.11293401	S	U	2860.0	125.0	  1	   60.00	   65.00	  125.00	    1980	    	   78.09
48	357	TX001362412101032701	         340801	UD-03-40-801	362412	1010327	NAD27	36.40336340	-101.05793312	F	U	3003.0	537.0	  1	  280.00	  257.00	  537.00	    1980	    	  290.52
48	357	TX001362414101023001	         340903	UD-03-40-903	362414	1010230	NAD27	36.40391901	-101.04209954	F	U	2996.0	590.0	  1	  320.00	  260.00	  580.00	    1980	    	  290.16
48	357	TX001362417101001301	         340904	UD-03-40-904	362417	1010013	NAD27	36.40475249	-101.00404339	F	U	3009.0	610.0	  1	  345.00	  265.00	  610.00	    1980	    	  314.15
48	421	TX001362102101595801	         341101	XD-03-41-101	362102	1015958	NAD27	36.35058475	-101.99989493	F	U	3616.0	443.0	  1	  201.00	  230.00	  431.00	    1980	    	  296.88
48	421	TX001362009101561201	         341202	XD-03-41-202	362009	1015612	NAD27	36.33586288	-101.93711559	S	U	3574.0	434.0	  1	  230.00	  200.00	  430.00	    1980	    	  278.97
48	421	TX001361946101550801	         341502	XD-03-41-502	361946	1015508	NAD27	36.32947413	-101.91933740	F	U	3560.0	355.0	  1	  160.00	  190.00	  350.00	    1980	    	  264.26
48	421	TX001361756101534801	         341602	XD-03-41-602	361756	1015348	NAD27	36.29891915	-101.89711509	S	U	3539.0	468.0	  1	  196.00	  272.00	  468.00	    1980	    	  236.42
48	421	TX001361952101540401	         341603	XD-03-41-603	361952	1015404	NAD27	36.33114079	-101.90155905	S	U	3547.0	390.0	  1	  180.00	  210.00	  390.00	    1980	    	  256.89
48	421	TX001361555101585301	         341702	XD-03-41-702	361555	1015853	NAD27	36.26530846	-101.98184069	F	U	3592.0	460.0	  1	  285.00	  175.00	  460.00	    1980	    	  223.10
48	421	TX001361648101564501	         341801	XD-03-41-801	361648	1015645	NAD27	36.28003050	-101.94628368	F	U	3578.0	416.0	-99	-999	-999	-999	    1980	    	  241.23
48	421	TX001361603101550201	         341901	XD-03-41-901	361603	1015502	NAD27	36.26753077	-101.91767191	S	U	3550.0	575.0	  1	  325.00	  250.00	  575.00	    1980	    	  219.90
48	421	TX001362118101453501	         342301	XD-03-42-301	362118	1014535	NAD27	36.35502945	-101.76016551	F	U	3468.0	-999	-99	-999	-999	-999	    1980	    	  258.94
48	421	TX001361640101492601	         342802	XD-03-42-802	361640	1014926	NAD27	36.27780856	-101.82433541	F	U	3506.0	458.0	  1	  234.00	  200.00	  434.00	    1980	    	  219.38
48	421	TX001362217101425201	         343103	XD-03-43-103	362217	1014252	NAD27	36.37141807	-101.71488679	S	U	3426.0	525.0	  1	  310.00	  215.00	  525.00	    1980	    	  235.95
48	421	TX001361912101422101	         343502	XD-03-43-502	361912	1014221	NAD27	36.32003015	-101.70627629	S	U	3420.0	527.0	  1	  308.00	  219.00	  527.00	    1980	    	  204.80
48	195	TX001362156101304901	         344302	LB-03-44-302	362156	1013049	NAD27	36.36558499	-101.51405123	S	U	3245.0	465.0	  1	  250.00	  215.00	  465.00	    1980	    	  226.26
48	195	TX001361756101324501	         344501	LB-03-44-501	361756	1013245	NAD27	36.29891950	-101.54627436	S	U	3304.0	314.0	-99	-999	-999	-999	    1980	    	  242.34
48	195	TX001361914101305001	         344601	LB-03-44-601	361914	1013050	NAD27	36.32058579	-101.51432933	S	U	3283.0	400.0	  1	   65.00	  315.00	  380.00	    1980	    	  247.87
48	195	TX001361728101351501	         344703	LB-03-44-703	361728	1013515	NAD27	36.29114185	-101.58794168	S	U	3329.0	484.0	  1	  289.00	  195.00	  484.00	    1980	    	  230.86
48	195	TX001361507101340701	         344801	LB-03-44-801	361507	1013407	NAD27	36.25197589	-101.56905287	S	U	3326.0	508.0	  1	  250.00	  258.00	  508.00	    1980	    	  222.61
48	195	TX001362141101282601	         345101	LB-03-45-101	362141	1012826	NAD27	36.36141846	-101.47432848	S	U	3240.0	510.0	  1	  200.00	  310.00	  510.00	    1980	    	  287.41
48	195	TX001361943101283601	         345401	LB-03-45-401	361943	1012836	NAD27	36.32864126	-101.47710649	S	U	3247.0	396.0	  1	  200.00	  180.00	  380.00	    1980	    	  237.10
48	195	TX001361938101242401	         345602	LB-03-45-602	361938	1012424	NAD27	36.32725251	-101.40710537	S	U	3174.0	487.0	  1	  165.00	  310.00	  475.00	    1980	    	  237.82
48	195	TX001362056101193901	         346203	LB-03-46-203	362056	1011939	NAD27	36.34891894	-101.32793738	S	U	3117.0	324.0	-99	-999	-999	-999	    1980	    	  281.58
48	195	TX001362038101162501	         346302	LB-03-46-302	362038	1011625	NAD27	36.34391912	-101.27404765	S	U	3086.0	530.0	  1	  256.00	  273.00	  529.00	    1980	    	  292.38
48	195	TX001361900101183401	         346501	LB-03-46-501	361900	1011834	NAD27	36.31669731	-101.30988160	S	U	3112.0	398.0	-99	-999	-999	-999	    1980	    	  281.02
48	195	TX001361849101172901	         346604	LB-03-46-604	361849	1011729	NAD27	36.31364184	-101.29182576	S	U	3107.0	414.0	  1	  200.00	  214.00	  414.00	    1980	    	  296.28
48	195	TX001362224101131301	         347104	LB-03-47-104	362224	1011313	NAD27	36.37336323	-101.22071343	F	U	3048.0	529.0	-99	-999	-999	-999	    1980	    	  249.81
48	195	TX001361617101075601	         347901	LB-03-47-901	361617	1010756	NAD27	36.27142096	-101.13265599	S	U	3067.0	470.0	-99	-999	-999	-999	    1980	    	  319.04
48	195	TX001361617101092401	         347902	LB-03-47-902	361617	1010924	NAD27	36.27142085	-101.15710094	S	U	3074.0	-999	-99	-999	-999	-999	    1980	    	  306.10
48	195	TX001362046101053301	         348104	LB-03-48-104	362046	1010533	NAD27	36.34614204	-101.09293335	S	U	3041.0	327.0	  1	   65.00	  255.00	  320.00	    1980	    	  279.20
48	195	TX001361833101063601	         348404	LB-03-48-404	361833	1010636	NAD27	36.30919817	-101.11043349	S	U	3050.0	389.0	  1	  221.00	  144.00	  365.00	    1980	    	  282.23
48	357	TX001361927101021501	         348601	UD-03-48-601	361927	1010215	NAD27	36.32419823	-101.03793220	F	U	3019.0	591.0	  1	  331.00	  260.00	  591.00	    1980	    	  309.97
48	195	TX001361711101070901	         348701	LB-03-48-701	361711	1010709	NAD27	36.28642076	-101.11960023	S	U	3060.0	672.0	  1	  297.00	  373.00	  670.00	    1980	    	  315.49
48	357	TX001361718101032901	         348802	UD-03-48-802	361718	1010329	NAD27	36.28836544	-101.05848790	F	U	3042.0	442.0	  1	  150.00	  292.00	  442.00	    1980	    	  330.27
48	357	TX001361717101022501	         348901	UD-03-48-901	361717	1010225	NAD27	36.28808775	-101.04070976	F	U	3030.0	422.0	  1	  100.00	  322.00	  422.00	    1980	    	  327.06
48	357	TX001361714101004701	         348902	UD-03-48-902	361714	1010047	NAD27	36.28725455	-101.01348699	S	U	3014.0	500.0	  1	  150.00	  350.00	  500.00	    1980	    	  324.15
48	357	TX001361529101022101	         348905	UD-03-48-905	361529	1010221	NAD27	36.25808829	-101.03959840	F	U	3044.0	454.0	-99	-999	-999	-999	    1980	    	  334.45
48	357	TX001361530101004501	         348906	UD-03-48-906	361530	1010045	NAD27	36.25836618	-101.01293117	F	U	3024.0	480.0	  1	  180.00	  300.00	  480.00	    1980	    	  335.21
48	421	TX001361154101582001	         349401	XD-03-49-401	361154	1015820	NAD27	36.19836540	-101.97267459	S	U	3570.0	363.0	  1	  175.00	  161.00	  336.00	    1980	    	  213.24
48	421	TX001361034101561301	         349501	XD-03-49-501	361034	1015613	NAD27	36.17614372	-101.93739588	S	U	3569.0	346.0	  1	  171.00	  175.00	  346.00	    1980	    	  231.36
48	421	TX001361100101525701	         349601	XD-03-49-601	361100	1015257	NAD27	36.18336588	-101.88294957	S	U	3518.0	-999	-99	-999	-999	-999	    1980	    	  198.86
48	421	TX001360823101581201	         349701	XD-03-49-701	360823	1015812	NAD27	36.13975555	-101.97045290	S	U	3593.0	454.0	-99	-999	-999	-999	    1980	    	  239.94
48	421	TX001361034101500201	         350401	XD-03-50-401	361034	1015002	NAD27	36.17614388	-101.83433694	S	U	3521.0	385.0	-99	-999	-999	-999	    1980	    	  234.81
48	421	TX001361100101471601	         350601	XD-03-50-601	361100	1014716	NAD27	36.18336603	-101.78822424	S	U	3498.0	405.0	-99	-999	-999	-999	    1980	    	  263.26
48	421	TX001360800101510601	         350702	XD-03-50-702	360800	1015106	NAD27	36.13336695	-101.85211572	F	U	3561.0	400.0	-99	-999	-999	-999	    1980	    	  265.00
48	421	TX001360750101463001	         350901	XD-03-50-901	360750	1014630	NAD27	36.13058933	-101.77544654	S	U	3485.0	356.0	  1	  156.00	  200.00	  356.00	    1980	    	  249.98
48	421	TX001361239101414901	         351201	XD-03-51-201	361239	1014149	NAD27	36.21086557	-101.69738859	F	U	3419.0	458.0	  1	  218.00	  230.00	  448.00	    1980	    	  252.45
48	421	TX001361220101383201	         351602	XD-03-51-602	361220	1013832	NAD27	36.20558791	-101.64266559	F	U	3386.0	-999	-99	-999	-999	-999	    1980	    	  257.01
48	421	TX001361119101383401	         351603	XD-03-51-603	361119	1013834	NAD27	36.18864381	-101.64322132	S	U	3381.0	430.0	  1	  245.00	  185.00	  430.00	    1980	    	  222.17
48	195	TX001361006101361401	         352402	LB-03-52-402	361006	1013614	NAD27	36.16836645	-101.60433205	S	U	3343.0	324.0	  1	  136.00	  188.00	  324.00	    1980	    	  188.72
48	195	TX001361228101324901	         352502	LB-03-52-502	361228	1013249	NAD27	36.20781012	-101.54738633	S	U	3298.0	542.0	  1	  334.00	  191.00	  525.00	    1980	    	  188.82
48	195	TX001360731101341901	         352802	LB-03-52-802	360731	1013419	NAD27	36.12531177	-101.57238757	S	U	3339.0	500.0	  1	  350.00	  150.00	  500.00	    1980	    	  206.60
48	195	TX001360915101325901	         352804	LB-03-52-804	360915	1013259	NAD27	36.15420009	-101.55016472	S	U	3314.0	470.0	  1	  260.00	  210.00	  470.00	    1980	    	  193.01
48	195	TX001360731101315301	         352902	LB-03-52-902	360731	1013153	NAD27	36.12531179	-101.53183142	S	U	3303.0	485.0	  1	  240.00	  245.00	  485.00	    1980	    	  177.83
48	195	TX001361335101274001	         353101	LB-03-53-101	361335	1012740	NAD27	36.22642093	-101.46155135	S	U	3228.0	300.0	-99	-999	-999	-999	    1980	    	  223.25
48	195	TX001361404101224801	         353305	LB-03-53-305	361404	1012248	NAD27	36.23447645	-101.38043867	S	U	3180.0	600.0	  1	  352.00	  248.00	  600.00	    1980	    	  247.21
48	195	TX001361031101262201	         353501	LB-03-53-501	361031	1012622	NAD27	36.17531087	-101.43988475	S	U	3120.0	320.0	  1	  100.00	  220.00	  320.00	    1980	    	   72.27
48	195	TX001361213101263901	         353502	LB-03-53-502	361213	1012639	NAD27	36.20364363	-101.44460681	S	U	3222.0	525.0	  1	  194.00	  325.00	  519.00	    1980	    	  209.84
48	195	TX001361224101260601	         353503	LB-03-53-503	361224	1012606	NAD27	36.20669914	-101.43543994	S	U	3223.0	510.0	-99	-999	-999	-999	    1980	    	  220.09
48	195	TX001361226101244101	         353605	LB-03-53-605	361226	1012441	NAD27	36.20725472	-101.41182837	F	U	3206.0	505.0	-99	-999	-999	-999	    1980	    	  239.73
48	195	TX001360730101255101	         353803	LB-03-53-803	360730	1012551	NAD27	36.12503411	-101.43127392	S	U	3239.0	355.0	  1	  160.00	  195.00	  355.00	    1980	    	  222.20
48	195	TX001360732101234801	         353901	LB-03-53-901	360732	1012348	NAD27	36.12558969	-101.39710652	S	U	3224.0	324.0	  1	  135.00	  189.00	  324.00	    1980	    	  214.01
48	195	TX001361422101203901	         354102	LB-03-54-102	361422	1012039	NAD27	36.23947641	-101.34460465	S	U	3161.0	467.0	-99	-999	-999	-999	    1980	    	  259.24
48	195	TX001361425101213301	         354103	LB-03-54-103	361425	1012133	NAD27	36.24030970	-101.35960492	S	U	3171.0	554.0	-99	-999	-999	-999	    1980	    	  259.03
48	195	TX001361437101154301	         354301	LB-03-54-301	361437	1011545	NAD27	36.24364313	-101.26293647	S	U	2962.0	185.0	-99	-999	-999	-999	    1980	    	  115.13
48	195	TX001361138101202901	         354401	LB-03-54-401	361138	1012029	NAD27	36.19392175	-101.34182712	S	U	3030.0	205.0	-99	-999	-999	-999	    1980	    	   85.76
48	195	TX001361005101181401	         354501	LB-03-54-501	361005	1011814	NAD27	36.16808897	-101.30432653	S	U	3151.0	461.0	  1	  131.00	  320.00	  451.00	    1980	    	  301.10
48	195	TX001360822101173901	         354801	LB-03-54-801	360822	1011739	NAD27	36.13947843	-101.29460426	F	U	3160.0	411.0	-99	-999	-999	-999	    1980	    	  332.53
48	195	TX001361357101134101	         355101	LB-03-55-101	361357	1011341	NAD27	36.23253235	-101.22849136	S	U	3096.0	485.0	  1	  275.00	  200.00	  475.00	    1980	    	  281.34
48	195	TX001361439101074501	         355301	LB-03-55-301	361439	1010745	NAD27	36.24419924	-101.12960029	S	U	3080.0	485.0	  1	  225.00	  260.00	  485.00	    1980	    	  340.60
48	195	TX001361008101134501	         355408	LB-03-55-408	361008	1011345	NAD27	36.16892245	-101.22960272	S	U	3122.0	638.0	  1	  320.00	  318.00	  638.00	    1980	    	  330.09
48	195	TX001361156101094901	         355601	LB-03-55-601	361156	1010949	NAD27	36.19892215	-101.16404555	S	U	3092.0	413.0	-99	-999	-999	-999	    1980	    	  328.40
48	195	TX001361012101081301	         355608	LB-03-55-608	361012	1010813	NAD27	36.17003392	-101.13737829	S	U	3093.0	543.0	  1	  200.00	  323.00	  523.00	    1980	    	  351.50
48	195	TX001360823101143201	         355705	LB-03-55-705	360823	1011432	NAD27	36.13975629	-101.24265870	S	U	3147.0	634.0	  1	  332.00	  296.00	  628.00	    1980	    	  358.71
48	195	TX001360734101105101	         355803	LB-03-55-803	360734	1011051	NAD27	36.12614567	-101.18126831	S	U	3125.0	463.0	  1	  150.00	  311.00	  461.00	    1980	    	  376.86
48	195	TX001360946101112501	         355804	LB-03-55-804	360946	1011125	NAD27	36.16281161	-101.19071291	S	U	3112.0	545.0	  1	  220.00	  325.00	  545.00	    1980	    	  338.46
48	357	TX001361344101011601	         356302	UD-03-56-302	361344	1010116	NAD27	36.22892223	-101.02154234	F	U	3042.0	500.0	-99	-999	-999	-999	    1980	    	  345.77
48	195	TX001361157101053401	         356401	LB-03-56-401	361157	1010534	NAD27	36.19920023	-101.09321058	F	U	3078.0	498.0	-99	-999	-999	-999	    1980	    	  359.48
48	357	TX001361107101032001	         356501	UD-03-56-501	361107	1010320	NAD27	36.18531175	-101.05598748	F	U	3064.0	500.0	-99	-999	-999	-999	    1980	    	  373.88
48	357	TX001361201101011501	         356601	UD-03-56-601	361201	1010115	NAD27	36.20031163	-101.02126448	F	U	3040.0	467.0	  1	  150.00	  317.00	  467.00	    1980	    	  354.40
48	357	TX001361016101002001	         356603	UD-03-56-603	361016	1010020	NAD27	36.17114555	-101.00598626	F	U	3049.0	741.0	  1	  371.00	  370.00	  741.00	    1980	    	  383.90
48	195	TX001360826101072401	         356702	LB-03-56-702	360826	1010724	NAD27	36.14059007	-101.12376686	S	U	3096.0	450.0	  1	   31.00	  390.00	  421.00	    1980	    	  360.88
48	357	TX001360735101044501	         356801	UD-03-56-801	360735	1010445	NAD27	36.12642384	-101.07959908	F	U	3083.0	700.0	  1	  425.00	  275.00	  700.00	    1980	    	  349.20
48	421	TX001360501101592301	         357102	XD-03-57-102	360501	1015923	NAD27	36.08364563	-101.99017636	S	U	3606.0	474.0	  1	  220.00	  242.00	  462.00	    1980	    	  252.97
48	421	TX001360407101592401	         357402	XD-03-57-402	360407	1015924	NAD27	36.06864595	-101.99045431	S	U	3613.0	-999	-99	-999	-999	-999	    1980	    	  265.16
48	341	TX001360308101571401	         357501	TT-03-57-501	360308	1015714	NAD27	36.05225744	-101.95434216	F	U	3582.0	400.0	-99	-999	-999	-999	    1980	    	  247.25
48	421	TX001360454101565301	         357503	XD-03-57-503	360454	1015653	NAD27	36.08170126	-101.94850833	S	U	3581.0	610.0	  1	  334.00	  230.00	  564.00	    1980	    	  248.60
48	421	TX001360447101535001	         357602	XD-03-57-602	360447	1015350	NAD27	36.07975690	-101.89767332	S	U	3561.0	526.0	  1	  290.00	  230.00	  520.00	    1980	    	  236.90
48	341	TX001360205101581901	         357702	TT-03-57-702	360205	1015819	NAD27	36.03475780	-101.97239850	S	U	3593.0	570.0	  1	  353.00	  200.00	  553.00	    1980	    	  244.05
48	421	TX001360545101494201	         358201	XD-03-58-201	360545	1014942	NAD27	36.09586775	-101.82878198	F	U	3529.0	368.0	-99	-999	-999	-999	    1980	    	  243.58
48	421	TX001360638101463001	         358302	XD-03-58-302	360638	1014630	NAD27	36.11058973	-101.77544673	S	U	3479.0	365.0	  1	  160.00	  197.00	  357.00	    1980	    	  234.09
48	421	TX001360428101483801	         358502	XD-03-58-502	360428	1014838	NAD27	36.07447931	-101.81100382	S	U	3506.0	396.0	-99	-999	-999	-999	    1980	    	  228.18
48	421	TX001360404101470201	         358603	XD-03-58-603	360404	1014702	NAD27	36.06781280	-101.78433633	S	U	3481.0	320.0	-99	-999	-999	-999	    1980	    	  213.86
48	341	TX001360219101483801	         358805	TT-03-58-805	360219	1014838	NAD27	36.03864670	-101.81100417	S	U	3488.0	394.0	  1	  206.00	  182.00	  388.00	    1980	    	  212.70
48	341	TX001360043101462701	         358902	TT-03-58-902	360043	1014627	NAD27	36.01198059	-101.77461431	S	U	3492.0	342.0	-99	-999	-999	-999	    1980	    	  284.64
48	421	TX001360335101393101	         359601	XD-03-59-601	360335	1013931	NAD27	36.05975748	-101.65905617	S	U	3385.0	415.0	-99	-999	-999	-999	    1980	    	  214.99
48	341	TX001360309101385801	         359603	TT-03-59-603	360309	1013858	NAD27	36.05253541	-101.64988945	S	U	3375.0	443.0	  1	  170.00	  270.00	  440.00	    1980	    	  211.00
48	233	TX001360243101353201	         360401	PJ-03-60-401	360243	1013532	NAD27	36.04531337	-101.59266648	F	U	3326.0	310.0	-99	-999	-999	-999	    1980	    	  201.18
48	195	TX001360403101363801	         360403	LB-03-60-403	360403	1013638	NAD27	36.06753513	-101.61099985	S	U	3345.0	325.0	  1	  150.00	  175.00	  325.00	    1980	    	  196.60
48	233	TX001360256101333801	         360501	PJ-03-60-501	360256	1013338	NAD27	36.04892442	-101.56099932	F	U	3311.0	384.0	  1	  153.00	  231.00	  384.00	    1980	    	  197.96
48	233	TX001360041101365201	         360702	PJ-03-60-702	360041	1013652	NAD27	36.01142514	-101.61488936	S	U	3347.0	462.0	-99	-999	-999	-999	    1980	    	  212.01
48	195	TX001360453101284301	         361404	LB-03-61-404	360453	1012843	NAD27	36.08142382	-101.47905317	S	U	3160.0	300.0	-99	-999	-999	-999	    1980	    	   66.13
48	195	TX001360419101271701	         361501	LB-03-61-501	360419	1012717	NAD27	36.07197959	-101.45516383	S	U	3150.0	200.0	-99	-999	-999	-999	    1980	    	   75.11
48	233	TX001360214101295301	         361701	PJ-03-61-701	360214	1012953	NAD27	36.03725803	-101.49849853	F	U	3257.0	370.0	-99	-999	-999	-999	    1980	    	  186.28
48	233	TX001360217101274301	         361703	PJ-03-61-703	360217	1012743	NAD27	36.03809137	-101.46238655	F	U	3189.0	366.0	-99	-999	-999	-999	    1980	    	  126.85
48	233	TX001360123101282801	         361704	PJ-03-61-704	360123	1012828	NAD27	36.02309167	-101.47488700	F	U	3213.0	265.0	-99	-999	-999	-999	    1980	    	  151.63
48	195	TX001360712101203501	         362101	LB-03-62-101	360712	1012035	NAD27	36.12003431	-101.34349430	S	U	3200.0	437.0	  1	  137.00	  280.00	  417.00	    1980	    	  304.63
48	195	TX001360543101214801	         362102	LB-03-62-102	360543	1012148	NAD27	36.09531255	-101.36377269	S	U	3224.0	400.0	  1	  150.00	  250.00	  400.00	    1980	    	  285.10
48	195	TX001360729101192901	         362203	LB-03-62-203	360729	1011929	NAD27	36.12475646	-101.32516055	F	U	3183.0	399.0	  1	  111.00	  275.00	  386.00	    1980	    	  297.02
48	195	TX001360704101155601	         362304	LB-03-62-304	360704	1011556	NAD27	36.11781222	-101.26599265	F	U	3161.0	545.0	  1	  245.00	  300.00	  545.00	    1980	    	  360.38
48	195	TX001360401101182101	         362501	LB-03-62-501	360401	1011821	NAD27	36.06697983	-101.30627158	S	U	3202.0	488.0	-99	-999	-999	-999	    1980	    	  343.14
48	233	TX001360057101211901	         362705	PJ-03-62-705	360057	1012119	NAD27	36.01586968	-101.35571751	F	U	3251.0	470.0	-99	-999	-999	-999	    1980	    	  320.36
