# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2000
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	195	TX001361833101063601	         348404	LB-03-48-404	361833	1010636	NAD27	36.30919817	-101.11043349	S	U	3050.0	389.0	  1	  221.00	  144.00	  365.00	20000207	    	  326.40
48	357	TX001361718101032901	         348802	UD-03-48-802	361718	1010329	NAD27	36.28836544	-101.05848790	F	U	3042.0	442.0	  1	  150.00	  292.00	  442.00	20000131	    	  369.20
48	357	TX001361717101022501	         348901	UD-03-48-901	361717	1010225	NAD27	36.28808775	-101.04070976	F	U	3030.0	422.0	  1	  100.00	  322.00	  422.00	20000103	    	  369.22
48	357	TX001361714101004701	         348902	UD-03-48-902	361714	1010047	NAD27	36.28725455	-101.01348699	S	U	3014.0	500.0	  1	  150.00	  350.00	  500.00	20000131	    	  354.40
48	357	TX001361530101004501	         348906	UD-03-48-906	361530	1010045	NAD27	36.25836618	-101.01293117	F	U	3024.0	480.0	  1	  180.00	  300.00	  480.00	20000131	    	  365.60
48	421	TX001361034101561301	         349501	XD-03-49-501	361034	1015613	NAD27	36.17614372	-101.93739588	S	U	3569.0	346.0	  1	  171.00	  175.00	  346.00	20000228	    	  248.41
48	421	TX001361100101525701	         349601	XD-03-49-601	361100	1015257	NAD27	36.18336588	-101.88294957	S	U	3518.0	-999	-99	-999	-999	-999	20000228	    	  250.71
48	421	TX001360823101581201	         349701	XD-03-49-701	360823	1015812	NAD27	36.13975555	-101.97045290	S	U	3593.0	454.0	-99	-999	-999	-999	20000228	    	  303.40
48	421	TX001360844101540101	         349901	XD-03-49-901	360844	1015401	NAD27	36.14558886	-101.90072832	S	U	3529.0	420.0	  1	  239.00	  181.00	  420.00	20000228	    	  242.44
48	421	TX001361006101492901	         350503	XD-03-50-503	361006	1014929	NAD27	36.16836628	-101.82517004	S	U	3524.0	430.0	  1	  179.00	  236.00	  415.00	20000118	    	  295.95
48	421	TX001361100101471601	         350601	XD-03-50-601	361100	1014716	NAD27	36.18336603	-101.78822424	S	U	3498.0	405.0	-99	-999	-999	-999	20000118	    	  299.41
48	421	TX001361239101414901	         351201	XD-03-51-201	361239	1014149	NAD27	36.21086557	-101.69738859	F	U	3419.0	458.0	  1	  218.00	  230.00	  448.00	20000118	    	  275.21
48	421	TX001361119101383401	         351603	XD-03-51-603	361119	1013834	NAD27	36.18864381	-101.64322132	S	U	3381.0	430.0	  1	  245.00	  185.00	  430.00	20000118	    	  250.23
48	421	TX001361229101393901	         351604	XD-03-51-604	361229	1013939	NAD27	36.20808786	-101.66127696	S	U	3392.0	520.0	  1	  252.00	  268.00	  520.00	20000118	    	  304.48
48	195	TX001361456101365201	         352105	LB-03-52-105	361456	1013652	NAD27	36.24892039	-101.61488694	S	U	3373.0	490.0	  1	  260.00	  220.00	  480.00	20000217	    	  291.10
48	195	TX001361443101305301	         352301	LB-03-52-301	361443	1013053	NAD27	36.24530937	-101.51516321	S	U	3272.0	379.0	  1	  100.00	  213.00	  313.00	20000217	    	  202.90
48	195	TX001361006101361401	         352402	LB-03-52-402	361006	1013614	NAD27	36.16836645	-101.60433205	S	U	3343.0	324.0	  1	  136.00	  188.00	  324.00	20000216	    	  208.70
48	195	TX001360915101325901	         352804	LB-03-52-804	360915	1013259	NAD27	36.15420009	-101.55016472	S	U	3314.0	470.0	  1	  260.00	  210.00	  470.00	20000216	    	  224.62
48	195	TX001360731101315301	         352902	LB-03-52-902	360731	1013153	NAD27	36.12531179	-101.53183142	S	U	3303.0	485.0	  1	  240.00	  245.00	  485.00	20000215	    	  197.90
48	195	TX001361335101274001	         353101	LB-03-53-101	361335	1012740	NAD27	36.22642093	-101.46155135	S	U	3228.0	300.0	-99	-999	-999	-999	20000215	    	  262.42
48	195	TX001361456101261801	         353201	LB-03-53-201	361456	1012618	NAD27	36.24892051	-101.43877294	S	U	3188.0	420.0	  1	  248.00	  172.00	  420.00	20000215	    	  267.81
48	195	TX001361404101224801	         353305	LB-03-53-305	361404	1012248	NAD27	36.23447645	-101.38043867	S	U	3180.0	600.0	  1	  352.00	  248.00	  600.00	20000215	    	  286.40
48	195	TX001361031101262201	         353501	LB-03-53-501	361031	1012622	NAD27	36.17531087	-101.43988475	S	U	3120.0	320.0	  1	  100.00	  220.00	  320.00	20000215	    	   83.50
48	195	TX001361213101263901	         353502	LB-03-53-502	361213	1012639	NAD27	36.20364363	-101.44460681	S	U	3222.0	525.0	  1	  194.00	  325.00	  519.00	20000215	    	  241.50
48	195	TX001361226101244101	         353605	LB-03-53-605	361226	1012441	NAD27	36.20725472	-101.41182837	F	U	3206.0	505.0	-99	-999	-999	-999	20000215	    	  251.23
48	195	TX001360732101234801	         353901	LB-03-53-901	360732	1012348	NAD27	36.12558969	-101.39710652	S	U	3224.0	324.0	  1	  135.00	  189.00	  324.00	20000210	    	  216.90
48	195	TX001361422101203901	         354102	LB-03-54-102	361422	1012039	NAD27	36.23947641	-101.34460465	S	U	3161.0	467.0	-99	-999	-999	-999	20000215	    	  288.20
48	195	TX001361425101213301	         354103	LB-03-54-103	361425	1012133	NAD27	36.24030970	-101.35960492	S	U	3171.0	554.0	-99	-999	-999	-999	20000215	    	  294.91
48	195	TX001361437101154301	         354301	LB-03-54-301	361437	1011545	NAD27	36.24364313	-101.26293647	S	U	2962.0	185.0	-99	-999	-999	-999	19991230	    	  140.08
48	195	TX001361138101202901	         354401	LB-03-54-401	361138	1012029	NAD27	36.19392175	-101.34182712	S	U	3030.0	205.0	-99	-999	-999	-999	20000215	    	  116.10
48	195	TX001361439101074501	         355301	LB-03-55-301	361439	1010745	NAD27	36.24419924	-101.12960029	S	U	3080.0	485.0	  1	  225.00	  260.00	  485.00	20000207	    	  367.90
48	195	TX001361315101081001	         355302	LB-03-55-302	361315	1010810	NAD27	36.22086631	-101.13654490	S	U	3083.0	704.0	  1	  383.00	  319.00	  702.00	20000207	    	  359.10
48	195	TX001361103101105501	         355503	LB-03-55-503	361103	1011055	NAD27	36.18420013	-101.18237933	S	U	3103.0	580.0	  1	  310.00	  270.00	  580.00	20000207	    	  354.20
48	195	TX001361156101094901	         355601	LB-03-55-601	361156	1010949	NAD27	36.19892215	-101.16404555	S	U	3092.0	413.0	-99	-999	-999	-999	20000207	    	  343.10
48	195	TX001361012101081301	         355608	LB-03-55-608	361012	1010813	NAD27	36.17003392	-101.13737829	S	U	3093.0	543.0	  1	  200.00	  323.00	  523.00	20000204	    	  365.10
48	195	TX001361356101063701	         356101	LB-03-56-101	361356	1010637	NAD27	36.23225510	-101.11071099	S	U	3080.0	494.0	-99	-999	-999	-999	20000207	    	  382.20
48	357	TX001361406101032501	         356201	UD-03-56-201	361406	1010325	NAD27	36.23503307	-101.05737648	F	U	3066.0	550.0	  1	  270.00	  280.00	  550.00	20000131	    	  382.72
48	195	TX001361157101053401	         356401	LB-03-56-401	361157	1010534	NAD27	36.19920023	-101.09321058	F	U	3078.0	498.0	-99	-999	-999	-999	20000204	    	  393.40
48	357	TX001361107101032001	         356501	UD-03-56-501	361107	1010320	NAD27	36.18531175	-101.05598748	F	U	3064.0	500.0	-99	-999	-999	-999	20000131	    	  402.40
48	357	TX001360735101044501	         356801	UD-03-56-801	360735	1010445	NAD27	36.12642384	-101.07959908	F	U	3083.0	700.0	  1	  425.00	  275.00	  700.00	20000201	    	  389.40
48	421	TX001360501101592301	         357102	XD-03-57-102	360501	1015923	NAD27	36.08364563	-101.99017636	S	U	3606.0	474.0	  1	  220.00	  242.00	  462.00	20000117	    	  303.00
48	421	TX001360407101592401	         357402	XD-03-57-402	360407	1015924	NAD27	36.06864595	-101.99045431	S	U	3613.0	-999	-99	-999	-999	-999	20000117	    	  319.73
48	341	TX001360308101571401	         357501	TT-03-57-501	360308	1015714	NAD27	36.05225744	-101.95434216	F	U	3582.0	400.0	-99	-999	-999	-999	20000202	    	  287.25
48	421	TX001360454101565301	         357503	XD-03-57-503	360454	1015653	NAD27	36.08170126	-101.94850833	S	U	3581.0	610.0	  1	  334.00	  230.00	  564.00	20000117	    	  292.36
48	421	TX001360447101535001	         357602	XD-03-57-602	360447	1015350	NAD27	36.07975690	-101.89767332	S	U	3561.0	526.0	  1	  290.00	  230.00	  520.00	20000117	    	  290.74
48	341	TX001360205101581901	         357702	TT-03-57-702	360205	1015819	NAD27	36.03475780	-101.97239850	S	U	3593.0	570.0	  1	  353.00	  200.00	  553.00	20000202	    	  289.00
48	341	TX001360144101550601	         357810	TT-03-57-810	360144	1015506	NAD27	36.02892462	-101.91878565	S	U	3558.0	523.0	  1	  271.00	  235.00	  506.00	20000202	    	  291.54
48	421	TX001360545101494201	         358201	XD-03-58-201	360545	1014942	NAD27	36.09586775	-101.82878198	F	U	3529.0	368.0	-99	-999	-999	-999	20000118	    	  291.78
48	421	TX001360638101463001	         358302	XD-03-58-302	360638	1014630	NAD27	36.11058973	-101.77544673	S	U	3479.0	365.0	  1	  160.00	  197.00	  357.00	20000118	    	  274.15
48	421	TX001360428101483801	         358502	XD-03-58-502	360428	1014838	NAD27	36.07447931	-101.81100382	S	U	3506.0	396.0	-99	-999	-999	-999	20000118	    	  270.70
48	421	TX001360401101485202	         358505	XD-03-58-505	360401	1014852	NAD27	36.06697946	-101.81489291	S	U	3498.0	500.0	  1	  240.00	  260.00	  500.00	20000118	    	  261.90
48	341	TX001360219101483801	         358805	TT-03-58-805	360219	1014838	NAD27	36.03864670	-101.81100417	S	U	3488.0	394.0	  1	  206.00	  182.00	  388.00	20000203	    	  254.91
48	341	TX001360229101412001	         359809	TT-03-59-809	360229	1014120	NAD27	36.04142450	-101.68933457	S	U	3414.0	433.0	  1	  254.00	  179.00	  433.00	20000203	    	  274.66
48	233	TX001360243101353201	         360401	PJ-03-60-401	360243	1013532	NAD27	36.04531337	-101.59266648	F	U	3326.0	310.0	-99	-999	-999	-999	20000223	    	  239.42
48	233	TX001360256101333801	         360501	PJ-03-60-501	360256	1013338	NAD27	36.04892442	-101.56099932	F	U	3311.0	384.0	  1	  153.00	  231.00	  384.00	20000223	    	  239.88
48	195	TX001360322101333601	         360503	LB-03-60-503	360322	1013336	NAD27	36.05614650	-101.56044368	S	U	3310.0	489.0	  1	  276.00	  200.00	  476.00	20000215	    	  215.30
48	233	TX001360041101365201	         360702	PJ-03-60-702	360041	1013652	NAD27	36.01142514	-101.61488936	S	U	3347.0	462.0	-99	-999	-999	-999	20000223	    	  258.80
48	195	TX001360419101271701	         361501	LB-03-61-501	360419	1012717	NAD27	36.07197959	-101.45516383	S	U	3150.0	200.0	-99	-999	-999	-999	20000215	    	   74.86
48	233	TX001360217101274301	         361703	PJ-03-61-703	360217	1012743	NAD27	36.03809137	-101.46238655	F	U	3189.0	366.0	-99	-999	-999	-999	20000223	    	  139.10
48	233	TX001360123101282801	         361704	PJ-03-61-704	360123	1012828	NAD27	36.02309167	-101.47488700	F	U	3213.0	265.0	-99	-999	-999	-999	20000223	    	  179.70
48	233	TX001360134101253701	         361802	PJ-03-61-802	360134	1012537	NAD27	36.02614720	-101.42738583	F	U	3196.0	433.0	  1	  230.00	  203.00	  433.00	20000223	    	  171.40
48	195	TX001360712101203501	         362101	LB-03-62-101	360712	1012035	NAD27	36.12003431	-101.34349430	S	U	3200.0	437.0	  1	  137.00	  280.00	  417.00	20000210	    	  284.30
48	195	TX001360543101214801	         362102	LB-03-62-102	360543	1012148	NAD27	36.09531255	-101.36377269	S	U	3224.0	400.0	  1	  150.00	  250.00	  400.00	20000210	    	  284.11
48	195	TX001360729101192901	         362203	LB-03-62-203	360729	1011929	NAD27	36.12475646	-101.32516055	F	U	3183.0	399.0	  1	  111.00	  275.00	  386.00	20000210	    	  278.70
48	233	TX001360308101202801	         362401	PJ-03-62-401	360308	1012028	NAD27	36.05225786	-101.34155026	S	U	3223.0	440.0	  1	   30.00	  410.00	  440.00	20000222	    	  323.42
48	195	TX001360427101150801	         362602	LB-03-62-602	360427	1011508	NAD27	36.07420196	-101.25265921	S	U	3180.0	530.0	  1	  200.00	  330.00	  530.00	20000204	    	  407.80
48	233	TX001360057101211901	         362705	PJ-03-62-705	360057	1012119	NAD27	36.01586968	-101.35571751	F	U	3251.0	470.0	-99	-999	-999	-999	20000202	    	  326.21
48	233	TX001360031101202901	         362706	PJ-03-62-706	360031	1012029	NAD27	36.00864761	-101.34182833	F	U	3249.0	484.0	-99	-999	-999	-999	20000222	    	  333.11
48	233	TX001360014101191001	         362805	PJ-03-62-805	360014	1011910	NAD27	36.00392549	-101.31988337	F	U	3242.0	542.0	  1	  210.00	  330.00	  540.00	20000222	    	  374.42
48	233	TX001360311101125001	         363401	PJ-03-63-401	360311	1011250	NAD27	36.05309138	-101.21432492	S	U	3168.0	515.0	  1	  152.00	  350.00	  502.00	20000222	    	  404.50
48	195	TX001360429101104601	         363503	LB-03-63-503	360429	1011046	NAD27	36.07475776	-101.17987949	S	U	3150.0	718.0	  1	  320.00	  398.00	  718.00	20000204	    	  462.54
48	195	TX001360341101083801	         363602	LB-03-63-602	360341	1010838	NAD27	36.06142480	-101.14432300	S	U	3120.0	732.0	  1	  288.00	  443.00	  731.00	20000204	    	  423.50
48	233	TX001360156101083701	         363901	PJ-03-63-901	360156	1010837	NAD27	36.03225868	-101.14404524	S	U	3144.0	566.0	-99	-999	-999	-999	20000222	    	  428.10
48	357	TX001360500101043701	         364202	UD-03-64-202	360500	1010437	NAD27	36.08336908	-101.07737676	F	U	3102.0	732.0	  1	  344.00	  386.00	  730.00	20000201	    	  450.10
48	357	TX001360710101011001	         364301	UD-03-64-301	360710	1010110	NAD27	36.11947975	-101.01987534	F	U	3076.0	500.0	-99	-999	-999	-999	20000201	    	  427.20
48	195	TX001360426101052401	         364407	LB-03-64-407	360426	1010524	NAD27	36.07392476	-101.09043265	S	U	3109.0	901.0	  1	  490.00	  400.00	  890.00	20000204	    	  451.70
48	393	TX001360317101023701	         364502	WJ-03-64-502	360317	1010237	NAD27	36.05475860	-101.04404248	S	U	3094.0	610.0	  1	  359.00	  245.00	  604.00	20000114	    	  437.10
48	357	TX001360345101021501	         364602	UD-03-64-602	360345	1010215	NAD27	36.06253626	-101.03793122	F	U	3092.0	758.0	  1	  385.00	  373.00	  758.00	20000201	    	  444.90
48	357	TX001362924100524101	         433301	UD-04-33-301	362924	1005241	NAD27	36.49002917	-100.87848639	F	U	2964.0	340.0	  2	   30.00	  247.00	  307.00	20000119	    	  254.20
48	357	TX001362723100481001	         434501	UD-04-34-501	362723	1004810	NAD27	36.45641903	-100.80320684	F	U	2932.0	430.0	  1	  150.00	  240.00	  390.00	20000119	    	  254.90
48	357	TX001362352100511401	         434701	UD-04-34-701	362352	1005114	NAD27	36.39780892	-100.85431818	F	U	2943.0	502.0	  1	  252.00	  250.00	  502.00	20000119	    	  294.60
48	357	TX001362933100410501	         435201	UD-04-35-201	362933	1004105	NAD27	36.49252984	-100.68514926	F	U	2903.0	355.0	-99	-999	-999	-999	20000121	    	  239.80
48	357	TX001362603100395201	         435601	UD-04-35-601	362603	1003952	NAD27	36.43419799	-100.66487016	F	U	2893.0	297.0	  1	  103.00	  194.00	  297.00	20000121	    	  249.10
48	357	TX001362437100444801	         435702	UD-04-35-702	362437	1004448	NAD27	36.41030918	-100.74709401	F	U	2914.0	362.0	  1	  120.00	  242.00	  362.00	20000119	    	  274.42
48	295	TX001362906100324101	         436202	SH-04-36-202	362906	1003241	NAD27	36.48503068	-100.54514578	S	U	2831.0	430.0	-99	-999	-999	-999	20000104	    	  222.00
48	357	TX001362815100341001	         436204	UD-04-36-204	362815	1003410	NAD27	36.47086426	-100.56986840	F	U	2836.0	518.0	  1	  280.00	  230.00	  510.00	20000121	    	  227.10
48	295	TX001362746100323501	         436209	SH-04-36-209	362746	1003235	NAD27	36.46280904	-100.54347876	S	U	2826.0	441.0	  1	  191.00	  250.00	  441.00	20000110	    	  230.70
48	357	TX001362606100342801	         436501	UD-04-36-501	362606	1003428	NAD27	36.43503181	-100.57486801	F	U	2834.0	411.0	  1	  180.00	  220.00	  400.00	20000121	    	  246.82
48	357	TX001362326100354801	         436704	UD-04-36-704	362326	1003548	NAD27	36.39058835	-100.59709013	S	U	2829.0	449.0	  1	  240.00	  200.00	  440.00	20000121	    	  208.00
48	357	TX001362330100332901	         436802	UD-04-36-802	362330	1003329	NAD27	36.39169968	-100.55847811	F	U	2838.0	413.0	  1	  220.00	  193.00	  413.00	20000121	    	  218.90
48	295	TX001362402100304701	         436901	SH-04-36-901	362402	1003047	NAD27	36.40058862	-100.51347716	F	U	2816.0	487.0	  1	  256.00	  220.00	  476.00	20000113	    	  211.15
48	295	TX001362838100255401	         437202	SH-04-37-202	362838	1002554	NAD27	36.47725372	-100.43208676	F	U	2799.0	-999	-99	-999	-999	-999	20000110	    	  244.40
48	295	TX001362748100233501	         437302	SH-04-37-302	362748	1002335	NAD27	36.46336541	-100.39347415	S	U	2736.0	350.0	  1	  150.00	  200.00	  350.00	20000110	    	  191.60
48	295	TX001362628100261301	         437501	SH-04-37-501	362628	1002613	NAD27	36.44114350	-100.43736418	F	U	2804.0	-999	-99	-999	-999	-999	20000110	    	  257.10
48	295	TX001362549100271001	         437502	SH-04-37-502	362549	1002710	NAD27	36.43031037	-100.45319789	S	U	2822.0	407.0	  1	  158.00	  240.00	  398.00	20000110	    	  257.10
48	295	TX001362727100232401	         437601	SH-04-37-601	362727	1002324	NAD27	36.45753223	-100.39041840	F	U	2705.0	-999	-99	-999	-999	-999	20000110	    	  155.60
48	295	TX001362421100254001	         437801	SH-04-37-801	362421	1002540	NAD27	36.40586667	-100.42819668	F	U	2748.0	378.0	-99	-999	-999	-999	20000113	    	  202.10
48	295	TX001362432100272401	         437802	SH-04-37-802	362432	1002724	NAD27	36.40892201	-100.45708660	F	U	2812.0	-999	-99	-999	-999	-999	20000113	    	  256.51
48	295	TX001362858100161901	         438301	SH-04-38-301	362858	1001619	NAD27	36.48281009	-100.27235929	S	U	2483.0	-999	-99	-999	-999	-999	20000110	    	   55.59
48	295	TX001362617100202001	         438401	SH-04-38-401	362617	1002020	NAD27	36.43808853	-100.33930527	S	U	2556.0	176.0	-99	-999	-999	-999	20000109	    	   43.70
48	295	TX001362259100163701	         438902	SH-04-38-902	362259	1001637	NAD27	36.38309010	-100.27735785	S	U	2704.0	437.0	  1	  157.00	  280.00	  437.00	20000107	    	  262.71
48	295	TX001362417100155301	         438904	SH-04-38-904	362417	1001553	NAD27	36.40475633	-100.26513556	S	U	2682.0	502.0	  1	  260.00	  230.00	  490.00	20000113	    	  229.70
48	295	TX001362721100131001	         439401	SH-04-39-401	362721	1001310	NAD27	36.45586675	-100.21985712	S	U	2695.0	460.0	-99	-999	-999	-999	20000110	    	  270.50
48	295	TX001362707100074501	         439601	SH-04-39-601	362707	1000745	NAD27	36.45197905	-100.12957635	S	U	2519.0	-999	-99	-999	-999	-999	20000110	    	  126.40
48	295	TX001362511100095701	         439603	SH-04-39-603	362511	1000957	NAD27	36.41975706	-100.16624365	S	U	2573.0	378.0	  1	  130.00	  230.00	  360.00	20000111	    	  187.50
48	295	TX001362337100081001	         439902	SH-04-39-902	362337	1000810	NAD27	36.39364684	-100.13652000	S	U	2508.0	-999	-99	-999	-999	-999	20000111	    	  126.95
48	295	TX001362937100055001	         440101	SH-04-40-101	362937	1000550	NAD27	36.49364527	-100.09763161	S	U	2605.0	500.0	  1	  230.00	  240.00	  470.00	20000110	    	  218.20
48	295	TX001362838100000401	         440301	SH-04-40-301	362838	1000004	NAD27	36.47725792	-100.00151711	S	U	2530.0	411.0	  1	  240.00	  171.00	  411.00	20000110	    	  131.90
48	295	TX001362626100041301	         440501	SH-04-40-501	362626	1000413	NAD27	36.44059111	-100.07068534	F	U	2489.0	344.0	  2	   84.00	  240.00	  344.00	20000111	    	  143.40
48	295	TX001362613100013801	         440601	SH-04-40-601	362613	1000138	NAD27	36.43698059	-100.02762831	S	U	2415.0	369.0	  1	  270.00	   80.00	  350.00	20000111	    	   67.90
48	295	TX001362312100052501	         440704	SH-04-40-704	362312	1000525	NAD27	36.38670306	-100.09068502	S	U	2480.0	365.0	  1	  235.00	  120.00	  355.00	20000111	    	  144.74
48	295	TX001362456100034901	         440802	SH-04-40-802	362456	1000349	NAD27	36.41559168	-100.06401800	F	U	2519.0	454.0	  1	  240.00	  200.00	  440.00	20000111	    	  174.10
48	357	TX001362230100583401	         441105	UD-04-41-105	362230	1005834	NAD27	36.37503094	-100.97654259	F	U	3001.0	583.0	  1	  331.00	  252.00	  583.00	20000121	    	  352.60
48	357	TX001362121100554201	         441206	UD-04-41-206	362121	1005542	NAD27	36.35586490	-100.92876364	F	U	2985.0	761.0	  1	  520.00	  241.00	  761.00	20000121	    	  369.20
48	357	TX001361826100564601	         441502	UD-04-41-502	361826	1005646	NAD27	36.30725461	-100.94654129	F	U	2987.0	340.0	-99	-999	-999	-999	20000121	    	  310.20
48	357	TX001361724100552601	         441801	UD-04-41-801	361724	1005526	NAD27	36.29003286	-100.92431840	S	U	2976.0	400.0	  1	  128.00	  272.00	  400.00	20000121	    	  328.22
48	295	TX001361616100322701	         444902	SH-04-44-902	361616	1003227	NAD27	36.27114736	-100.54125377	S	U	2635.0	292.0	  1	  175.00	  117.00	  292.00	20000118	    	   73.60
48	295	TX001362206100210101	         446102	SH-04-46-102	362206	1002101	NAD27	36.36836792	-100.35069347	S	U	2742.0	474.0	  1	  120.00	  350.00	  470.00	20000113	    	  257.18
48	295	TX001362129100182301	         446201	SH-04-46-201	362129	1001823	NAD27	36.35809055	-100.30680291	S	U	2713.0	550.0	-99	-999	-999	-999	20000113	    	  254.72
48	295	TX001362207100163401	         446301	SH-04-46-301	362207	1001634	NAD27	36.36864598	-100.27652426	S	U	2704.0	545.0	-99	-999	-999	-999	20000113	    	  254.20
48	295	TX001361730100150901	         446901	SH-04-46-901	361730	1001509	NAD27	36.29170334	-100.25291108	F	U	2525.0	-999	-99	-999	-999	-999	20000113	    	  119.62
48	295	TX001362108100145601	         447101	SH-04-47-101	362108	1001456	NAD27	36.35225757	-100.24930083	F	U	2580.0	-999	-99	-999	-999	-999	20000113	    	  161.40
48	295	TX001362003100131801	         447102	SH-04-47-102	362003	1001318	NAD27	36.33420271	-100.22207740	S	U	2555.0	347.0	  1	  180.00	  157.00	  337.00	20000112	    	  154.90
48	295	TX001361928100014701	         448601	SH-04-48-601	361928	1000147	NAD27	36.32448272	-100.03012630	S	U	2343.0	311.0	  1	  180.00	  120.00	  300.00	20000111	    	   77.90
48	295	TX001361837100015401	         448602	SH-04-48-602	361837	1000154	NAD27	36.31031631	-100.03207055	S	U	2356.0	341.0	  1	  188.00	  140.00	  328.00	20000111	    	   64.20
48	357	TX001361133100573401	         449402	UD-04-49-402	361133	1005734	NAD27	36.19253438	-100.95987409	S	U	2990.0	645.0	  1	  295.00	  330.00	  625.00	20000118	    	  373.41
48	357	TX001361117100523601	         449601	UD-04-49-601	361117	1005236	NAD27	36.18809064	-100.87709424	S	U	2999.0	498.0	  1	  218.00	  280.00	  498.00	20000118	    	  366.90
48	357	TX001360933100564701	         449803	UD-04-49-803	360933	1005647	NAD27	36.15920174	-100.94681805	S	U	3018.0	730.0	  1	  362.00	  337.00	  699.00	20000118	    	  417.12
48	357	TX001361309100493401	         450201	UD-04-50-201	361309	1004934	NAD27	36.21920158	-100.82653770	S	U	2975.0	462.0	  1	  110.00	  352.00	  462.00	20000118	    	  359.10
48	357	TX001361154100423101	         451501	UD-04-51-501	361154	1004231	NAD27	36.19836954	-100.70903465	S	U	2868.0	410.0	  1	  175.00	  230.00	  405.00	20000202	    	  275.45
48	357	TX001361313100362101	         452101	UD-04-52-101	361313	1003621	NAD27	36.22031449	-100.60625464	S	U	2606.0	232.0	  1	  209.00	   15.00	  224.00	20000118	    	   27.85
48	295	TX001361400100283001	         453101	SH-04-53-101	361400	1002830	NAD27	36.23337080	-100.47541806	S	U	2505.0	350.0	  1	  310.00	   40.00	  350.00	20000119	    	    3.11
48	295	TX001361251100074101	         455301	SH-04-55-301	361251	1000741	NAD27	36.21420600	-100.12846130	S	U	2359.0	190.0	  1	  170.00	   20.00	  190.00	20000113	    	   12.94
48	295	TX001360742100072401	         456702	SH-04-56-702	360742	1000724	NAD27	36.12837405	-100.12373807	S	U	2597.0	598.0	  1	  210.00	  380.00	  590.00	20000113	    	  225.95
48	357	TX001360554100535801	         457301	UD-04-57-301	360554	1005358	NAD27	36.09836983	-100.89987201	S	U	3046.0	500.0	  1	   88.00	  412.00	  500.00	20000202	    	  443.60
48	393	TX001360240100550601	         457502	WJ-04-57-502	360240	1005506	NAD27	36.04448175	-100.91876111	S	U	2992.0	-999	-99	-999	-999	-999	20000114	    	  393.30
48	357	TX001360432100472301	         458601	UD-04-58-601	360432	1004723	NAD27	36.07559325	-100.79014656	S	U	2994.0	720.0	-99	-999	-999	-999	20000202	    	  442.10
