# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1999
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	195	TX001362502101210901	         338402	LB-03-38-402	362502	1012109	NAD27	36.41725103	-101.35293757	S	U	3127.0	497.0	  1	  245.00	  252.00	  497.00	19990120	    	  374.20
48	195	TX001362548101150401	         338601	LB-03-38-601	362548	1011504	NAD27	36.43002877	-101.25154725	S	U	3051.0	504.0	  1	  308.00	  196.00	  504.00	19990121	    	  252.40
48	195	TX001362313101185501	         338803	LB-03-38-803	362313	1011855	NAD27	36.38697385	-101.31571488	S	U	3098.0	449.0	  1	  155.00	  290.00	  445.00	19990120	    	  334.71
48	195	TX001362458101151601	         338902	LB-03-38-902	362458	1011516	NAD27	36.41614012	-101.25488064	S	U	3051.0	504.0	  1	  261.00	  243.00	  504.00	19990121	    	  263.90
48	195	TX001362833101114401	         339201	LB-03-39-201	362833	1011144	NAD27	36.47586153	-101.19599095	S	U	3008.0	470.0	  1	   72.00	  398.00	  470.00	19990121	    	  198.40
48	195	TX001362536101110501	         339503	LB-03-39-503	362536	1011105	NAD27	36.42669578	-101.18515738	S	U	3018.0	528.0	  1	  290.00	  238.00	  528.00	19990122	    	  229.72
48	357	TX001362412101032701	         340801	UD-03-40-801	362412	1010327	NAD27	36.40336340	-101.05793312	F	U	3003.0	537.0	  1	  280.00	  257.00	  537.00	19990209	    	  276.42
48	357	TX001362256101001301	         340901	UD-03-40-901	362256	1010013	NAD27	36.38225289	-101.00404319	F	U	3009.0	395.0	  1	   75.00	  320.00	  395.00	19990209	    	  341.70
48	357	TX001362417101001301	         340904	UD-03-40-904	362417	1010013	NAD27	36.40475249	-101.00404339	F	U	3009.0	610.0	  1	  345.00	  265.00	  610.00	19990209	    	  317.18
48	421	TX001362009101561201	         341202	XD-03-41-202	362009	1015612	NAD27	36.33586288	-101.93711559	S	U	3574.0	434.0	  1	  230.00	  200.00	  430.00	19990217	    	  283.00
48	421	TX001361824101591201	         341405	XD-03-41-405	361824	1015912	NAD27	36.30669663	-101.98711773	F	U	3613.0	445.0	  1	  203.00	  242.00	  445.00	19990112	    	  295.00
48	421	TX001361946101550801	         341502	XD-03-41-502	361946	1015508	NAD27	36.32947413	-101.91933740	F	U	3560.0	355.0	  1	  160.00	  190.00	  350.00	19990217	    	  261.00
48	421	TX001361756101534801	         341602	XD-03-41-602	361756	1015348	NAD27	36.29891915	-101.89711509	S	U	3539.0	468.0	  1	  196.00	  272.00	  468.00	19990112	    	  253.93
48	421	TX001361648101564501	         341801	XD-03-41-801	361648	1015645	NAD27	36.28003050	-101.94628368	F	U	3578.0	416.0	-99	-999	-999	-999	19990112	    	  262.99
48	421	TX001361941101503001	         342401	XD-03-42-401	361941	1015030	NAD27	36.32808539	-101.84211286	F	U	3514.0	420.0	  1	  200.00	  220.00	  420.00	19990112	    	  294.91
48	421	TX001361951101514401	         342402	XD-03-42-402	361951	1015144	NAD27	36.33086308	-101.86266899	S	U	3532.0	418.0	-99	-999	-999	-999	19990217	    	  295.00
48	195	TX001362156101304901	         344302	LB-03-44-302	362156	1013049	NAD27	36.36558499	-101.51405123	S	U	3245.0	465.0	  1	  250.00	  215.00	  465.00	19990109	    	  245.50
48	195	TX001361756101324501	         344501	LB-03-44-501	361756	1013245	NAD27	36.29891950	-101.54627436	S	U	3304.0	314.0	-99	-999	-999	-999	19990119	    	  272.40
48	195	TX001361930101325601	         344504	LB-03-44-504	361930	1013256	NAD27	36.32503014	-101.54932975	S	U	3312.0	515.0	  1	  203.00	  312.00	  515.00	19990122	    	  272.91
48	195	TX001361914101305001	         344601	LB-03-44-601	361914	1013050	NAD27	36.32058579	-101.51432933	S	U	3283.0	400.0	  1	   65.00	  315.00	  380.00	19990119	    	  277.90
48	195	TX001361955101312201	         344608	LB-03-44-608	361955	1013122	NAD27	36.33197448	-101.52321825	S	U	3284.0	510.0	  1	  280.00	  228.00	  508.00	19990119	    	  269.45
48	195	TX001361552101363601	         344704	LB-03-44-704	361552	1013636	NAD27	36.26447566	-101.61044227	S	U	3378.0	528.0	  1	  275.00	  253.00	  528.00	19990119	    	  279.70
48	195	TX001362154101242301	         345304	LB-03-45-304	362154	1012423	NAD27	36.36502963	-101.40682743	S	U	3177.0	486.0	-99	-999	-999	-999	19990120	    	  369.05
48	195	TX001361938101242401	         345602	LB-03-45-602	361938	1012424	NAD27	36.32725251	-101.40710537	S	U	3174.0	487.0	  1	  165.00	  310.00	  475.00	19990120	    	  257.62
48	195	TX001361703101270701	         345801	LB-03-45-801	361703	1012707	NAD27	36.28419764	-101.45238411	S	U	3212.0	400.0	  1	  140.00	  260.00	  400.00	19990113	    	  264.90
48	195	TX001361618101232101	         345904	LB-03-45-904	361618	1012321	NAD27	36.27169797	-101.38960530	S	U	3164.0	490.0	  1	  288.00	  202.00	  490.00	19990113	    	  260.90
48	195	TX001362038101162501	         346302	LB-03-46-302	362038	1011625	NAD27	36.34391912	-101.27404765	S	U	3086.0	530.0	  1	  256.00	  273.00	  529.00	19990121	    	  321.60
48	195	USGS 362037101095401	         347301	LB-03-47-301	362037	1010956	NAD27	36.34364176	-101.16599021	S	U	2960.0	234.0	-99	-999	-999	-999	19990430	    	  103.99
48	195	TX001361930101074401	         347601	LB-03-47-601	361930	1010744	NAD27	36.32503114	-101.12932281	S	U	3059.0	656.0	  1	  330.00	  300.00	  630.00	19990121	    	  316.41
48	195	TX001361617101075601	         347901	LB-03-47-901	361617	1010756	NAD27	36.27142096	-101.13265599	S	U	3067.0	470.0	-99	-999	-999	-999	19990121	    	  339.70
48	195	TX001361617101092401	         347902	LB-03-47-902	361617	1010924	NAD27	36.27142085	-101.15710094	S	U	3074.0	-999	-99	-999	-999	-999	19990121	    	  339.90
48	357	TX001362101101041601	         348203	UD-03-48-203	362101	1010416	NAD27	36.35030873	-101.07154411	S	U	3023.0	545.0	  2	  275.00	  250.00	  545.00	19990209	    	  347.20
48	195	TX001361833101063601	         348404	LB-03-48-404	361833	1010636	NAD27	36.30919817	-101.11043349	S	U	3050.0	389.0	  1	  221.00	  144.00	  365.00	19990121	    	  328.10
48	357	TX001361927101021501	         348601	UD-03-48-601	361927	1010215	NAD27	36.32419823	-101.03793220	F	U	3019.0	591.0	  1	  331.00	  260.00	  591.00	19990209	    	  364.10
48	195	TX001361711101070901	         348701	LB-03-48-701	361711	1010709	NAD27	36.28642076	-101.11960023	S	U	3060.0	672.0	  1	  297.00	  373.00	  670.00	19990122	    	  341.50
48	357	TX001361718101032901	         348802	UD-03-48-802	361718	1010329	NAD27	36.28836544	-101.05848790	F	U	3042.0	442.0	  1	  150.00	  292.00	  442.00	19990209	    	  367.65
48	357	TX001361717101022501	         348901	UD-03-48-901	361717	1010225	NAD27	36.28808775	-101.04070976	F	U	3030.0	422.0	  1	  100.00	  322.00	  422.00	19990209	    	  368.30
48	357	TX001361714101004701	         348902	UD-03-48-902	361714	1010047	NAD27	36.28725455	-101.01348699	S	U	3014.0	500.0	  1	  150.00	  350.00	  500.00	19990223	    	  348.40
48	357	TX001361530101004501	         348906	UD-03-48-906	361530	1010045	NAD27	36.25836618	-101.01293117	F	U	3024.0	480.0	  1	  180.00	  300.00	  480.00	19990216	    	  368.10
48	421	TX001361339101592401	         349101	XD-03-49-101	361339	1015924	NAD27	36.22753141	-101.99045264	S	U	3587.0	460.0	  1	  230.00	  220.00	  450.00	19990118	    	  233.46
48	421	TX001361154101582001	         349401	XD-03-49-401	361154	1015820	NAD27	36.19836540	-101.97267459	S	U	3570.0	363.0	  1	  175.00	  161.00	  336.00	19990112	    	  232.88
48	421	TX001361034101561301	         349501	XD-03-49-501	361034	1015613	NAD27	36.17614372	-101.93739588	S	U	3569.0	346.0	  1	  171.00	  175.00	  346.00	19990112	    	  247.88
48	421	TX001361100101525701	         349601	XD-03-49-601	361100	1015257	NAD27	36.18336588	-101.88294957	S	U	3518.0	-999	-99	-999	-999	-999	19990112	    	  247.26
48	421	TX001360844101540101	         349901	XD-03-49-901	360844	1015401	NAD27	36.14558886	-101.90072832	S	U	3529.0	420.0	  1	  239.00	  181.00	  420.00	19990118	    	  239.94
48	421	TX001361006101492901	         350503	XD-03-50-503	361006	1014929	NAD27	36.16836628	-101.82517004	S	U	3524.0	430.0	  1	  179.00	  236.00	  415.00	19990118	    	  295.84
48	195	TX001361456101365201	         352105	LB-03-52-105	361456	1013652	NAD27	36.24892039	-101.61488694	S	U	3373.0	490.0	  1	  260.00	  220.00	  480.00	19990119	    	  301.15
48	195	TX001361443101305301	         352301	LB-03-52-301	361443	1013053	NAD27	36.24530937	-101.51516321	S	U	3272.0	379.0	  1	  100.00	  213.00	  313.00	19990127	    	  204.60
48	195	TX001361242101302301	         352302	LB-03-52-302	361242	1013023	NAD27	36.21169894	-101.50683011	S	U	3279.0	542.0	  1	  162.00	  368.00	  530.00	19990127	    	  244.41
48	195	TX001361006101361401	         352402	LB-03-52-402	361006	1013614	NAD27	36.16836645	-101.60433205	S	U	3343.0	324.0	  1	  136.00	  188.00	  324.00	19990127	    	  209.90
48	195	TX001360731101371001	         352702	LB-03-52-702	360731	1013710	NAD27	36.12531175	-101.61988828	S	U	3372.0	548.0	  1	  290.00	  240.00	  530.00	19990127	    	  252.10
48	195	TX001360731101341901	         352802	LB-03-52-802	360731	1013419	NAD27	36.12531177	-101.57238757	S	U	3339.0	500.0	  1	  350.00	  150.00	  500.00	19990127	    	  238.90
48	195	TX001360915101325901	         352804	LB-03-52-804	360915	1013259	NAD27	36.15420009	-101.55016472	S	U	3314.0	470.0	  1	  260.00	  210.00	  470.00	19990127	    	  227.44
48	195	TX001360731101315301	         352902	LB-03-52-902	360731	1013153	NAD27	36.12531179	-101.53183142	S	U	3303.0	485.0	  1	  240.00	  245.00	  485.00	19990127	    	  202.40
48	195	TX001361335101274001	         353101	LB-03-53-101	361335	1012740	NAD27	36.22642093	-101.46155135	S	U	3228.0	300.0	-99	-999	-999	-999	19990113	    	  259.51
48	195	TX001361456101261801	         353201	LB-03-53-201	361456	1012618	NAD27	36.24892051	-101.43877294	S	U	3188.0	420.0	  1	  248.00	  172.00	  420.00	19990113	    	  261.32
48	195	TX001361404101224801	         353305	LB-03-53-305	361404	1012248	NAD27	36.23447645	-101.38043867	S	U	3180.0	600.0	  1	  352.00	  248.00	  600.00	19990119	    	  277.49
48	195	TX001361031101262201	         353501	LB-03-53-501	361031	1012622	NAD27	36.17531087	-101.43988475	S	U	3120.0	320.0	  1	  100.00	  220.00	  320.00	19990113	    	   87.40
48	195	TX001361213101263901	         353502	LB-03-53-502	361213	1012639	NAD27	36.20364363	-101.44460681	S	U	3222.0	525.0	  1	  194.00	  325.00	  519.00	19990113	    	  235.10
48	195	TX001361224101260601	         353503	LB-03-53-503	361224	1012606	NAD27	36.20669914	-101.43543994	S	U	3223.0	510.0	-99	-999	-999	-999	19990113	    	  235.10
48	195	TX001360732101234801	         353901	LB-03-53-901	360732	1012348	NAD27	36.12558969	-101.39710652	S	U	3224.0	324.0	  1	  135.00	  189.00	  324.00	19990115	    	  218.70
48	195	TX001361422101203901	         354102	LB-03-54-102	361422	1012039	NAD27	36.23947641	-101.34460465	S	U	3161.0	467.0	-99	-999	-999	-999	19990126	    	  289.56
48	195	TX001361425101213301	         354103	LB-03-54-103	361425	1012133	NAD27	36.24030970	-101.35960492	S	U	3171.0	554.0	-99	-999	-999	-999	19990126	    	  297.40
48	195	TX001361005101181401	         354501	LB-03-54-501	361005	1011814	NAD27	36.16808897	-101.30432653	S	U	3151.0	461.0	  1	  131.00	  320.00	  451.00	19990119	    	  321.55
48	195	TX001361205101161101	         354602	LB-03-54-602	361205	1011611	NAD27	36.20142171	-101.27015902	S	U	3124.0	720.0	  1	  393.00	  327.00	  720.00	19990109	    	  314.70
48	195	TX001361439101074501	         355301	LB-03-55-301	361439	1010745	NAD27	36.24419924	-101.12960029	S	U	3080.0	485.0	  1	  225.00	  260.00	  485.00	19990121	    	  367.30
48	195	TX001361315101081001	         355302	LB-03-55-302	361315	1010810	NAD27	36.22086631	-101.13654490	S	U	3083.0	704.0	  1	  383.00	  319.00	  702.00	19990108	    	  374.60
48	195	TX001361008101134501	         355408	LB-03-55-408	361008	1011345	NAD27	36.16892245	-101.22960272	S	U	3122.0	638.0	  1	  320.00	  318.00	  638.00	19990126	    	  358.20
48	195	TX001361157101141001	         355409	LB-03-55-409	361157	1011410	NAD27	36.19919962	-101.23654722	S	U	3103.0	626.0	  1	  230.00	  380.00	  610.00	19990120	    	  319.50
48	195	TX001361103101105501	         355503	LB-03-55-503	361103	1011055	NAD27	36.18420013	-101.18237933	S	U	3103.0	580.0	  1	  310.00	  270.00	  580.00	19990109	    	  352.90
48	195	TX001361156101094901	         355601	LB-03-55-601	361156	1010949	NAD27	36.19892215	-101.16404555	S	U	3092.0	413.0	-99	-999	-999	-999	19990108	    	  357.69
48	195	TX001361012101081301	         355608	LB-03-55-608	361012	1010813	NAD27	36.17003392	-101.13737829	S	U	3093.0	543.0	  1	  200.00	  323.00	  523.00	19990208	    	  364.95
48	195	TX001360823101143201	         355705	LB-03-55-705	360823	1011432	NAD27	36.13975629	-101.24265870	S	U	3147.0	634.0	  1	  332.00	  296.00	  628.00	19990126	    	  394.71
48	195	TX001360946101112501	         355804	LB-03-55-804	360946	1011125	NAD27	36.16281161	-101.19071291	S	U	3112.0	545.0	  1	  220.00	  325.00	  545.00	19990109	    	  372.66
48	195	TX001360733101121701	         355818	LB-03-55-818	360733	1011217	NAD27	36.12586781	-101.20515780	S	U	3141.0	794.0	  1	  401.00	  374.00	  775.00	19990209	    	  453.10
48	195	TX001361356101063701	         356101	LB-03-56-101	361356	1010637	NAD27	36.23225510	-101.11071099	S	U	3080.0	494.0	-99	-999	-999	-999	19990101	    	  382.70
48	357	TX001361406101032501	         356201	UD-03-56-201	361406	1010325	NAD27	36.23503307	-101.05737648	F	U	3066.0	550.0	  1	  270.00	  280.00	  550.00	19990217	    	  380.10
48	195	TX001361157101053401	         356401	LB-03-56-401	361157	1010534	NAD27	36.19920023	-101.09321058	F	U	3078.0	498.0	-99	-999	-999	-999	19990101	    	  402.50
48	357	TX001361107101032001	         356501	UD-03-56-501	361107	1010320	NAD27	36.18531175	-101.05598748	F	U	3064.0	500.0	-99	-999	-999	-999	19990202	    	  397.90
48	357	TX001361201101011501	         356601	UD-03-56-601	361201	1010115	NAD27	36.20031163	-101.02126448	F	U	3040.0	467.0	  1	  150.00	  317.00	  467.00	19990216	    	  389.41
48	357	TX001360735101044501	         356801	UD-03-56-801	360735	1010445	NAD27	36.12642384	-101.07959908	F	U	3083.0	700.0	  1	  425.00	  275.00	  700.00	19990224	    	  380.40
48	421	TX001360501101592301	         357102	XD-03-57-102	360501	1015923	NAD27	36.08364563	-101.99017636	S	U	3606.0	474.0	  1	  220.00	  242.00	  462.00	19990111	    	  304.21
48	421	TX001360407101592401	         357402	XD-03-57-402	360407	1015924	NAD27	36.06864595	-101.99045431	S	U	3613.0	-999	-99	-999	-999	-999	19990111	    	  317.25
48	341	TX001360308101571401	         357501	TT-03-57-501	360308	1015714	NAD27	36.05225744	-101.95434216	F	U	3582.0	400.0	-99	-999	-999	-999	19990114	    	  282.68
48	421	TX001360454101565301	         357503	XD-03-57-503	360454	1015653	NAD27	36.08170126	-101.94850833	S	U	3581.0	610.0	  1	  334.00	  230.00	  564.00	19990111	    	  289.69
48	421	TX001360447101535001	         357602	XD-03-57-602	360447	1015350	NAD27	36.07975690	-101.89767332	S	U	3561.0	526.0	  1	  290.00	  230.00	  520.00	19990111	    	  287.80
48	341	TX001360205101581901	         357702	TT-03-57-702	360205	1015819	NAD27	36.03475780	-101.97239850	S	U	3593.0	570.0	  1	  353.00	  200.00	  553.00	19990114	    	  285.67
48	341	TX001360144101550601	         357810	TT-03-57-810	360144	1015506	NAD27	36.02892462	-101.91878565	S	U	3558.0	523.0	  1	  271.00	  235.00	  506.00	19990222	    	  294.12
48	421	TX001360608101502901	         358107	XD-03-58-107	360608	1015029	NAD27	36.10225649	-101.84183791	S	U	3543.0	360.0	  1	  136.00	  220.00	  356.00	19990118	    	  295.48
48	421	TX001360545101494201	         358201	XD-03-58-201	360545	1014942	NAD27	36.09586775	-101.82878198	F	U	3529.0	368.0	-99	-999	-999	-999	19990118	    	  288.33
48	421	TX001360638101463001	         358302	XD-03-58-302	360638	1014630	NAD27	36.11058973	-101.77544673	S	U	3479.0	365.0	  1	  160.00	  197.00	  357.00	19990208	    	  271.46
48	421	TX001360428101483801	         358502	XD-03-58-502	360428	1014838	NAD27	36.07447931	-101.81100382	S	U	3506.0	396.0	-99	-999	-999	-999	19990118	    	  269.34
48	421	TX001360401101485202	         358505	XD-03-58-505	360401	1014852	NAD27	36.06697946	-101.81489291	S	U	3498.0	500.0	  1	  240.00	  260.00	  500.00	19990118	    	  257.66
48	341	TX001360220101522501	         358705	TT-03-58-705	360220	1015225	NAD27	36.03892444	-101.87406183	S	U	3527.0	520.0	  1	  280.00	  220.00	  500.00	19990122	    	  280.00
48	341	TX001360219101483801	         358805	TT-03-58-805	360219	1014838	NAD27	36.03864670	-101.81100417	S	U	3488.0	394.0	  1	  206.00	  182.00	  388.00	19990222	    	  252.24
48	341	TX001360209101442301	         359703	TT-03-59-703	360209	1014423	NAD27	36.03586902	-101.74016868	S	U	3464.0	440.0	  1	  210.00	  230.00	  440.00	19990222	    	  301.21
48	341	TX001360229101412001	         359809	TT-03-59-809	360229	1014120	NAD27	36.04142450	-101.68933457	S	U	3414.0	433.0	  1	  254.00	  179.00	  433.00	19990222	    	  271.27
48	233	TX001360243101353201	         360401	PJ-03-60-401	360243	1013532	NAD27	36.04531337	-101.59266648	F	U	3326.0	310.0	-99	-999	-999	-999	19990302	    	  233.60
48	233	TX001360256101333801	         360501	PJ-03-60-501	360256	1013338	NAD27	36.04892442	-101.56099932	F	U	3311.0	384.0	  1	  153.00	  231.00	  384.00	19990302	    	  233.10
48	195	TX001360322101333601	         360503	LB-03-60-503	360322	1013336	NAD27	36.05614650	-101.56044368	S	U	3310.0	489.0	  1	  276.00	  200.00	  476.00	19990115	    	  218.82
48	233	TX001360041101365201	         360702	PJ-03-60-702	360041	1013652	NAD27	36.01142514	-101.61488936	S	U	3347.0	462.0	-99	-999	-999	-999	19990302	    	  249.90
48	195	TX001360453101284301	         361404	LB-03-61-404	360453	1012843	NAD27	36.08142382	-101.47905317	S	U	3160.0	300.0	-99	-999	-999	-999	19990115	    	   73.10
48	195	TX001360419101271701	         361501	LB-03-61-501	360419	1012717	NAD27	36.07197959	-101.45516383	S	U	3150.0	200.0	-99	-999	-999	-999	19990115	    	   77.20
48	233	TX001360217101274301	         361703	PJ-03-61-703	360217	1012743	NAD27	36.03809137	-101.46238655	F	U	3189.0	366.0	-99	-999	-999	-999	19990301	    	  147.10
48	233	TX001360123101282801	         361704	PJ-03-61-704	360123	1012828	NAD27	36.02309167	-101.47488700	F	U	3213.0	265.0	-99	-999	-999	-999	19990301	    	  172.00
48	233	TX001360134101253701	         361802	PJ-03-61-802	360134	1012537	NAD27	36.02614720	-101.42738583	F	U	3196.0	433.0	  1	  230.00	  203.00	  433.00	19990301	    	  168.70
48	195	TX001360712101203501	         362101	LB-03-62-101	360712	1012035	NAD27	36.12003431	-101.34349430	S	U	3200.0	437.0	  1	  137.00	  280.00	  417.00	19990115	    	  290.67
48	195	TX001360543101214801	         362102	LB-03-62-102	360543	1012148	NAD27	36.09531255	-101.36377269	S	U	3224.0	400.0	  1	  150.00	  250.00	  400.00	19990115	    	  291.10
48	195	TX001360729101192901	         362203	LB-03-62-203	360729	1011929	NAD27	36.12475646	-101.32516055	F	U	3183.0	399.0	  1	  111.00	  275.00	  386.00	19990126	    	  282.10
48	195	TX001360704101155601	         362304	LB-03-62-304	360704	1011556	NAD27	36.11781222	-101.26599265	F	U	3161.0	545.0	  1	  245.00	  300.00	  545.00	19990126	    	  395.70
48	233	TX001360308101202801	         362401	PJ-03-62-401	360308	1012028	NAD27	36.05225786	-101.34155026	S	U	3223.0	440.0	  1	   30.00	  410.00	  440.00	19990303	    	  324.70
48	195	TX001360427101150801	         362602	LB-03-62-602	360427	1011508	NAD27	36.07420196	-101.25265921	S	U	3180.0	530.0	  1	  200.00	  330.00	  530.00	19990126	    	  422.80
48	233	TX001360057101211901	         362705	PJ-03-62-705	360057	1012119	NAD27	36.01586968	-101.35571751	F	U	3251.0	470.0	-99	-999	-999	-999	19990301	    	  327.80
48	233	TX001360031101202901	         362706	PJ-03-62-706	360031	1012029	NAD27	36.00864761	-101.34182833	F	U	3249.0	484.0	-99	-999	-999	-999	19990301	    	  338.14
48	233	TX001360215101180501	         362801	PJ-03-62-801	360215	1011805	NAD27	36.03753596	-101.30182719	F	U	3217.0	514.0	-99	-999	-999	-999	19990226	    	  350.60
48	233	TX001360014101191001	         362805	PJ-03-62-805	360014	1011910	NAD27	36.00392549	-101.31988337	F	U	3242.0	542.0	  1	  210.00	  330.00	  540.00	19990226	    	  366.10
48	233	TX001360138101191001	         362806	PJ-03-62-806	360138	1011910	NAD27	36.02725837	-101.31988323	S	U	3229.0	502.0	  1	  202.00	  300.00	  502.00	19990226	    	  347.80
48	233	TX001360311101125001	         363401	PJ-03-63-401	360311	1011250	NAD27	36.05309138	-101.21432492	S	U	3168.0	515.0	  1	  152.00	  350.00	  502.00	19990226	    	  397.60
48	195	TX001360429101104601	         363503	LB-03-63-503	360429	1011046	NAD27	36.07475776	-101.17987949	S	U	3150.0	718.0	  1	  320.00	  398.00	  718.00	19990209	    	  464.80
48	195	TX001360341101083801	         363602	LB-03-63-602	360341	1010838	NAD27	36.06142480	-101.14432300	S	U	3120.0	732.0	  1	  288.00	  443.00	  731.00	19990109	    	  426.95
48	357	TX001360500101043701	         364202	UD-03-64-202	360500	1010437	NAD27	36.08336908	-101.07737676	F	U	3102.0	732.0	  1	  344.00	  386.00	  730.00	19990224	    	  451.42
48	357	TX001360710101011001	         364301	UD-03-64-301	360710	1010110	NAD27	36.11947975	-101.01987534	F	U	3076.0	500.0	-99	-999	-999	-999	19990224	    	  422.60
48	195	TX001360426101052401	         364407	LB-03-64-407	360426	1010524	NAD27	36.07392476	-101.09043265	S	U	3109.0	901.0	  1	  490.00	  400.00	  890.00	19990119	    	  448.10
48	393	TX001360317101023701	         364502	WJ-03-64-502	360317	1010237	NAD27	36.05475860	-101.04404248	S	U	3094.0	610.0	  1	  359.00	  245.00	  604.00	19990216	    	  430.20
48	357	TX001360345101021501	         364602	UD-03-64-602	360345	1010215	NAD27	36.06253626	-101.03793122	F	U	3092.0	758.0	  1	  385.00	  373.00	  758.00	19990224	    	  443.00
48	357	TX001362924100524101	         433301	UD-04-33-301	362924	1005241	NAD27	36.49002917	-100.87848639	F	U	2964.0	340.0	  2	   30.00	  247.00	  307.00	19990210	    	  256.80
48	357	TX001362723100481001	         434501	UD-04-34-501	362723	1004810	NAD27	36.45641903	-100.80320684	F	U	2932.0	430.0	  1	  150.00	  240.00	  390.00	19990210	    	  257.72
48	357	TX001362352100511401	         434701	UD-04-34-701	362352	1005114	NAD27	36.39780892	-100.85431818	F	U	2943.0	502.0	  1	  252.00	  250.00	  502.00	19990219	    	  291.70
48	357	TX001362933100410501	         435201	UD-04-35-201	362933	1004105	NAD27	36.49252984	-100.68514926	F	U	2903.0	355.0	-99	-999	-999	-999	19990202	    	  239.95
48	357	TX001362603100395201	         435601	UD-04-35-601	362603	1003952	NAD27	36.43419799	-100.66487016	F	U	2893.0	297.0	  1	  103.00	  194.00	  297.00	19990210	    	  247.50
48	357	TX001362326100434101	         435701	UD-04-35-701	362326	1004341	NAD27	36.39058751	-100.72848217	F	U	2908.0	390.0	  1	  150.00	  240.00	  390.00	19990210	    	  278.85
48	357	TX001362437100444801	         435702	UD-04-35-702	362437	1004448	NAD27	36.41030918	-100.74709401	F	U	2914.0	362.0	  1	  120.00	  242.00	  362.00	19990210	    	  276.30
48	295	TX001362746100323501	         436209	SH-04-36-209	362746	1003235	NAD27	36.46280904	-100.54347876	S	U	2826.0	441.0	  1	  191.00	  250.00	  441.00	19990104	    	  226.76
48	357	TX001362606100342801	         436501	UD-04-36-501	362606	1003428	NAD27	36.43503181	-100.57486801	F	U	2834.0	411.0	  1	  180.00	  220.00	  400.00	19990210	    	  247.10
48	357	TX001362326100354801	         436704	UD-04-36-704	362326	1003548	NAD27	36.39058835	-100.59709013	S	U	2829.0	449.0	  1	  240.00	  200.00	  440.00	19990210	    	  207.10
48	357	TX001362330100332901	         436802	UD-04-36-802	362330	1003329	NAD27	36.39169968	-100.55847811	F	U	2838.0	413.0	  1	  220.00	  193.00	  413.00	19990210	    	  218.91
48	295	TX001362402100304701	         436901	SH-04-36-901	362402	1003047	NAD27	36.40058862	-100.51347716	F	U	2816.0	487.0	  1	  256.00	  220.00	  476.00	19990104	    	  200.90
