# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1950
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	421	TX001361848102073701	         247601	XD-02-47-601	361848	1020737	NAD27	36.31336274	-102.12739861	S	U	3703.0	236.0	-99	-999	-999	-999	19370706	    	  203.96
48	421	TX001361756102073601	         247602	XD-02-47-602	361756	1020736	NAD27	36.29891853	-102.12712112	U	U	3709.0	390.0	  1	  160.00	  218.00	  378.00	19560221	    	  205.99
48	421	TX001361756102080201	         247604	XD-02-47-604	361756	1020802	NAD27	36.29891850	-102.13434350	U	U	3714.0	436.0	  1	  221.00	  215.00	  436.00	19731203	    	  225.00
48	421	TX001362221102062701	         248101	XD-02-48-101	362221	1020627	NAD27	36.37252851	-102.10795249	S	U	3700.0	450.0	  1	  160.00	  215.00	  375.00	19570115	    	  214.70
48	421	TX001362213102063301	         248102	XD-02-48-102	362213	1020633	NAD27	36.37030632	-102.10961924	S	U	3706.0	365.0	-99	-999	-999	-999	19570115	    	  220.70
48	421	TX001362100102052801	         248103	XD-02-48-103	362100	1020528	NAD27	36.35002892	-102.09156370	F	U	3692.0	432.0	-99	-999	-999	-999	19500119	    	  211.45
48	421	TX001362131102024001	         248201	XD-02-48-201	362131	1020240	NAD27	36.35864004	-102.04489579	F	U	3641.0	-999	-99	-999	-999	-999	19570117	    	  184.76
48	421	TX001362015102023901	         248202	XD-02-48-202	362015	1020239	NAD27	36.33752928	-102.04461846	U	U	3657.0	-999	-99	-999	-999	-999	19580218	    	  197.10
48	421	TX001362009102031201	         248203	XD-02-48-203	362009	1020312	NAD27	36.33586261	-102.05378537	S	U	3673.0	405.0	  1	  154.00	  250.00	  404.00	19650115	    	  234.79
48	421	TX001362003102042201	         248208	XD-02-48-208	362003	1020422	NAD27	36.33419591	-102.07323029	S	U	3690.0	300.0	-99	-999	-999	-999	19300000	    	  216.00
48	421	TX001362001102023901	         248211	XD-02-48-211	362001	1020239	NAD27	36.33364045	-102.04461854	S	U	3662.0	-999	-99	-999	-999	-999	19570118	    	  208.53
48	421	TX001362128102021001	         248301	XD-02-48-301	362128	1020210	NAD27	36.35780674	-102.03656228	F	U	3632.0	356.0	-99	-999	-999	-999	19560221	    	  174.26
48	421	TX001362046102003001	         248302	XD-02-48-302	362046	1020030	NAD27	36.34614036	-102.00878413	U	U	3635.0	-999	-99	-999	-999	-999	19620212	    	  196.25
48	421	TX001362005102002801	         248303	XD-02-48-303	362005	1020028	NAD27	36.33475166	-102.00822881	F	U	3634.0	-999	-99	-999	-999	-999	19590319	    	  195.15
48	421	TX001361756102025701	         248501	XD-02-48-501	361756	1020257	NAD27	36.29891879	-102.04961941	F	U	3661.0	434.0	  1	  214.00	  220.00	  434.00	19640306	    	  202.74
48	421	TX001361940102003001	         248601	XD-02-48-601	361940	1020030	NAD27	36.32780733	-102.00878453	F	U	3635.0	450.0	  1	  195.00	  220.00	  415.00	19650126	    	  220.39
48	421	TX001361637102031201	         248801	XD-02-48-801	361637	1020312	NAD27	36.27697470	-102.05378664	U	U	3657.0	-999	-99	-999	-999	-999	19570118	    	  190.23
48	421	TX001361543102024101	         248802	XD-02-48-802	361543	1020241	NAD27	36.26197498	-102.04517566	U	U	3643.0	392.0	  1	  200.00	  191.00	  391.00	19580326	    	  185.10
48	111	TX001361247102565901	         249202	HP-02-49-202	361247	1025659	NAD27	36.21308770	-102.95020626	S	U	4430.0	285.0	  1	  178.00	   85.00	  263.00	19190621	    	   71.00
48	111	TX001361050102555401	         249501	HP-02-49-501	361050	1025554	NAD27	36.18058828	-102.93215029	U	U	4377.0	-999	-99	-999	-999	-999	19500225	    	   84.53
48	111	TX001361057102540601	         249601	HP-02-49-601	361057	1025406	NAD27	36.18253252	-102.90214909	S	U	4336.0	96.0	-99	-999	-999	-999	19370211	    	   80.25
48	111	TX001360936102595101	         249701	HP-02-49-701	360936	1025951	NAD27	36.16003347	-102.99798635	S	U	4463.0	250.0	-99	-999	-999	-999	19490115	    	  101.00
48	111	TX001360917102585201	         249702	HP-02-49-702	360917	1025852	NAD27	36.15475572	-102.98159688	S	U	4428.0	250.0	-99	-999	-999	-999	19490115	    	   93.00
48	111	TX001360844102593701	         249703	HP-02-49-703	360844	1025937	NAD27	36.14558929	-102.99409742	U	U	4445.0	-999	-99	-999	-999	-999	19490115	    	  107.00
48	111	TX001360827102585201	         249704	HP-02-49-704	360827	1025852	NAD27	36.14086711	-102.98159699	S	U	4412.0	250.0	-99	-999	-999	-999	19481215	    	   81.20
48	111	TX001360816102574501	         249705	HP-02-49-705	360816	1025745	NAD27	36.13781153	-102.96298520	U	U	4390.0	96.0	-99	-999	-999	-999	19370302	    	   75.97
48	111	TX001361301102483601	         250202	HP-02-50-202	361301	1024836	NAD27	36.21697565	-102.81047829	S	U	4349.0	400.0	  1	  161.00	  226.00	  387.00	19741206	    	  220.00
48	111	TX001361351102453801	         250301	HP-02-50-301	361351	1024538	NAD27	36.23086388	-102.76103158	S	U	4309.0	405.0	  1	  100.00	  292.00	  392.00	19680414	    	  332.00
48	111	TX001361049102522401	         250401	HP-02-50-401	361049	1025224	NAD27	36.18031020	-102.87381467	U	U	4331.0	197.0	-99	-999	-999	-999	19370212	    	  183.20
48	111	TX001361209102501201	         250403	HP-02-50-403	361209	1025012	NAD27	36.20253171	-102.83714625	S	U	4348.0	430.0	  1	  228.00	  202.00	  430.00	19731102	    	  206.00
48	111	TX001361117102501401	         250405	HP-02-50-405	361117	1025014	NAD27	36.18808761	-102.83770204	S	U	4333.0	565.0	  1	  366.00	  196.00	  562.00	19730312	    	  202.00
48	111	TX001361209102504601	         250406	HP-02-50-406	361209	1025046	NAD27	36.20253176	-102.84659108	S	U	4345.0	412.0	  1	  200.00	  202.00	  402.00	19730412	    	  204.00
48	111	TX001361024102483701	         250501	HP-02-50-501	361024	1024837	NAD27	36.17336559	-102.81075675	S	U	4354.0	412.0	  1	  162.00	  242.00	  404.00	19730420	    	  237.00
48	111	TX001361023102494301	         250502	HP-02-50-502	361023	1024943	NAD27	36.17308791	-102.82909080	S	U	4330.0	550.0	  1	  245.00	  222.00	  467.00	19730218	    	  205.00
48	111	TX001361116102481501	         250503	HP-02-50-503	361116	1024815	NAD27	36.18780966	-102.80464518	S	U	4313.0	455.0	  1	  204.00	  250.00	  454.00	19730511	    	  205.00
48	111	TX001361143102483901	         250504	HP-02-50-504	361143	1024839	NAD27	36.19530951	-102.81131199	S	U	4320.0	473.0	  1	  248.00	  203.00	  451.00	19730323	    	  215.00
48	111	TX001361155102470101	         250601	HP-02-50-601	361155	1024701	NAD27	36.19864261	-102.78408863	S	U	4295.0	430.0	  1	  150.00	  270.00	  420.00	19670301	    	  260.00
48	111	TX001361013102464701	         250602	HP-02-50-602	361013	1024647	NAD27	36.17030996	-102.78020006	S	U	4298.0	505.0	  1	  204.00	  296.00	  500.00	19670218	    	  312.00
48	111	TX001361012102455701	         250603	HP-02-50-603	361012	1024557	NAD27	36.17003212	-102.76631063	S	U	4268.0	500.0	  1	  190.00	  280.00	  470.00	19670319	    	  301.00
48	111	TX001361144102455601	         250604	HP-02-50-604	361144	1024556	NAD27	36.19558703	-102.76603240	S	U	4279.0	454.0	  1	  144.00	  297.00	  441.00	19720317	    	  301.00
48	111	TX001361103102462801	         250605	HP-02-50-605	361103	1024628	NAD27	36.18419847	-102.77492184	S	U	4297.0	460.0	  1	  150.00	  305.00	  455.00	19670222	    	  302.00
48	111	TX001361204102455601	         250606	HP-02-50-606	361204	1024556	NAD27	36.20114244	-102.76603231	S	U	4274.0	428.0	  1	  122.00	  301.00	  423.00	19670512	    	  290.00
48	111	TX001360933102491901	         250801	HP-02-50-801	360933	1024919	NAD27	36.15919932	-102.82242408	S	U	4356.0	460.0	  1	  245.00	  211.00	  456.00	19730504	    	  245.00
48	111	TX001360933102494301	         250802	HP-02-50-802	360933	1024943	NAD27	36.15919935	-102.82909100	S	U	4343.0	500.0	  1	  204.00	  275.00	  479.00	19730212	    	  225.00
48	111	TX001360739102482201	         250803	HP-02-50-803	360739	1024822	NAD27	36.12753335	-102.80659063	S	U	4309.0	515.0	  1	  222.00	  292.00	  514.00	19661129	    	  286.00
48	111	TX001360945102470201	         250901	HP-02-50-901	360945	1024702	NAD27	36.16253239	-102.78436701	S	U	4291.0	505.0	  1	  215.00	  271.00	  486.00	19690104	    	  328.00
48	111	TX001360825102454201	         250903	HP-02-50-903	360825	1024542	NAD27	36.14031063	-102.76214433	S	U	4235.0	545.0	  1	  258.00	  265.00	  523.00	19670405	    	  307.00
48	111	TX001360828102471501	         250906	HP-02-50-906	360828	1024715	NAD27	36.14114405	-102.78797861	S	U	4289.0	558.0	-99	-999	-999	-999	19740316	    	  342.00
48	111	TX001361356102410801	         251201	HP-02-51-201	361356	1024108	NAD27	36.23225253	-102.68602900	S	U	4180.0	438.0	  1	  120.00	  292.00	  412.00	19741120	    	  281.00
48	111	TX001361234102420801	         251202	HP-02-51-202	361234	1024208	NAD27	36.20947533	-102.70269665	S	U	4192.0	440.0	  1	  123.00	  291.00	  414.00	19740402	    	  280.00
48	111	TX001361256102421001	         251203	HP-02-51-203	361256	1024210	NAD27	36.21558630	-102.70325211	S	U	4192.0	418.0	  1	  118.00	  290.00	  408.00	19741204	    	  273.00
48	111	TX001361231102410501	         251204	HP-02-51-204	361231	1024105	NAD27	36.20864196	-102.68519610	S	U	4184.0	435.0	  1	  281.00	  154.00	  435.00	19740329	    	  281.00
48	111	TX001361325102410301	         251205	HP-02-51-205	361325	1024103	NAD27	36.22364162	-102.68464023	S	U	4184.0	470.0	  1	  170.00	  290.00	  460.00	19741124	    	  292.00
48	111	TX001361126102423801	         251401	HP-02-51-401	361126	1024238	NAD27	36.19058692	-102.71103062	U	U	4195.0	300.0	-99	-999	-999	-999	19370412	    	  285.26
48	111	TX001361141102424301	         251402	HP-02-51-402	361141	1024243	NAD27	36.19475349	-102.71241947	S	U	4195.0	425.0	  1	  120.00	  290.00	  410.00	19741116	    	  278.00
48	111	TX001361010102442101	         251403	HP-02-51-403	361010	1024421	NAD27	36.16947645	-102.73964302	U	U	4232.0	479.0	  1	  191.00	  288.00	  479.00	19670326	    	  312.00
48	111	TX001361011102434801	         251404	HP-02-51-404	361011	1024348	NAD27	36.16975418	-102.73047607	S	U	4211.0	458.0	  1	  158.00	  300.00	  458.00	19670329	    	  308.00
48	111	TX001361102102434801	         251405	HP-02-51-405	361102	1024348	NAD27	36.18392049	-102.73047580	S	U	4210.0	470.0	  1	  180.00	  281.00	  461.00	19670130	    	  272.00
48	111	TX001361102102442001	         251406	HP-02-51-406	361102	1024420	NAD27	36.18392053	-102.73936497	S	U	4232.0	505.0	  1	  199.00	  290.00	  489.00	19670319	    	  303.00
48	111	TX001361008102415401	         251501	HP-02-51-501	361008	1024154	NAD27	36.16892072	-102.69880842	S	U	4180.0	460.0	  1	  150.00	  302.00	  452.00	19690411	    	  262.00
48	111	TX001361205102400301	         251502	HP-02-51-502	361205	1024003	NAD27	36.20141985	-102.66797347	S	U	4166.0	470.0	  1	  162.00	  302.00	  464.00	19740412	    	  280.00
48	111	TX001361155102382701	         251601	HP-02-51-601	361155	1023827	NAD27	36.19864204	-102.64130601	S	U	4132.0	415.0	  1	   57.00	  353.00	  410.00	19760212	    	  260.03
48	111	TX001361033102390501	         251602	HP-02-51-602	361033	1023905	NAD27	36.17586480	-102.65186237	S	U	4125.0	465.0	  1	  200.00	  260.00	  460.00	19690323	    	  246.00
48	111	TX001360915102425901	         251701	HP-02-51-701	360915	1024259	NAD27	36.15419894	-102.71686482	U	U	4178.0	515.0	  1	  220.00	  295.00	  515.00	19701117	    	  256.80
48	111	TX001360823102442901	         251702	HP-02-51-702	360823	1024429	NAD27	36.13975499	-102.74186586	S	U	4191.0	524.0	  1	  238.00	  260.00	  498.00	19650406	    	  248.00
48	111	TX001360850102440701	         251704	HP-02-51-704	360850	1024407	NAD27	36.14725476	-102.73575442	S	U	4190.0	530.0	  1	  250.00	  264.00	  514.00	19690403	    	  254.00
48	111	TX001360944102435301	         251705	HP-02-51-705	360944	1024353	NAD27	36.16225437	-102.73186514	S	U	4208.0	515.0	  1	  220.00	  286.00	  506.00	19681125	    	  278.00
48	111	TX001360957102442001	         251706	HP-02-51-706	360957	1024420	NAD27	36.16586543	-102.73936530	S	U	4223.0	500.0	  1	  230.00	  265.00	  495.00	19660204	    	  277.00
48	111	TX001360953102401401	         251801	HP-02-51-801	360953	1024014	NAD27	36.16475402	-102.67102986	U	U	4143.0	259.0	-99	-999	-999	-999	19370224	    	  245.21
48	111	TX001360928102412401	         251803	HP-02-51-803	360928	1024124	NAD27	36.15780983	-102.69047505	S	U	4163.0	469.0	  1	  242.00	  227.00	  469.00	19731230	    	  263.00
48	111	TX001360843102381801	         251901	HP-02-51-901	360843	1023818	NAD27	36.14530983	-102.63880704	U	U	4077.0	226.0	-99	-999	-999	-999	19370224	    	  209.62
48	111	TX001361352102304401	         252301	HP-02-52-301	361352	1023044	NAD27	36.23114107	-102.51268999	S	U	4064.0	471.0	  1	  172.00	  283.00	  455.00	19660408	    	  301.00
48	111	TX001361220102312001	         252601	HP-02-52-601	361220	1023120	NAD27	36.20558596	-102.52269093	S	U	4080.0	470.0	  1	  175.00	  277.00	  452.00	19701119	    	  289.00
48	111	TX001360906102304801	         252901	HP-02-52-901	360906	1023048	NAD27	36.15169792	-102.51380305	U	U	4030.0	275.0	-99	-999	-999	-999	19370413	    	  260.75
48	111	TX001361311102265201	         253201	HP-02-53-201	361311	1022652	NAD27	36.21975244	-102.44824358	S	U	4032.0	515.0	  1	  200.00	  310.00	  510.00	19680526	    	  295.00
48	111	TX001361317102230901	         253301	HP-02-53-301	361317	1022309	NAD27	36.22141920	-102.38629691	S	U	3987.0	305.0	-99	-999	-999	-999	19370304	    	  300.00
48	111	TX001361150102234601	         253601	HP-02-53-601	361150	1022346	NAD27	36.19725296	-102.39657563	S	U	3963.0	455.0	  1	  132.00	  313.00	  445.00	19760212	    	  311.06
48	111	TX001361434102201001	         254101	HP-02-54-101	361434	1022010	NAD27	36.24280777	-102.33657243	S	U	3918.0	420.0	-99	-999	-999	-999	19750626	    	  343.00
48	111	TX001361033102223101	         254401	HP-02-54-401	361033	1022231	NAD27	36.17586452	-102.37574207	S	U	3935.0	390.0	-99	-999	-999	-999	19640402	    	  300.00
48	111	TX001361228102191901	         254501	HP-02-54-501	361228	1021919	NAD27	36.20780849	-102.32240609	S	U	3905.0	421.0	  1	  140.00	  281.00	  421.00	19660521	    	  315.00
48	111	TX001361118102181401	         254502	HP-02-54-502	361118	1021814	NAD27	36.18836448	-102.30435036	S	U	3867.0	460.0	  1	  119.00	  311.00	  430.00	19760610	    	  289.00
48	111	TX001361205102134201	         255401	HP-02-55-401	361205	1021342	NAD27	36.20141999	-102.22879207	S	U	3839.0	510.0	  1	  150.00	  360.00	  510.00	19590402	    	  283.71
48	421	TX001361033102041601	         256503	XD-02-56-503	361033	1020416	NAD27	36.17586557	-102.07156643	S	U	3642.0	207.0	-99	-999	-999	-999	19561105	    	  165.45
48	421	TX001361032102020701	         256602	XD-02-56-602	361032	1020207	NAD27	36.17558794	-102.03573219	S	U	3606.0	227.0	-99	-999	-999	-999	19561105	    	  166.31
48	111	TX001360603102534101	         257301	HP-02-57-301	360603	1025341	NAD27	36.10086762	-102.89520532	U	U	4336.0	-999	-99	-999	-999	-999	19500225	    	  168.11
48	111	TX001360451102532001	         257601	HP-02-57-601	360451	1025320	NAD27	36.08086804	-102.88937202	U	U	4290.0	196.0	-99	-999	-999	-999	19370212	    	  154.78
48	111	TX001360634102521101	         258101	HP-02-58-101	360634	1025211	NAD27	36.10947845	-102.87020432	U	U	4299.0	303.0	-99	-999	-999	-999	19580325	    	  142.85
48	111	TX001360720102482201	         258201	HP-02-58-201	360720	1024822	NAD27	36.12225570	-102.80659072	U	U	4299.0	560.0	  1	  260.00	  292.00	  552.00	19641017	    	  290.00
48	111	TX001360502102472201	         258301	HP-02-58-301	360502	1024722	NAD27	36.08392324	-102.78992406	S	U	4242.0	402.0	  1	   62.00	  340.00	  402.00	19700420	    	  275.00
48	111	TX001360625102461401	         258302	HP-02-58-302	360625	1024614	NAD27	36.10697817	-102.77103412	S	U	4230.0	472.0	  1	  204.00	  240.00	  444.00	19770113	    	  307.48
48	111	TX001360509102451001	         258306	HP-02-58-306	360509	1024510	NAD27	36.08586753	-102.75325608	S	U	4187.0	490.0	  1	  203.00	  287.00	  490.00	19660620	    	  235.00
48	111	TX001360339102503901	         258401	HP-02-58-401	360339	1025039	NAD27	36.06086838	-102.84464852	S	U	4241.0	432.0	  1	  170.00	  242.00	  412.00	19641114	    	  240.00
48	111	TX001360430102454301	         258601	HP-02-58-601	360430	1024543	NAD27	36.07503450	-102.76242326	S	U	4180.0	430.0	  1	  220.00	  196.00	  416.00	19680626	    	  212.00
48	205	TX001360103102471101	         258901	LL-02-58-901	360103	1024711	NAD27	36.01753599	-102.78686949	S	U	4177.0	460.0	  1	  170.00	  290.00	  460.00	19710119	    	  191.03
48	111	TX001360447102442801	         259401	HP-02-59-401	360447	1024428	NAD27	36.07975650	-102.74158917	S	U	4163.0	400.0	-99	-999	-999	-999	19590327	    	  203.02
48	111	TX001360454102443101	         259402	HP-02-59-402	360454	1024431	NAD27	36.08170090	-102.74242249	S	U	4163.0	434.0	  1	  233.00	  191.00	  424.00	19730125	    	  233.00
48	111	TX001360451102393001	         259601	HP-02-59-601	360451	1023930	NAD27	36.08086691	-102.65880897	U	U	4028.0	230.0	-99	-999	-999	-999	19370301	    	  199.54
48	205	TX001360237102395501	         259602	LL-02-59-602	360237	1023955	NAD27	36.04364558	-102.66575437	S	U	4076.0	514.0	  1	   84.00	  430.00	  514.00	19600323	    	  153.00
48	205	TX001360028102413001	         259801	LL-02-59-801	360028	1024130	NAD27	36.00781333	-102.69214470	U	U	4086.0	165.0	-99	-999	-999	-999	19561112	    	  134.42
48	205	TX001360028102402601	         259802	LL-02-59-802	360028	1024026	NAD27	36.00781314	-102.67436644	U	U	4079.0	-999	-99	-999	-999	-999	19730107	    	  145.62
48	111	TX001360636102372501	         260101	HP-02-60-101	360636	1023725	NAD27	36.11003270	-102.62408512	U	U	4066.0	246.0	-99	-999	-999	-999	19370401	    	  235.37
48	111	TX001360523102313601	         260301	HP-02-60-301	360523	1023136	NAD27	36.08975459	-102.52713827	S	U	3993.0	505.0	-99	-999	-999	-999	19590407	    	  254.78
48	111	TX001360436102303601	         260601	HP-02-60-601	360436	1023036	NAD27	36.07669912	-102.51047143	U	U	3988.0	-999	-99	-999	-999	-999	19561112	    	  257.70
48	111	TX001360351102314001	         260603	HP-02-60-603	360351	1023140	NAD27	36.06419948	-102.52825002	S	U	3983.0	547.0	  1	   79.00	  331.00	  410.00	19291100	    	  244.00
48	111	TX001360354102313801	         260604	HP-02-60-604	360354	1023138	NAD27	36.06503279	-102.52769443	S	U	3983.0	526.0	  2	   72.00	  453.00	  526.00	19381200	    	  264.00
48	111	TX001360355102313801	         260605	HP-02-60-605	360355	1023138	NAD27	36.06531056	-102.52769442	S	U	3983.0	542.0	  1	   57.00	  485.00	  542.00	19420800	    	  257.00
48	111	TX001360347102314801	         260606	HP-02-60-606	360347	1023148	NAD27	36.06308840	-102.53047233	S	U	3985.0	550.0	-99	-999	-999	-999	19480300	    	  267.00
48	111	TX001360403102315301	         260607	HP-02-60-607	360403	1023153	NAD27	36.06753279	-102.53186116	S	U	3987.0	560.0	  1	  156.00	  390.00	  546.00	19501225	    	  254.00
48	111	TX001360412102315301	         260608	HP-02-60-608	360412	1023153	NAD27	36.07003274	-102.53186110	S	U	3991.0	562.0	  1	  170.00	  392.00	  562.00	19550616	    	  260.00
48	111	TX001360349102312701	         260614	HP-02-60-614	360349	1023127	NAD27	36.06364390	-102.52463882	S	U	3982.0	555.0	-99	-999	-999	-999	19480300	    	  264.00
48	111	TX001360545102231801	         261301	HP-02-61-301	360545	1022318	NAD27	36.09586595	-102.38880001	S	U	3947.0	-999	-99	-999	-999	-999	19590403	    	  301.27
48	205	TX001360130102293101	         261701	LL-02-61-701	360130	1022931	NAD27	36.02503324	-102.49241656	U	U	3940.0	526.0	-99	-999	-999	-999	19561112	    	  234.50
48	205	TX001360213102263101	         261801	LL-02-61-801	360213	1022631	NAD27	36.03697781	-102.44241446	S	U	3965.0	506.0	  1	  156.00	  350.00	  506.00	19580228	    	  299.80
48	205	TX001360211102272301	         261802	LL-02-61-802	360211	1022723	NAD27	36.03642217	-102.45685944	S	U	3961.0	514.0	  1	  160.00	  354.00	  514.00	19580319	    	  290.80
48	205	TX001360226102231901	         261901	LL-02-61-901	360226	1022319	NAD27	36.04058919	-102.38907912	U	U	3944.0	-999	-99	-999	-999	-999	19560121	    	  312.10
48	205	TX001360119102242301	         261902	LL-02-61-902	360119	1022423	NAD27	36.02197830	-102.40685798	U	U	3936.0	553.0	  1	  240.00	  287.00	  527.00	19600331	    	  303.15
48	205	TX001360211102224801	         261903	LL-02-61-903	360211	1022248	NAD27	36.03642265	-102.38046780	S	U	3939.0	515.0	-99	-999	-999	-999	19580228	    	  316.05
48	205	TX001360319102213701	         262401	LL-02-62-401	360319	1022137	NAD27	36.05531130	-102.36074441	U	U	3942.0	504.0	  1	  120.00	  380.00	  500.00	19560215	    	  318.55
48	205	TX001360313102190701	         262501	LL-02-62-501	360313	1021907	NAD27	36.05364492	-102.31907628	S	U	3916.0	462.0	-99	-999	-999	-999	19620208	    	  317.45
48	205	TX001360135102202101	         262701	LL-02-62-701	360135	1022021	NAD27	36.02642310	-102.33963322	S	U	3921.0	522.0	  1	  288.00	  220.00	  508.00	19580321	    	  319.57
48	205	TX001360225102182401	         262801	LL-02-62-801	360225	1021824	NAD27	36.04031192	-102.30713172	U	U	3888.0	468.0	  1	  188.00	  280.00	  468.00	19560215	    	  297.25
48	205	TX001360014102181201	         262802	LL-02-62-802	360014	1021812	NAD27	36.00392380	-102.30379912	U	U	3887.0	446.0	  1	  126.00	  320.00	  446.00	19600322	    	  307.65
48	205	TX001360135102191201	         262803	LL-02-62-803	360135	1021912	NAD27	36.02642323	-102.32046586	S	U	3902.0	502.0	  1	  182.00	  320.00	  502.00	19620208	    	  311.35
48	205	TX001360202102135101	         263701	LL-02-63-701	360202	1021351	NAD27	36.03392360	-102.23129587	S	U	3827.0	472.0	  1	  180.00	  292.00	  472.00	19620608	    	  273.43
48	205	TX001360212102113701	         263801	LL-02-63-801	360212	1021137	NAD27	36.03670146	-102.19407237	S	U	3818.0	544.0	  2	  133.00	  340.00	  533.00	19600322	    	  281.80
48	421	TX001360651102065401	         264101	XD-02-64-101	360651	1020654	NAD27	36.11420008	-102.11545744	T	U	3721.0	496.0	  1	  215.00	  270.00	  485.00	19610202	    	  219.00
48	421	TX001360637102065401	         264102	XD-02-64-102	360637	1020654	NAD27	36.11031127	-102.11545750	U	U	3723.0	-999	-99	-999	-999	-999	19560217	    	  220.60
48	421	TX001360527102033701	         264201	XD-02-64-201	360527	1020337	NAD27	36.09086746	-102.06073397	S	U	3678.0	420.0	-99	-999	-999	-999	19560217	    	  205.20
48	421	TX001360501102012601	         264301	XD-02-64-301	360501	1020126	NAD27	36.08364553	-102.02434409	U	U	3639.0	383.0	-99	-999	-999	-999	19560217	    	  189.65
48	421	TX001360408102055001	         264401	XD-02-64-401	360408	1020550	NAD27	36.06892335	-102.09767986	F	U	3710.0	518.0	  1	  235.00	  250.00	  485.00	19610131	    	  225.05
48	341	TX001360244102060701	         264405	TT-02-64-405	360244	1020607	NAD27	36.04559050	-102.10240259	S	U	3709.0	588.0	  1	  307.00	  260.00	  567.00	19620430	    	  222.00
48	341	TX001360311102024901	         264501	TT-02-64-501	360311	1020249	NAD27	36.05309055	-102.04740073	S	U	3667.0	413.0	  1	  160.00	  200.00	  360.00	19610214	    	  212.05
48	421	TX001360407102040701	         264502	XD-02-64-502	360407	1020407	NAD27	36.06864568	-102.06906787	U	U	3694.0	535.0	  1	  286.00	  240.00	  526.00	19580303	    	  222.70
48	421	TX001360410102045501	         264503	XD-02-64-503	360410	1020455	NAD27	36.06947895	-102.08240160	F	U	3702.0	524.0	  1	  284.00	  240.00	  524.00	19610131	    	  225.70
48	421	TX001360420102020401	         264601	XD-02-64-601	360420	1020204	NAD27	36.07225685	-102.03490010	F	U	3653.0	464.0	  1	  244.00	  210.00	  454.00	19610131	    	  204.75
48	421	TX001360424102002901	         264602	XD-02-64-602	360424	1020029	NAD27	36.07336803	-102.00851039	F	U	3631.0	462.0	  1	  237.00	  220.00	  457.00	19600212	    	  205.10
48	341	TX001360134102072201	         264701	TT-02-64-701	360134	1020722	NAD27	36.02614640	-102.12323692	S	U	3741.0	576.0	  2	  286.00	  290.00	  576.00	19570410	    	  250.00
48	341	TX001360116102072101	         264702	TT-02-64-702	360116	1020721	NAD27	36.02114651	-102.12295921	U	U	3741.0	469.0	  1	  214.00	  255.00	  469.00	19560313	    	  244.64
