# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2004
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	195	TX001361703101270701	         345801	LB-03-45-801	361703	1012707	NAD27	36.28419764	-101.45238411	S	U	3212.0	400.0	  1	  140.00	  260.00	  400.00	20040211	    	  268.42
48	195	TX001361618101232101	         345904	LB-03-45-904	361618	1012321	NAD27	36.27169797	-101.38960530	S	U	3164.0	490.0	  1	  288.00	  202.00	  490.00	20040217	    	  257.56
48	195	TX001362038101193901	         346205	LB-03-46-205	362038	1011939	NAD27	36.34391903	-101.32793739	S	U	3114.0	485.0	  1	  255.00	  230.00	  485.00	20030922	    	   14.86
48	195	TX001362037101193701	         346225	LB-03-46-225	362037	1011937	NAD27	36.34364126	-101.32738183	U	U	0	-999	-99	-999	-999	-999	20040218	    	  289.26
48	195	TX001362038101162501	         346302	LB-03-46-302	362038	1011625	NAD27	36.34391912	-101.27404765	S	U	3086.0	530.0	  1	  256.00	  273.00	  529.00	20040218	    	  330.30
48	195	TX001361754101214401	         346402	LB-03-46-402	361754	1012144	NAD27	36.29836421	-101.36266030	S	U	3143.0	486.0	  1	  262.00	  224.00	  486.00	20040217	    	  233.79
48	195	TX001361849101172901	         346604	LB-03-46-604	361849	1011729	NAD27	36.31364184	-101.29182576	S	U	3107.0	414.0	  1	  200.00	  214.00	  414.00	20040218	    	  310.09
48	195	TX001362224101131301	         347104	LB-03-47-104	362224	1011313	NAD27	36.37336323	-101.22071343	F	U	3048.0	529.0	-99	-999	-999	-999	20040219	    	  292.22
48	195	USGS 362037101095401	         347301	LB-03-47-301	362037	1010956	NAD27	36.34364176	-101.16599021	S	U	2960.0	234.0	-99	-999	-999	-999	20031215	    	  150.84
48	195	TX001361617101075601	         347901	LB-03-47-901	361617	1010756	NAD27	36.27142096	-101.13265599	S	U	3067.0	470.0	-99	-999	-999	-999	20040219	    	  345.68
48	195	TX001361617101092401	         347902	LB-03-47-902	361617	1010924	NAD27	36.27142085	-101.15710094	S	U	3074.0	-999	-99	-999	-999	-999	20040219	    	  335.86
48	357	TX001362136101030501	         348202	UD-03-48-202	362136	1010305	NAD27	36.36003086	-101.05182160	S	U	3005.0	299.0	  1	   59.00	  240.00	  299.00	20040120	    	  265.22
48	357	TX001362101101041601	         348203	UD-03-48-203	362101	1010416	NAD27	36.35030873	-101.07154411	S	U	3023.0	545.0	  2	  275.00	  250.00	  545.00	20040120	    	  337.00
48	195	TX001361833101063601	         348404	LB-03-48-404	361833	1010636	NAD27	36.30919817	-101.11043349	S	U	3050.0	389.0	  1	  221.00	  144.00	  365.00	20040219	    	  312.43
48	195	TX001361711101070901	         348701	LB-03-48-701	361711	1010709	NAD27	36.28642076	-101.11960023	S	U	3060.0	672.0	  1	  297.00	  373.00	  670.00	20040219	    	  342.10
48	357	TX001361718101032901	         348802	UD-03-48-802	361718	1010329	NAD27	36.28836544	-101.05848790	F	U	3042.0	442.0	  1	  150.00	  292.00	  442.00	20040120	    	  370.78
48	357	TX001361717101022501	         348901	UD-03-48-901	361717	1010225	NAD27	36.28808775	-101.04070976	F	U	3030.0	422.0	  1	  100.00	  322.00	  422.00	20040123	    	  362.31
48	357	TX001361714101004701	         348902	UD-03-48-902	361714	1010047	NAD27	36.28725455	-101.01348699	S	U	3014.0	500.0	  1	  150.00	  350.00	  500.00	20040123	    	  347.46
48	357	TX001361529101022101	         348905	UD-03-48-905	361529	1010221	NAD27	36.25808829	-101.03959840	F	U	3044.0	454.0	-99	-999	-999	-999	20040120	    	  366.38
48	357	TX001361530101004501	         348906	UD-03-48-906	361530	1010045	NAD27	36.25836618	-101.01293117	F	U	3024.0	480.0	  1	  180.00	  300.00	  480.00	20040122	    	  366.88
48	421	TX001361339101592401	         349101	XD-03-49-101	361339	1015924	NAD27	36.22753141	-101.99045264	S	U	3587.0	460.0	  1	  230.00	  220.00	  450.00	20040209	    	  232.09
48	421	TX001361154101582001	         349401	XD-03-49-401	361154	1015820	NAD27	36.19836540	-101.97267459	S	U	3570.0	363.0	  1	  175.00	  161.00	  336.00	20040209	    	  247.53
48	421	TX001361034101561301	         349501	XD-03-49-501	361034	1015613	NAD27	36.17614372	-101.93739588	S	U	3569.0	346.0	  1	  171.00	  175.00	  346.00	20040209	    	  286.66
48	421	TX001361100101525701	         349601	XD-03-49-601	361100	1015257	NAD27	36.18336588	-101.88294957	S	U	3518.0	-999	-99	-999	-999	-999	20040219	    	  260.09
48	421	TX001360823101581201	         349701	XD-03-49-701	360823	1015812	NAD27	36.13975555	-101.97045290	S	U	3593.0	454.0	-99	-999	-999	-999	20040209	    	  279.91
48	421	TX001360844101540101	         349901	XD-03-49-901	360844	1015401	NAD27	36.14558886	-101.90072832	S	U	3529.0	420.0	  1	  239.00	  181.00	  420.00	20040209	    	  253.54
48	421	TX001361034101500201	         350401	XD-03-50-401	361034	1015002	NAD27	36.17614388	-101.83433694	S	U	3521.0	385.0	-99	-999	-999	-999	20040219	    	  306.79
48	421	TX001361100101471601	         350601	XD-03-50-601	361100	1014716	NAD27	36.18336603	-101.78822424	S	U	3498.0	405.0	-99	-999	-999	-999	20040120	    	  311.93
48	421	TX001361119101383401	         351603	XD-03-51-603	361119	1013834	NAD27	36.18864381	-101.64322132	S	U	3381.0	430.0	  1	  245.00	  185.00	  430.00	20040120	    	  254.64
48	421	TX001361229101393901	         351604	XD-03-51-604	361229	1013939	NAD27	36.20808786	-101.66127696	S	U	3392.0	520.0	  1	  252.00	  268.00	  520.00	20040120	    	  314.69
48	195	TX001361456101365201	         352105	LB-03-52-105	361456	1013652	NAD27	36.24892039	-101.61488694	S	U	3373.0	490.0	  1	  260.00	  220.00	  480.00	20040211	    	  296.42
48	195	TX001361443101305301	         352301	LB-03-52-301	361443	1013053	NAD27	36.24530937	-101.51516321	S	U	3272.0	379.0	  1	  100.00	  213.00	  313.00	20040211	    	  212.00
48	195	TX001361006101361401	         352402	LB-03-52-402	361006	1013614	NAD27	36.16836645	-101.60433205	S	U	3343.0	324.0	  1	  136.00	  188.00	  324.00	20040210	    	  215.10
48	195	TX001360731101371001	         352702	LB-03-52-702	360731	1013710	NAD27	36.12531175	-101.61988828	S	U	3372.0	548.0	  1	  290.00	  240.00	  530.00	20040210	    	  267.59
48	195	TX001360731101315301	         352902	LB-03-52-902	360731	1013153	NAD27	36.12531179	-101.53183142	S	U	3303.0	485.0	  1	  240.00	  245.00	  485.00	20040210	    	  216.10
48	195	TX001361335101274001	         353101	LB-03-53-101	361335	1012740	NAD27	36.22642093	-101.46155135	S	U	3228.0	300.0	-99	-999	-999	-999	20040210	    	  257.35
48	195	TX001361404101224801	         353305	LB-03-53-305	361404	1012248	NAD27	36.23447645	-101.38043867	S	U	3180.0	600.0	  1	  352.00	  248.00	  600.00	20040225	    	  288.17
48	195	TX001361213101263901	         353502	LB-03-53-502	361213	1012639	NAD27	36.20364363	-101.44460681	S	U	3222.0	525.0	  1	  194.00	  325.00	  519.00	20040210	    	  220.20
48	195	TX001360732101234801	         353901	LB-03-53-901	360732	1012348	NAD27	36.12558969	-101.39710652	S	U	3224.0	324.0	  1	  135.00	  189.00	  324.00	20040210	    	  215.63
48	195	TX001361422101203901	         354102	LB-03-54-102	361422	1012039	NAD27	36.23947641	-101.34460465	S	U	3161.0	467.0	-99	-999	-999	-999	20040225	    	  294.29
48	195	TX001361425101213301	         354103	LB-03-54-103	361425	1012133	NAD27	36.24030970	-101.35960492	S	U	3171.0	554.0	-99	-999	-999	-999	20040225	    	  294.94
48	195	TX001361437101154301	         354301	LB-03-54-301	361437	1011545	NAD27	36.24364313	-101.26293647	S	U	2962.0	185.0	-99	-999	-999	-999	20031030	    	  145.00
48	195	TX001361138101202901	         354401	LB-03-54-401	361138	1012029	NAD27	36.19392175	-101.34182712	S	U	3030.0	205.0	-99	-999	-999	-999	20040223	    	  121.22
48	195	TX001361439101074501	         355301	LB-03-55-301	361439	1010745	NAD27	36.24419924	-101.12960029	S	U	3080.0	485.0	  1	  225.00	  260.00	  485.00	20040219	    	  373.72
48	195	TX001361315101081001	         355302	LB-03-55-302	361315	1010810	NAD27	36.22086631	-101.13654490	S	U	3083.0	704.0	  1	  383.00	  319.00	  702.00	20040225	    	  373.57
48	195	TX001361008101134501	         355408	LB-03-55-408	361008	1011345	NAD27	36.16892245	-101.22960272	S	U	3122.0	638.0	  1	  320.00	  318.00	  638.00	20040223	    	  374.25
48	195	TX001361103101105501	         355503	LB-03-55-503	361103	1011055	NAD27	36.18420013	-101.18237933	S	U	3103.0	580.0	  1	  310.00	  270.00	  580.00	20040225	    	  359.62
48	195	TX001361156101094901	         355601	LB-03-55-601	361156	1010949	NAD27	36.19892215	-101.16404555	S	U	3092.0	413.0	-99	-999	-999	-999	20040225	    	  339.28
48	195	TX001360823101143201	         355705	LB-03-55-705	360823	1011432	NAD27	36.13975629	-101.24265870	S	U	3147.0	634.0	  1	  332.00	  296.00	  628.00	20040226	    	  397.42
48	195	TX001360946101112501	         355804	LB-03-55-804	360946	1011125	NAD27	36.16281161	-101.19071291	S	U	3112.0	545.0	  1	  220.00	  325.00	  545.00	20040225	    	  365.69
48	195	TX001361356101063701	         356101	LB-03-56-101	361356	1010637	NAD27	36.23225510	-101.11071099	S	U	3080.0	494.0	-99	-999	-999	-999	20040225	    	  387.08
48	357	TX001361406101032501	         356201	UD-03-56-201	361406	1010325	NAD27	36.23503307	-101.05737648	F	U	3066.0	550.0	  1	  270.00	  280.00	  550.00	20040217	    	  384.46
48	421	TX001360501101592301	         357102	XD-03-57-102	360501	1015923	NAD27	36.08364563	-101.99017636	S	U	3606.0	474.0	  1	  220.00	  242.00	  462.00	20040119	    	  312.68
48	421	TX001360407101592401	         357402	XD-03-57-402	360407	1015924	NAD27	36.06864595	-101.99045431	S	U	3613.0	-999	-99	-999	-999	-999	20040119	    	  333.49
48	341	TX001360308101571401	         357501	TT-03-57-501	360308	1015714	NAD27	36.05225744	-101.95434216	F	U	3582.0	400.0	-99	-999	-999	-999	20040318	    	  292.72
48	421	TX001360454101565301	         357503	XD-03-57-503	360454	1015653	NAD27	36.08170126	-101.94850833	S	U	3581.0	610.0	  1	  334.00	  230.00	  564.00	20040119	    	  321.88
48	421	TX001360447101535001	         357602	XD-03-57-602	360447	1015350	NAD27	36.07975690	-101.89767332	S	U	3561.0	526.0	  1	  290.00	  230.00	  520.00	20040119	    	  309.76
48	421	TX001360545101494201	         358201	XD-03-58-201	360545	1014942	NAD27	36.09586775	-101.82878198	F	U	3529.0	368.0	-99	-999	-999	-999	20040120	    	  306.69
48	421	TX001360638101463001	         358302	XD-03-58-302	360638	1014630	NAD27	36.11058973	-101.77544673	S	U	3479.0	365.0	  1	  160.00	  197.00	  357.00	20040120	    	  300.19
48	421	TX001360354101400401	         359503	XD-03-59-503	360354	1014004	NAD27	36.06503515	-101.66822292	S	U	3399.0	454.0	  1	  294.00	  160.00	  454.00	20040120	    	  281.64
48	421	TX001360403101375301	         359607	XD-03-59-607	360403	1013753	NAD27	36.06753512	-101.63183348	U	U	0	-999	-99	-999	-999	-999	20040120	    	  266.86
48	341	TX001360209101442301	         359703	TT-03-59-703	360209	1014423	NAD27	36.03586902	-101.74016868	S	U	3464.0	440.0	  1	  210.00	  230.00	  440.00	20040227	    	  307.22
48	341	TX001360229101412001	         359809	TT-03-59-809	360229	1014120	NAD27	36.04142450	-101.68933457	S	U	3414.0	433.0	  1	  254.00	  179.00	  433.00	20040227	    	  277.88
48	233	TX001360243101353201	         360401	PJ-03-60-401	360243	1013532	NAD27	36.04531337	-101.59266648	F	U	3326.0	310.0	-99	-999	-999	-999	20040127	    	  232.96
48	195	TX001360403101363801	         360403	LB-03-60-403	360403	1013638	NAD27	36.06753513	-101.61099985	S	U	3345.0	325.0	  1	  150.00	  175.00	  325.00	20040210	    	  232.74
48	233	TX001360256101333801	         360501	PJ-03-60-501	360256	1013338	NAD27	36.04892442	-101.56099932	F	U	3311.0	384.0	  1	  153.00	  231.00	  384.00	20040127	    	  227.66
48	195	TX001360322101333601	         360503	LB-03-60-503	360322	1013336	NAD27	36.05614650	-101.56044368	S	U	3310.0	489.0	  1	  276.00	  200.00	  476.00	20040210	    	  217.42
48	233	TX001360041101365201	         360702	PJ-03-60-702	360041	1013652	NAD27	36.01142514	-101.61488936	S	U	3347.0	462.0	-99	-999	-999	-999	20040127	    	  242.73
48	195	TX001360453101284301	         361404	LB-03-61-404	360453	1012843	NAD27	36.08142382	-101.47905317	S	U	3160.0	300.0	-99	-999	-999	-999	20040210	    	   73.56
48	195	TX001360419101271701	         361501	LB-03-61-501	360419	1012717	NAD27	36.07197959	-101.45516383	S	U	3150.0	200.0	-99	-999	-999	-999	20040210	    	   77.42
48	233	TX001360217101274301	         361703	PJ-03-61-703	360217	1012743	NAD27	36.03809137	-101.46238655	F	U	3189.0	366.0	-99	-999	-999	-999	20040122	    	  140.90
48	233	TX001360123101282801	         361704	PJ-03-61-704	360123	1012828	NAD27	36.02309167	-101.47488700	F	U	3213.0	265.0	-99	-999	-999	-999	20040122	    	  180.58
48	233	TX001360134101253701	         361802	PJ-03-61-802	360134	1012537	NAD27	36.02614720	-101.42738583	F	U	3196.0	433.0	  1	  230.00	  203.00	  433.00	20040122	    	  174.73
48	195	TX001360712101203501	         362101	LB-03-62-101	360712	1012035	NAD27	36.12003431	-101.34349430	S	U	3200.0	437.0	  1	  137.00	  280.00	  417.00	20040223	    	  283.43
48	195	TX001360729101192901	         362203	LB-03-62-203	360729	1011929	NAD27	36.12475646	-101.32516055	F	U	3183.0	399.0	  1	  111.00	  275.00	  386.00	20040223	    	  276.02
48	195	TX001360401101182101	         362501	LB-03-62-501	360401	1011821	NAD27	36.06697983	-101.30627158	S	U	3202.0	488.0	-99	-999	-999	-999	20040226	    	  364.74
48	195	TX001360427101150801	         362602	LB-03-62-602	360427	1011508	NAD27	36.07420196	-101.25265921	S	U	3180.0	530.0	  1	  200.00	  330.00	  530.00	20040226	    	  407.02
48	195	TX001360452101171801	         362604	LB-03-62-604	360452	1011718	NAD27	36.08114624	-101.28877110	S	U	3188.0	450.0	  1	  120.00	  322.00	  442.00	20040226	    	  374.64
48	233	TX001360057101211901	         362705	PJ-03-62-705	360057	1012119	NAD27	36.01586968	-101.35571751	F	U	3251.0	470.0	-99	-999	-999	-999	20040120	    	  328.08
48	233	TX001360031101202901	         362706	PJ-03-62-706	360031	1012029	NAD27	36.00864761	-101.34182833	F	U	3249.0	484.0	-99	-999	-999	-999	20040120	    	  333.89
48	233	TX001360215101180501	         362801	PJ-03-62-801	360215	1011805	NAD27	36.03753596	-101.30182719	F	U	3217.0	514.0	-99	-999	-999	-999	20040120	    	  351.22
48	195	TX001360429101104601	         363503	LB-03-63-503	360429	1011046	NAD27	36.07475776	-101.17987949	S	U	3150.0	718.0	  1	  320.00	  398.00	  718.00	20040226	    	  465.99
48	233	TX001360313101094201	         363601	PJ-03-63-601	360313	1010942	NAD27	36.05364710	-101.16210127	F	U	3143.0	518.0	-99	-999	-999	-999	20040121	    	  422.96
48	233	TX001360206101103501	         363803	PJ-03-63-803	360206	1011035	NAD27	36.03503629	-101.17682393	S	U	3154.0	490.0	  1	  135.00	  355.00	  490.00	20040121	    	  410.53
48	357	TX001360710101011001	         364301	UD-03-64-301	360710	1010110	NAD27	36.11947975	-101.01987534	F	U	3076.0	500.0	-99	-999	-999	-999	20040130	    	  424.66
48	357	TX001360345101021501	         364602	UD-03-64-602	360345	1010215	NAD27	36.06253626	-101.03793122	F	U	3092.0	758.0	  1	  385.00	  373.00	  758.00	20040130	    	  432.35
48	393	TX001360023101005701	         364951	WJ-03-64-951	360023	1010057	NAD27	36.00642623	-101.01626381	U	U	2750.0	-999	-99	-999	-999	-999	20040116	    	  110.10
48	357	TX001362924100524101	         433301	UD-04-33-301	362924	1005241	NAD27	36.49002917	-100.87848639	F	U	2964.0	340.0	  2	   30.00	  247.00	  307.00	20040121	    	  248.96
48	357	TX001362352100511401	         434701	UD-04-34-701	362352	1005114	NAD27	36.39780892	-100.85431818	F	U	2943.0	502.0	  1	  252.00	  250.00	  502.00	20040120	    	  286.38
48	357	TX001362933100410501	         435201	UD-04-35-201	362933	1004105	NAD27	36.49252984	-100.68514926	F	U	2903.0	355.0	-99	-999	-999	-999	20040121	    	  235.80
48	357	TX001362827100400101	         435301	UD-04-35-301	362827	1004001	NAD27	36.47419703	-100.66737079	F	U	2893.0	341.0	  1	  140.00	  200.00	  340.00	20040121	    	  235.19
48	357	TX001362934100373301	         435302	UD-04-35-302	362934	1003733	NAD27	36.49280788	-100.62625896	F	U	2866.0	300.0	-99	-999	-999	-999	20040121	    	  239.28
48	357	TX001362603100395201	         435601	UD-04-35-601	362603	1003952	NAD27	36.43419799	-100.66487016	F	U	2893.0	297.0	  1	  103.00	  194.00	  297.00	20040121	    	  249.46
48	357	TX001362326100434101	         435701	UD-04-35-701	362326	1004341	NAD27	36.39058751	-100.72848217	F	U	2908.0	390.0	  1	  150.00	  240.00	  390.00	20040123	    	  264.86
48	357	TX001362437100444801	         435702	UD-04-35-702	362437	1004448	NAD27	36.41030918	-100.74709401	F	U	2914.0	362.0	  1	  120.00	  242.00	  362.00	20040121	    	  276.76
48	357	TX001362815100341001	         436204	UD-04-36-204	362815	1003410	NAD27	36.47086426	-100.56986840	F	U	2836.0	518.0	  1	  280.00	  230.00	  510.00	20040121	    	  223.88
48	357	TX001362326100354801	         436704	UD-04-36-704	362326	1003548	NAD27	36.39058835	-100.59709013	S	U	2829.0	449.0	  1	  240.00	  200.00	  440.00	20040123	    	  204.08
48	357	TX001362330100332901	         436802	UD-04-36-802	362330	1003329	NAD27	36.39169968	-100.55847811	F	U	2838.0	413.0	  1	  220.00	  193.00	  413.00	20040123	    	  211.18
48	295	TX001362439100103501	         439801	SH-04-39-801	362439	1001035	NAD27	36.41086823	-100.17679940	S	U	2561.0	386.0	-99	-999	-999	-999	20040126	    	  151.00
48	295	TX001362337100081001	         439902	SH-04-39-902	362337	1000810	NAD27	36.39364684	-100.13652000	S	U	2508.0	-999	-99	-999	-999	-999	20040126	    	  122.85
48	295	TX001362937100055001	         440101	SH-04-40-101	362937	1000550	NAD27	36.49364527	-100.09763161	S	U	2605.0	500.0	  1	  230.00	  240.00	  470.00	20040126	    	  216.90
48	295	TX001362912100025401	         440201	SH-04-40-201	362912	1000254	NAD27	36.48670158	-100.04874102	F	U	2531.0	-999	-99	-999	-999	-999	20040126	    	  183.88
48	295	TX001362626100041301	         440501	SH-04-40-501	362626	1000413	NAD27	36.44059111	-100.07068534	F	U	2489.0	344.0	  2	   84.00	  240.00	  344.00	20040126	    	  138.30
48	295	TX001362613100013801	         440601	SH-04-40-601	362613	1000138	NAD27	36.43698059	-100.02762831	S	U	2415.0	369.0	  1	  270.00	   80.00	  350.00	20040126	    	   64.36
48	295	TX001362312100052501	         440704	SH-04-40-704	362312	1000525	NAD27	36.38670306	-100.09068502	S	U	2480.0	365.0	  1	  235.00	  120.00	  355.00	20040203	    	  140.75
48	295	TX001362456100034901	         440802	SH-04-40-802	362456	1000349	NAD27	36.41559168	-100.06401800	F	U	2519.0	454.0	  1	  240.00	  200.00	  440.00	20040126	    	  163.28
48	357	TX001362230100583401	         441105	UD-04-41-105	362230	1005834	NAD27	36.37503094	-100.97654259	F	U	3001.0	583.0	  1	  331.00	  252.00	  583.00	20040217	    	  344.56
48	357	TX001362121100554201	         441206	UD-04-41-206	362121	1005542	NAD27	36.35586490	-100.92876364	F	U	2985.0	761.0	  1	  520.00	  241.00	  761.00	20040122	    	  366.54
48	357	TX001361826100564601	         441502	UD-04-41-502	361826	1005646	NAD27	36.30725461	-100.94654129	F	U	2987.0	340.0	-99	-999	-999	-999	20040123	    	  307.86
48	357	TX001362154100505101	         442102	UD-04-42-102	362154	1005051	NAD27	36.36503184	-100.84792876	F	U	2952.0	365.0	  1	   80.00	  268.00	  348.00	20040122	    	  299.10
48	357	TX001362001100491401	         442201	UD-04-42-201	362001	1004914	NAD27	36.33364377	-100.82098336	F	U	2951.0	630.0	  1	  375.00	  255.00	  630.00	20040122	    	  331.40
48	357	TX001361724100391701	         443901	UD-04-43-901	361724	1003917	NAD27	36.29003484	-100.65514564	S	U	2895.0	560.0	-99	-999	-999	-999	20040123	    	  317.86
48	357	TX001362011100362101	         444103	UD-04-44-103	362011	1003621	NAD27	36.33642297	-100.60625624	S	U	2845.0	426.0	  1	  208.00	  210.00	  418.00	20040123	    	  245.20
48	295	TX001361616100322701	         444902	SH-04-44-902	361616	1003227	NAD27	36.27114736	-100.54125377	S	U	2635.0	292.0	  1	  175.00	  117.00	  292.00	20040304	    	   73.79
48	295	TX001361747100295301	         445401	SH-04-45-401	361747	1002953	NAD27	36.29642482	-100.49847531	F	U	2648.0	160.0	-99	-999	-999	-999	20040126	    	    8.10
48	295	TX001361719100230501	         445901	SH-04-45-901	361719	1002305	NAD27	36.28864752	-100.38513789	S	U	2603.0	323.0	  1	  220.00	   80.00	  300.00	20040304	    	  102.58
48	295	TX001362206100210101	         446102	SH-04-46-102	362206	1002101	NAD27	36.36836792	-100.35069347	S	U	2742.0	474.0	  1	  120.00	  350.00	  470.00	20040126	    	  248.28
48	295	TX001362129100182301	         446201	SH-04-46-201	362129	1001823	NAD27	36.35809055	-100.30680291	S	U	2713.0	550.0	-99	-999	-999	-999	20040126	    	  251.96
48	295	TX001362207100163401	         446301	SH-04-46-301	362207	1001634	NAD27	36.36864598	-100.27652426	S	U	2704.0	545.0	-99	-999	-999	-999	20040126	    	  250.46
48	295	TX001361957100202001	         446403	SH-04-46-403	361957	1002020	NAD27	36.33253548	-100.33930363	S	U	2595.0	-999	-99	-999	-999	-999	20040203	    	  144.90
48	295	TX001361730100150901	         446901	SH-04-46-901	361730	1001509	NAD27	36.29170334	-100.25291108	F	U	2525.0	-999	-99	-999	-999	-999	20040304	    	  111.86
48	295	TX001362108100145601	         447101	SH-04-47-101	362108	1001456	NAD27	36.35225757	-100.24930083	F	U	2580.0	-999	-99	-999	-999	-999	20040203	    	  157.68
48	295	TX001362003100131801	         447102	SH-04-47-102	362003	1001318	NAD27	36.33420271	-100.22207740	S	U	2555.0	347.0	  1	  180.00	  157.00	  337.00	20040203	    	  152.58
48	295	TX001361920100140201	         447403	SH-04-47-403	361920	1001402	NAD27	36.32225839	-100.23429984	S	U	2530.0	-999	-99	-999	-999	-999	20040203	    	  100.53
48	295	TX001361744100074001	         447601	SH-04-47-601	361744	1000740	NAD27	36.29559339	-100.12818466	S	U	2442.0	360.0	  2	   90.00	  237.00	  346.00	20040203	    	  100.85
48	295	TX001362100100052601	         448103	SH-04-48-103	362100	1000526	NAD27	36.35003712	-100.09096215	F	U	2500.0	456.0	  1	  290.00	  150.00	  440.00	20040203	    	  155.59
48	295	TX001362154100045401	         448202	SH-04-48-202	362154	1000454	NAD27	36.36503692	-100.08207323	S	U	2442.0	-999	-99	-999	-999	-999	20040203	    	  102.22
48	295	TX001361928100014701	         448601	SH-04-48-601	361928	1000147	NAD27	36.32448272	-100.03012630	S	U	2343.0	311.0	  1	  180.00	  120.00	  300.00	20040203	    	   67.78
48	295	TX001361634100053901	         448710	SH-04-48-710	361634	1000539	NAD27	36.27614968	-100.09457206	U	U	0	-999	-99	-999	-999	-999	20040103	    	   77.80
48	357	TX001361133100573401	         449402	UD-04-49-402	361133	1005734	NAD27	36.19253438	-100.95987409	S	U	2990.0	645.0	  1	  295.00	  330.00	  625.00	20040122	    	  360.29
48	357	TX001361117100523601	         449601	UD-04-49-601	361117	1005236	NAD27	36.18809064	-100.87709424	S	U	2999.0	498.0	  1	  218.00	  280.00	  498.00	20040217	    	  360.08
48	357	TX001360846100591201	         449703	UD-04-49-703	360846	1005912	NAD27	36.14614611	-100.98709681	S	U	3053.0	741.0	  1	  400.00	  341.00	  741.00	20040217	    	  413.58
48	357	TX001360933100564701	         449803	UD-04-49-803	360933	1005647	NAD27	36.15920174	-100.94681805	S	U	3018.0	730.0	  1	  362.00	  337.00	  699.00	20040122	    	  406.90
48	357	TX001361309100493401	         450201	UD-04-50-201	361309	1004934	NAD27	36.21920158	-100.82653770	S	U	2975.0	462.0	  1	  110.00	  352.00	  462.00	20040217	    	  351.56
48	357	TX001361118100505401	         450401	UD-04-50-401	361118	1005054	NAD27	36.18836862	-100.84876021	S	U	2985.0	400.0	-99	-999	-999	-999	20040120	    	  357.46
48	357	TX001361003100491501	         450502	UD-04-50-502	361003	1004915	NAD27	36.16753586	-100.82125934	S	U	2978.0	599.0	  1	  200.00	  372.00	  572.00	20040217	    	  367.80
48	357	TX001360747100491401	         450802	UD-04-50-802	360747	1004914	NAD27	36.12975875	-100.82098123	S	U	2989.0	541.0	  1	  177.00	  364.00	  541.00	20040217	    	  409.59
48	357	TX001361154100423101	         451501	UD-04-51-501	361154	1004231	NAD27	36.19836954	-100.70903465	S	U	2868.0	410.0	  1	  175.00	  230.00	  405.00	20040120	    	  260.54
