# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1997
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	195	TX001362141101282601	         345101	LB-03-45-101	362141	1012826	NAD27	36.36141846	-101.47432848	S	U	3240.0	510.0	  1	  200.00	  310.00	  510.00	19970304	    	  310.75
48	195	TX001361938101242401	         345602	LB-03-45-602	361938	1012424	NAD27	36.32725251	-101.40710537	S	U	3174.0	487.0	  1	  165.00	  310.00	  475.00	19970307	    	  244.19
48	195	TX001361703101270701	         345801	LB-03-45-801	361703	1012707	NAD27	36.28419764	-101.45238411	S	U	3212.0	400.0	  1	  140.00	  260.00	  400.00	19970219	    	  260.37
48	195	TX001361618101232101	         345904	LB-03-45-904	361618	1012321	NAD27	36.27169797	-101.38960530	S	U	3164.0	490.0	  1	  288.00	  202.00	  490.00	19970219	    	  249.55
48	195	TX001362038101162501	         346302	LB-03-46-302	362038	1011625	NAD27	36.34391912	-101.27404765	S	U	3086.0	530.0	  1	  256.00	  273.00	  529.00	19970306	    	  322.04
48	195	TX001361754101214401	         346402	LB-03-46-402	361754	1012144	NAD27	36.29836421	-101.36266030	S	U	3143.0	486.0	  1	  262.00	  224.00	  486.00	19970307	    	  229.15
48	195	TX001361900101183401	         346501	LB-03-46-501	361900	1011834	NAD27	36.31669731	-101.30988160	S	U	3112.0	398.0	-99	-999	-999	-999	19970307	    	  294.60
48	195	TX001361849101172901	         346604	LB-03-46-604	361849	1011729	NAD27	36.31364184	-101.29182576	S	U	3107.0	414.0	  1	  200.00	  214.00	  414.00	19970307	    	  307.51
48	195	TX001361617101202401	         346702	LB-03-46-702	361617	1012024	NAD27	36.27142028	-101.34043778	S	U	3145.0	460.0	-99	-999	-999	-999	19970307	    	  258.06
48	195	TX001362224101131301	         347104	LB-03-47-104	362224	1011313	NAD27	36.37336323	-101.22071343	F	U	3048.0	529.0	-99	-999	-999	-999	19970306	    	  268.38
48	195	TX001361930101074401	         347601	LB-03-47-601	361930	1010744	NAD27	36.32503114	-101.12932281	S	U	3059.0	656.0	  1	  330.00	  300.00	  630.00	19970305	    	  307.92
48	195	TX001361617101075601	         347901	LB-03-47-901	361617	1010756	NAD27	36.27142096	-101.13265599	S	U	3067.0	470.0	-99	-999	-999	-999	19970304	    	  338.11
48	195	TX001361617101092401	         347902	LB-03-47-902	361617	1010924	NAD27	36.27142085	-101.15710094	S	U	3074.0	-999	-99	-999	-999	-999	19970304	    	  327.01
48	357	TX001362101101041601	         348203	UD-03-48-203	362101	1010416	NAD27	36.35030873	-101.07154411	S	U	3023.0	545.0	  2	  275.00	  250.00	  545.00	19970123	    	  347.94
48	357	TX001362045101004101	         348302	UD-03-48-302	362045	1010041	NAD27	36.34586462	-101.01182079	F	U	2995.0	545.0	  1	  305.00	  240.00	  545.00	19970123	    	  299.03
48	195	TX001361833101063601	         348404	LB-03-48-404	361833	1010636	NAD27	36.30919817	-101.11043349	S	U	3050.0	389.0	  1	  221.00	  144.00	  365.00	19970305	    	  314.14
48	357	TX001361927101021501	         348601	UD-03-48-601	361927	1010215	NAD27	36.32419823	-101.03793220	F	U	3019.0	591.0	  1	  331.00	  260.00	  591.00	19970123	    	  357.80
48	195	TX001361711101070901	         348701	LB-03-48-701	361711	1010709	NAD27	36.28642076	-101.11960023	S	U	3060.0	672.0	  1	  297.00	  373.00	  670.00	19970305	    	  337.20
48	357	TX001361718101032901	         348802	UD-03-48-802	361718	1010329	NAD27	36.28836544	-101.05848790	F	U	3042.0	442.0	  1	  150.00	  292.00	  442.00	19970123	    	  362.29
48	357	TX001361714101004701	         348902	UD-03-48-902	361714	1010047	NAD27	36.28725455	-101.01348699	S	U	3014.0	500.0	  1	  150.00	  350.00	  500.00	19970123	    	  345.44
48	357	TX001361529101022101	         348905	UD-03-48-905	361529	1010221	NAD27	36.25808829	-101.03959840	F	U	3044.0	454.0	-99	-999	-999	-999	19970123	    	  341.40
48	357	TX001361530101004501	         348906	UD-03-48-906	361530	1010045	NAD27	36.25836618	-101.01293117	F	U	3024.0	480.0	  1	  180.00	  300.00	  480.00	19970123	    	  358.75
48	421	TX001361339101592401	         349101	XD-03-49-101	361339	1015924	NAD27	36.22753141	-101.99045264	S	U	3587.0	460.0	  1	  230.00	  220.00	  450.00	19970122	    	  227.98
48	421	TX001361154101582001	         349401	XD-03-49-401	361154	1015820	NAD27	36.19836540	-101.97267459	S	U	3570.0	363.0	  1	  175.00	  161.00	  336.00	19970122	    	  234.46
48	421	TX001361034101561301	         349501	XD-03-49-501	361034	1015613	NAD27	36.17614372	-101.93739588	S	U	3569.0	346.0	  1	  171.00	  175.00	  346.00	19970122	    	  247.13
48	421	TX001361218101540301	         349602	XD-03-49-602	361218	1015403	NAD27	36.20503206	-101.90128329	F	U	3527.0	450.0	  1	  237.00	  192.00	  429.00	19970122	    	  247.91
48	421	TX001361006101492901	         350503	XD-03-50-503	361006	1014929	NAD27	36.16836628	-101.82517004	S	U	3524.0	430.0	  1	  179.00	  236.00	  415.00	19970122	    	  290.71
48	421	TX001361119101383401	         351603	XD-03-51-603	361119	1013834	NAD27	36.18864381	-101.64322132	S	U	3381.0	430.0	  1	  245.00	  185.00	  430.00	19970122	    	  245.64
48	421	TX001360816101400301	         351804	XD-03-51-804	360816	1014003	NAD27	36.13781148	-101.66794442	S	U	3398.0	441.0	  1	  156.00	  285.00	  441.00	19970122	    	  275.55
48	195	TX001361456101365201	         352105	LB-03-52-105	361456	1013652	NAD27	36.24892039	-101.61488694	S	U	3373.0	490.0	  1	  260.00	  220.00	  480.00	19970219	    	  291.63
48	195	TX001361443101305301	         352301	LB-03-52-301	361443	1013053	NAD27	36.24530937	-101.51516321	S	U	3272.0	379.0	  1	  100.00	  213.00	  313.00	19970219	    	  201.75
48	195	TX001361242101302301	         352302	LB-03-52-302	361242	1013023	NAD27	36.21169894	-101.50683011	S	U	3279.0	542.0	  1	  162.00	  368.00	  530.00	19970212	    	  230.52
48	195	TX001360731101341901	         352802	LB-03-52-802	360731	1013419	NAD27	36.12531177	-101.57238757	S	U	3339.0	500.0	  1	  350.00	  150.00	  500.00	19970211	    	  232.49
48	195	TX001360915101325901	         352804	LB-03-52-804	360915	1013259	NAD27	36.15420009	-101.55016472	S	U	3314.0	470.0	  1	  260.00	  210.00	  470.00	19970219	    	  217.61
48	195	TX001361404101224801	         353305	LB-03-53-305	361404	1012248	NAD27	36.23447645	-101.38043867	S	U	3180.0	600.0	  1	  352.00	  248.00	  600.00	19970212	    	  273.59
48	195	TX001361031101262201	         353501	LB-03-53-501	361031	1012622	NAD27	36.17531087	-101.43988475	S	U	3120.0	320.0	  1	  100.00	  220.00	  320.00	19970212	    	   82.99
48	195	TX001360732101234801	         353901	LB-03-53-901	360732	1012348	NAD27	36.12558969	-101.39710652	S	U	3224.0	324.0	  1	  135.00	  189.00	  324.00	19970210	    	  216.92
48	195	TX001361422101203901	         354102	LB-03-54-102	361422	1012039	NAD27	36.23947641	-101.34460465	S	U	3161.0	467.0	-99	-999	-999	-999	19970219	    	  283.96
48	195	TX001361425101213301	         354103	LB-03-54-103	361425	1012133	NAD27	36.24030970	-101.35960492	S	U	3171.0	554.0	-99	-999	-999	-999	19970219	    	  288.95
48	195	TX001361437101154301	         354301	LB-03-54-301	361437	1011545	NAD27	36.24364313	-101.26293647	S	U	2962.0	185.0	-99	-999	-999	-999	19961130	    	  138.37
48	195	TX001361138101202901	         354401	LB-03-54-401	361138	1012029	NAD27	36.19392175	-101.34182712	S	U	3030.0	205.0	-99	-999	-999	-999	19970212	    	  112.70
48	195	TX001361005101181401	         354501	LB-03-54-501	361005	1011814	NAD27	36.16808897	-101.30432653	S	U	3151.0	461.0	  1	  131.00	  320.00	  451.00	19970210	    	  321.59
48	195	TX001361205101161101	         354602	LB-03-54-602	361205	1011611	NAD27	36.20142171	-101.27015902	S	U	3124.0	720.0	  1	  393.00	  327.00	  720.00	19970210	    	  309.45
48	195	TX001361008101134501	         355408	LB-03-55-408	361008	1011345	NAD27	36.16892245	-101.22960272	S	U	3122.0	638.0	  1	  320.00	  318.00	  638.00	19970210	    	  354.59
48	195	TX001361103101105501	         355503	LB-03-55-503	361103	1011055	NAD27	36.18420013	-101.18237933	S	U	3103.0	580.0	  1	  310.00	  270.00	  580.00	19970204	    	  352.55
48	195	TX001361012101081301	         355608	LB-03-55-608	361012	1010813	NAD27	36.17003392	-101.13737829	S	U	3093.0	543.0	  1	  200.00	  323.00	  523.00	19970204	    	  365.16
48	195	TX001360734101105101	         355803	LB-03-55-803	360734	1011051	NAD27	36.12614567	-101.18126831	S	U	3125.0	463.0	  1	  150.00	  311.00	  461.00	19970204	    	  412.09
48	195	TX001361356101063701	         356101	LB-03-56-101	361356	1010637	NAD27	36.23225510	-101.11071099	S	U	3080.0	494.0	-99	-999	-999	-999	19970204	    	  378.66
48	357	TX001361406101032501	         356201	UD-03-56-201	361406	1010325	NAD27	36.23503307	-101.05737648	F	U	3066.0	550.0	  1	  270.00	  280.00	  550.00	19970123	    	  373.51
48	357	TX001361344101011601	         356302	UD-03-56-302	361344	1010116	NAD27	36.22892223	-101.02154234	F	U	3042.0	500.0	-99	-999	-999	-999	19970123	    	  365.41
48	195	TX001361157101053401	         356401	LB-03-56-401	361157	1010534	NAD27	36.19920023	-101.09321058	F	U	3078.0	498.0	-99	-999	-999	-999	19970204	    	  394.00
48	357	TX001361107101032001	         356501	UD-03-56-501	361107	1010320	NAD27	36.18531175	-101.05598748	F	U	3064.0	500.0	-99	-999	-999	-999	19970123	    	  397.71
48	357	TX001361201101011501	         356601	UD-03-56-601	361201	1010115	NAD27	36.20031163	-101.02126448	F	U	3040.0	467.0	  1	  150.00	  317.00	  467.00	19970123	    	  381.20
48	357	TX001361016101002001	         356603	UD-03-56-603	361016	1010020	NAD27	36.17114555	-101.00598626	F	U	3049.0	741.0	  1	  371.00	  370.00	  741.00	19970130	    	  423.82
48	195	TX001360826101072401	         356702	LB-03-56-702	360826	1010724	NAD27	36.14059007	-101.12376686	S	U	3096.0	450.0	  1	   31.00	  390.00	  421.00	19970204	    	  379.18
48	357	TX001360735101044501	         356801	UD-03-56-801	360735	1010445	NAD27	36.12642384	-101.07959908	F	U	3083.0	700.0	  1	  425.00	  275.00	  700.00	19970205	    	  372.40
48	341	TX001360308101571401	         357501	TT-03-57-501	360308	1015714	NAD27	36.05225744	-101.95434216	F	U	3582.0	400.0	-99	-999	-999	-999	19970123	    	  276.75
48	421	TX001360454101565301	         357503	XD-03-57-503	360454	1015653	NAD27	36.08170126	-101.94850833	S	U	3581.0	610.0	  1	  334.00	  230.00	  564.00	19970122	    	  284.43
48	341	TX001360205101581901	         357702	TT-03-57-702	360205	1015819	NAD27	36.03475780	-101.97239850	S	U	3593.0	570.0	  1	  353.00	  200.00	  553.00	19970123	    	  276.25
48	421	TX001360638101463001	         358302	XD-03-58-302	360638	1014630	NAD27	36.11058973	-101.77544673	S	U	3479.0	365.0	  1	  160.00	  197.00	  357.00	19970122	    	  265.47
48	421	TX001360404101470201	         358603	XD-03-58-603	360404	1014702	NAD27	36.06781280	-101.78433633	S	U	3481.0	320.0	-99	-999	-999	-999	19970122	    	  251.01
48	341	TX001360220101522501	         358705	TT-03-58-705	360220	1015225	NAD27	36.03892444	-101.87406183	S	U	3527.0	520.0	  1	  280.00	  220.00	  500.00	19970123	    	  272.95
48	421	TX001360354101400401	         359503	XD-03-59-503	360354	1014004	NAD27	36.06503515	-101.66822292	S	U	3399.0	454.0	  1	  294.00	  160.00	  454.00	19970122	    	  253.75
48	421	TX001360335101393101	         359601	XD-03-59-601	360335	1013931	NAD27	36.05975748	-101.65905617	S	U	3385.0	415.0	-99	-999	-999	-999	19970122	    	  265.52
48	341	TX001360229101412001	         359809	TT-03-59-809	360229	1014120	NAD27	36.04142450	-101.68933457	S	U	3414.0	433.0	  1	  254.00	  179.00	  433.00	19970124	    	  267.65
48	233	TX001360256101333801	         360501	PJ-03-60-501	360256	1013338	NAD27	36.04892442	-101.56099932	F	U	3311.0	384.0	  1	  153.00	  231.00	  384.00	19970211	    	  222.56
48	195	TX001360322101333601	         360503	LB-03-60-503	360322	1013336	NAD27	36.05614650	-101.56044368	S	U	3310.0	489.0	  1	  276.00	  200.00	  476.00	19970211	    	  211.67
48	195	TX001360453101284301	         361404	LB-03-61-404	360453	1012843	NAD27	36.08142382	-101.47905317	S	U	3160.0	300.0	-99	-999	-999	-999	19970211	    	   70.02
48	195	TX001360419101271701	         361501	LB-03-61-501	360419	1012717	NAD27	36.07197959	-101.45516383	S	U	3150.0	200.0	-99	-999	-999	-999	19970211	    	   75.13
48	233	TX001360214101295301	         361701	PJ-03-61-701	360214	1012953	NAD27	36.03725803	-101.49849853	F	U	3257.0	370.0	-99	-999	-999	-999	19970211	    	  208.02
48	233	TX001360217101274301	         361703	PJ-03-61-703	360217	1012743	NAD27	36.03809137	-101.46238655	F	U	3189.0	366.0	-99	-999	-999	-999	19970211	    	  136.19
48	233	TX001360123101282801	         361704	PJ-03-61-704	360123	1012828	NAD27	36.02309167	-101.47488700	F	U	3213.0	265.0	-99	-999	-999	-999	19970211	    	  164.40
48	233	TX001360134101253701	         361802	PJ-03-61-802	360134	1012537	NAD27	36.02614720	-101.42738583	F	U	3196.0	433.0	  1	  230.00	  203.00	  433.00	19970311	    	  169.06
48	195	TX001360712101203501	         362101	LB-03-62-101	360712	1012035	NAD27	36.12003431	-101.34349430	S	U	3200.0	437.0	  1	  137.00	  280.00	  417.00	19970210	    	  286.24
48	195	TX001360543101214801	         362102	LB-03-62-102	360543	1012148	NAD27	36.09531255	-101.36377269	S	U	3224.0	400.0	  1	  150.00	  250.00	  400.00	19970210	    	  294.73
48	195	TX001360729101192901	         362203	LB-03-62-203	360729	1011929	NAD27	36.12475646	-101.32516055	F	U	3183.0	399.0	  1	  111.00	  275.00	  386.00	19970210	    	  278.11
48	195	TX001360704101155601	         362304	LB-03-62-304	360704	1011556	NAD27	36.11781222	-101.26599265	F	U	3161.0	545.0	  1	  245.00	  300.00	  545.00	19970210	    	  392.81
48	233	TX001360308101202801	         362401	PJ-03-62-401	360308	1012028	NAD27	36.05225786	-101.34155026	S	U	3223.0	440.0	  1	   30.00	  410.00	  440.00	19970318	    	  322.95
48	195	TX001360401101182101	         362501	LB-03-62-501	360401	1011821	NAD27	36.06697983	-101.30627158	S	U	3202.0	488.0	-99	-999	-999	-999	19970210	    	  367.02
48	233	TX001360031101202901	         362706	PJ-03-62-706	360031	1012029	NAD27	36.00864761	-101.34182833	F	U	3249.0	484.0	-99	-999	-999	-999	19970318	    	  338.01
48	233	TX001360215101180501	         362801	PJ-03-62-801	360215	1011805	NAD27	36.03753596	-101.30182719	F	U	3217.0	514.0	-99	-999	-999	-999	19970318	    	  349.24
48	233	TX001360138101191001	         362806	PJ-03-62-806	360138	1011910	NAD27	36.02725837	-101.31988323	S	U	3229.0	502.0	  1	  202.00	  300.00	  502.00	19970318	    	  345.00
48	233	TX001360311101125001	         363401	PJ-03-63-401	360311	1011250	NAD27	36.05309138	-101.21432492	S	U	3168.0	515.0	  1	  152.00	  350.00	  502.00	19970218	    	  395.00
48	195	TX001360429101104601	         363503	LB-03-63-503	360429	1011046	NAD27	36.07475776	-101.17987949	S	U	3150.0	718.0	  1	  320.00	  398.00	  718.00	19970204	    	  462.08
48	233	TX001360313101094201	         363601	PJ-03-63-601	360313	1010942	NAD27	36.05364710	-101.16210127	F	U	3143.0	518.0	-99	-999	-999	-999	19970218	    	  420.86
48	195	TX001360341101083801	         363602	LB-03-63-602	360341	1010838	NAD27	36.06142480	-101.14432300	S	U	3120.0	732.0	  1	  288.00	  443.00	  731.00	19970204	    	  420.96
48	357	TX001360500101043701	         364202	UD-03-64-202	360500	1010437	NAD27	36.08336908	-101.07737676	F	U	3102.0	732.0	  1	  344.00	  386.00	  730.00	19970205	    	  444.91
48	357	TX001360710101011001	         364301	UD-03-64-301	360710	1010110	NAD27	36.11947975	-101.01987534	F	U	3076.0	500.0	-99	-999	-999	-999	19970205	    	  416.80
48	357	TX001360605101010901	         364302	UD-03-64-302	360605	1010109	NAD27	36.10142452	-101.01959750	F	U	3073.0	480.0	-99	-999	-999	-999	19970205	    	  419.06
48	393	TX001360317101023701	         364502	WJ-03-64-502	360317	1010237	NAD27	36.05475860	-101.04404248	S	U	3094.0	610.0	  1	  359.00	  245.00	  604.00	19961220	    	  435.30
48	357	TX001360345101021501	         364602	UD-03-64-602	360345	1010215	NAD27	36.06253626	-101.03793122	F	U	3092.0	758.0	  1	  385.00	  373.00	  758.00	19970205	    	  435.20
48	393	TX001360127101040701	         364801	WJ-03-64-801	360127	1010407	NAD27	36.02420351	-101.06904313	S	U	3050.0	500.0	-99	-999	-999	-999	19961220	    	  363.50
48	393	TX001360014101002301	         364902	WJ-03-64-902	360014	1010023	NAD27	36.00392630	-101.00681909	S	U	2750.0	100.0	-99	-999	-999	-999	19961223	    	   92.15
48	357	TX001362709100523301	         433601	UD-04-33-601	362709	1005233	NAD27	36.45252993	-100.87626369	S	U	2966.0	410.0	  1	  143.00	  267.00	  410.00	19970124	    	  250.18
48	357	TX001362352100511401	         434701	UD-04-34-701	362352	1005114	NAD27	36.39780892	-100.85431818	F	U	2943.0	502.0	  1	  252.00	  250.00	  502.00	19970124	    	  287.05
48	357	TX001362933100410501	         435201	UD-04-35-201	362933	1004105	NAD27	36.49252984	-100.68514926	F	U	2903.0	355.0	-99	-999	-999	-999	19970124	    	  241.72
48	357	TX001362827100400101	         435301	UD-04-35-301	362827	1004001	NAD27	36.47419703	-100.66737079	F	U	2893.0	341.0	  1	  140.00	  200.00	  340.00	19970124	    	  244.12
48	357	TX001362326100434101	         435701	UD-04-35-701	362326	1004341	NAD27	36.39058751	-100.72848217	F	U	2908.0	390.0	  1	  150.00	  240.00	  390.00	19970203	    	  274.64
48	357	TX001362437100444801	         435702	UD-04-35-702	362437	1004448	NAD27	36.41030918	-100.74709401	F	U	2914.0	362.0	  1	  120.00	  242.00	  362.00	19970203	    	  266.61
48	357	TX001362253100412801	         435801	UD-04-35-801	362253	1004128	NAD27	36.38142130	-100.69153670	F	U	2899.0	396.0	  1	  144.00	  246.00	  390.00	19970203	    	  288.02
48	295	TX001362906100324101	         436202	SH-04-36-202	362906	1003241	NAD27	36.48503068	-100.54514578	S	U	2831.0	430.0	-99	-999	-999	-999	19970117	    	  223.69
48	357	TX001362815100341001	         436204	UD-04-36-204	362815	1003410	NAD27	36.47086426	-100.56986840	F	U	2836.0	518.0	  1	  280.00	  230.00	  510.00	19970124	    	  227.59
48	295	TX001362746100323501	         436209	SH-04-36-209	362746	1003235	NAD27	36.46280904	-100.54347876	S	U	2826.0	441.0	  1	  191.00	  250.00	  441.00	19970117	    	  223.71
48	357	TX001362606100342801	         436501	UD-04-36-501	362606	1003428	NAD27	36.43503181	-100.57486801	F	U	2834.0	411.0	  1	  180.00	  220.00	  400.00	19970124	    	  244.86
48	295	TX001362538100314901	         436601	SH-04-36-601	362538	1003149	NAD27	36.42725448	-100.53070017	F	U	2833.0	635.0	  1	  370.00	  250.00	  620.00	19970117	    	  244.06
48	357	TX001362330100332901	         436802	UD-04-36-802	362330	1003329	NAD27	36.39169968	-100.55847811	F	U	2838.0	413.0	  1	  220.00	  193.00	  413.00	19970203	    	  221.02
48	295	TX001362838100255401	         437202	SH-04-37-202	362838	1002554	NAD27	36.47725372	-100.43208676	F	U	2799.0	-999	-99	-999	-999	-999	19970117	    	  234.39
48	295	TX001362748100233501	         437302	SH-04-37-302	362748	1002335	NAD27	36.46336541	-100.39347415	S	U	2736.0	350.0	  1	  150.00	  200.00	  350.00	19970117	    	  188.24
48	295	TX001362628100261301	         437501	SH-04-37-501	362628	1002613	NAD27	36.44114350	-100.43736418	F	U	2804.0	-999	-99	-999	-999	-999	19970117	    	  238.60
48	295	TX001362549100271001	         437502	SH-04-37-502	362549	1002710	NAD27	36.43031037	-100.45319789	S	U	2822.0	407.0	  1	  158.00	  240.00	  398.00	19970117	    	  249.82
48	295	TX001362727100232401	         437601	SH-04-37-601	362727	1002324	NAD27	36.45753223	-100.39041840	F	U	2705.0	-999	-99	-999	-999	-999	19970117	    	  149.54
48	295	TX001362421100254001	         437801	SH-04-37-801	362421	1002540	NAD27	36.40586667	-100.42819668	F	U	2748.0	378.0	-99	-999	-999	-999	19970117	    	  188.68
48	295	TX001362432100272401	         437802	SH-04-37-802	362432	1002724	NAD27	36.40892201	-100.45708660	F	U	2812.0	-999	-99	-999	-999	-999	19970117	    	  250.90
48	295	TX001362858100161901	         438301	SH-04-38-301	362858	1001619	NAD27	36.48281009	-100.27235929	S	U	2483.0	-999	-99	-999	-999	-999	19970120	    	   45.92
48	295	TX001362617100202001	         438401	SH-04-38-401	362617	1002020	NAD27	36.43808853	-100.33930527	S	U	2556.0	176.0	-99	-999	-999	-999	19970120	    	   38.42
48	295	TX001362417100155301	         438904	SH-04-38-904	362417	1001553	NAD27	36.40475633	-100.26513556	S	U	2682.0	502.0	  1	  260.00	  230.00	  490.00	19970120	    	  225.14
48	295	TX001362721100131001	         439401	SH-04-39-401	362721	1001310	NAD27	36.45586675	-100.21985712	S	U	2695.0	460.0	-99	-999	-999	-999	19970120	    	  265.62
48	295	TX001362707100074501	         439601	SH-04-39-601	362707	1000745	NAD27	36.45197905	-100.12957635	S	U	2519.0	-999	-99	-999	-999	-999	19970120	    	  120.19
48	295	TX001362511100095701	         439603	SH-04-39-603	362511	1000957	NAD27	36.41975706	-100.16624365	S	U	2573.0	378.0	  1	  130.00	  230.00	  360.00	19970120	    	  170.42
48	295	TX001362439100103501	         439801	SH-04-39-801	362439	1001035	NAD27	36.41086823	-100.17679940	S	U	2561.0	386.0	-99	-999	-999	-999	19970120	    	  150.09
48	295	TX001362337100081001	         439902	SH-04-39-902	362337	1000810	NAD27	36.39364684	-100.13652000	S	U	2508.0	-999	-99	-999	-999	-999	19970120	    	  124.29
48	295	TX001362912100025401	         440201	SH-04-40-201	362912	1000254	NAD27	36.48670158	-100.04874102	F	U	2531.0	-999	-99	-999	-999	-999	19970120	    	  187.08
48	295	TX001362838100000401	         440301	SH-04-40-301	362838	1000004	NAD27	36.47725792	-100.00151711	S	U	2530.0	411.0	  1	  240.00	  171.00	  411.00	19970120	    	  130.16
48	295	TX001362626100041301	         440501	SH-04-40-501	362626	1000413	NAD27	36.44059111	-100.07068534	F	U	2489.0	344.0	  2	   84.00	  240.00	  344.00	19970120	    	  135.01
48	295	TX001362337100055701	         440701	SH-04-40-701	362337	1000557	NAD27	36.39364726	-100.09957433	S	U	2523.0	420.0	-99	-999	-999	-999	19970120	    	  158.46
48	295	TX001362252100061401	         440702	SH-04-40-702	362252	1000614	NAD27	36.38114746	-100.10429648	S	U	2475.0	390.0	  1	  200.00	  190.00	  390.00	19970121	    	  120.30
48	295	TX001362312100052501	         440704	SH-04-40-704	362312	1000525	NAD27	36.38670306	-100.09068502	S	U	2480.0	365.0	  1	  235.00	  120.00	  355.00	19970121	    	  131.65
48	295	TX001362456100034901	         440802	SH-04-40-802	362456	1000349	NAD27	36.41559168	-100.06401800	F	U	2519.0	454.0	  1	  240.00	  200.00	  440.00	19970120	    	  167.65
48	357	TX001362230100583401	         441105	UD-04-41-105	362230	1005834	NAD27	36.37503094	-100.97654259	F	U	3001.0	583.0	  1	  331.00	  252.00	  583.00	19970123	    	  352.52
48	357	TX001362139100572501	         441203	UD-04-41-203	362139	1005725	NAD27	36.36086465	-100.95737539	F	U	2999.0	550.0	  1	  297.00	  253.00	  550.00	19970123	    	  375.66
48	357	TX001362121100554201	         441206	UD-04-41-206	362121	1005542	NAD27	36.35586490	-100.92876364	F	U	2985.0	761.0	  1	  520.00	  241.00	  761.00	19970123	    	  380.96
48	357	TX001361826100564601	         441502	UD-04-41-502	361826	1005646	NAD27	36.30725461	-100.94654129	F	U	2987.0	340.0	-99	-999	-999	-999	19970203	    	  307.81
48	357	TX001362001100491401	         442201	UD-04-42-201	362001	1004914	NAD27	36.33364377	-100.82098336	F	U	2951.0	630.0	  1	  375.00	  255.00	  630.00	19970203	    	  335.50
48	357	TX001361813100512201	         442401	UD-04-42-401	361813	1005122	NAD27	36.30364416	-100.85653930	F	U	2965.0	355.0	  1	  105.00	  250.00	  355.00	19970203	    	  326.07
48	357	TX001361815100432901	         443402	UD-04-43-402	361815	1004329	NAD27	36.30420061	-100.72514751	S	U	2875.0	410.0	  1	  180.00	  230.00	  410.00	19970204	    	  254.90
48	357	TX001361724100391701	         443901	UD-04-43-901	361724	1003917	NAD27	36.29003484	-100.65514564	S	U	2895.0	560.0	-99	-999	-999	-999	19970204	    	  308.80
48	295	TX001361616100322701	         444902	SH-04-44-902	361616	1003227	NAD27	36.27114736	-100.54125377	S	U	2635.0	292.0	  1	  175.00	  117.00	  292.00	19970122	    	   77.10
