#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Swth Wdth(ft),Yld Vol(Dry)(bu/ac),Mark ID,Yld Mass(Wet)(lb/ac),Moisture(%),Desc,Hding Veh(deg)
Longitude,Latitude,Field,Dataset,Product,ObjId,Distance,Swath,Yield,MarkID,YldMassWet,Moisture,Desc,Heading
-97.59747439,44.09682244,Stevens Middle,Stevens Middle-Corn,VarC,167,6.135,5.000,150.55,322,8347.8,13.63,10/19/2013 11:05:29 PM,270.45
-97.59747391,44.09683615,Stevens Middle,Stevens Middle-Corn,VarC,168,6.135,5.000,150.55,323,8347.8,13.63,10/19/2013 11:05:29 PM,270.45
-97.59750060,44.09676789,Stevens Middle,Stevens Middle-Corn,VarC,169,6.299,5.000,143.56,318,7960.3,13.63,10/19/2013 11:05:31 PM,270.82
-97.59750000,44.09678160,Stevens Middle,Stevens Middle-Corn,VarC,170,6.299,5.000,143.56,319,7960.3,13.63,10/19/2013 11:05:31 PM,270.82
-97.59749941,44.09679532,Stevens Middle,Stevens Middle-Corn,VarC,171,6.299,5.000,143.56,320,7960.3,13.63,10/19/2013 11:05:31 PM,270.82
-97.59749881,44.09680903,Stevens Middle,Stevens Middle-Corn,VarC,172,6.299,5.000,143.56,321,7960.3,13.63,10/19/2013 11:05:31 PM,270.82
-97.59749821,44.09682274,Stevens Middle,Stevens Middle-Corn,VarC,173,6.299,5.000,143.56,322,7960.3,13.63,10/19/2013 11:05:31 PM,270.82
-97.59749762,44.09683645,Stevens Middle,Stevens Middle-Corn,VarC,174,6.299,5.000,143.56,323,7960.3,13.63,10/19/2013 11:05:31 PM,270.82
-97.59752469,44.09676827,Stevens Middle,Stevens Middle-Corn,VarC,175,6.299,5.000,148.35,318,8226.1,13.63,10/19/2013 11:05:31 PM,270.91
-97.59752406,44.09678198,Stevens Middle,Stevens Middle-Corn,VarC,176,6.299,5.000,148.35,319,8226.1,13.63,10/19/2013 11:05:31 PM,270.91
-97.59752344,44.09679569,Stevens Middle,Stevens Middle-Corn,VarC,177,6.299,5.000,148.35,320,8226.1,13.63,10/19/2013 11:05:31 PM,270.91
-97.59752281,44.09680940,Stevens Middle,Stevens Middle-Corn,VarC,178,6.299,5.000,148.35,321,8226.1,13.63,10/19/2013 11:05:31 PM,270.91
-97.59752218,44.09682311,Stevens Middle,Stevens Middle-Corn,VarC,179,6.299,5.000,148.35,322,8226.1,13.63,10/19/2013 11:05:31 PM,270.91
-97.59752156,44.09683682,Stevens Middle,Stevens Middle-Corn,VarC,180,6.299,5.000,148.35,323,8226.1,13.63,10/19/2013 11:05:31 PM,270.91
-97.59754881,44.09676866,Stevens Middle,Stevens Middle-Corn,VarC,181,6.332,5.000,140.62,318,7797.3,13.63,10/19/2013 11:05:33 PM,270.93
-97.59754817,44.09678237,Stevens Middle,Stevens Middle-Corn,VarC,182,6.332,5.000,140.62,319,7797.3,13.63,10/19/2013 11:05:33 PM,270.93
-97.59754754,44.09679609,Stevens Middle,Stevens Middle-Corn,VarC,183,6.332,5.000,140.62,320,7797.3,13.63,10/19/2013 11:05:33 PM,270.93
-97.59754691,44.09680980,Stevens Middle,Stevens Middle-Corn,VarC,184,6.332,5.000,140.62,321,7797.3,13.63,10/19/2013 11:05:33 PM,270.93
-97.59754627,44.09682351,Stevens Middle,Stevens Middle-Corn,VarC,185,6.332,5.000,140.62,322,7797.3,13.63,10/19/2013 11:05:33 PM,270.93
-97.59754564,44.09683722,Stevens Middle,Stevens Middle-Corn,VarC,186,6.332,5.000,140.62,323,7797.3,13.63,10/19/2013 11:05:33 PM,270.93
-97.59757307,44.09676902,Stevens Middle,Stevens Middle-Corn,VarC,187,6.365,5.000,137.43,318,7620.3,13.63,10/19/2013 11:05:33 PM,270.96
-97.59757243,44.09678274,Stevens Middle,Stevens Middle-Corn,VarC,188,6.365,5.000,137.43,319,7620.3,13.63,10/19/2013 11:05:33 PM,270.96
-97.59757179,44.09679645,Stevens Middle,Stevens Middle-Corn,VarC,189,6.365,5.000,137.43,320,7620.3,13.63,10/19/2013 11:05:33 PM,270.96
-97.59757114,44.09681016,Stevens Middle,Stevens Middle-Corn,VarC,190,6.365,5.000,137.43,321,7620.3,13.63,10/19/2013 11:05:33 PM,270.96
-97.59757050,44.09682387,Stevens Middle,Stevens Middle-Corn,VarC,191,6.365,5.000,137.43,322,7620.3,13.63,10/19/2013 11:05:33 PM,270.96
-97.59756986,44.09683758,Stevens Middle,Stevens Middle-Corn,VarC,192,6.365,5.000,137.43,323,7620.3,13.63,10/19/2013 11:05:33 PM,270.96
-97.59759725,44.09676942,Stevens Middle,Stevens Middle-Corn,VarC,193,6.365,5.000,135.91,318,7536.1,13.63,10/19/2013 11:05:35 PM,270.98
-97.59759660,44.09678313,Stevens Middle,Stevens Middle-Corn,VarC,194,6.365,5.000,135.91,319,7536.1,13.63,10/19/2013 11:05:35 PM,270.98
-97.59759595,44.09679684,Stevens Middle,Stevens Middle-Corn,VarC,195,6.365,5.000,135.91,320,7536.1,13.63,10/19/2013 11:05:35 PM,270.98
-97.59759530,44.09681055,Stevens Middle,Stevens Middle-Corn,VarC,196,6.365,5.000,135.91,321,7536.1,13.63,10/19/2013 11:05:35 PM,270.98
-97.59759465,44.09682426,Stevens Middle,Stevens Middle-Corn,VarC,197,6.365,5.000,135.91,322,7536.1,13.63,10/19/2013 11:05:35 PM,270.98
-97.59759400,44.09683797,Stevens Middle,Stevens Middle-Corn,VarC,198,6.365,5.000,135.91,323,7536.1,13.63,10/19/2013 11:05:35 PM,270.98
-97.59762156,44.09676973,Stevens Middle,Stevens Middle-Corn,VarC,199,6.397,5.000,141.44,318,7843.0,13.63,10/19/2013 11:05:36 PM,270.97
-97.59762091,44.09678344,Stevens Middle,Stevens Middle-Corn,VarC,200,6.397,5.000,141.44,319,7843.0,13.63,10/19/2013 11:05:36 PM,270.97
-97.59762026,44.09679715,Stevens Middle,Stevens Middle-Corn,VarC,201,6.397,5.000,141.44,320,7843.0,13.63,10/19/2013 11:05:36 PM,270.97
-97.59761962,44.09681086,Stevens Middle,Stevens Middle-Corn,VarC,202,6.397,5.000,141.44,321,7843.0,13.63,10/19/2013 11:05:36 PM,270.97
-97.59761897,44.09682457,Stevens Middle,Stevens Middle-Corn,VarC,203,6.397,5.000,141.44,322,7843.0,13.63,10/19/2013 11:05:36 PM,270.97
-97.59761832,44.09683828,Stevens Middle,Stevens Middle-Corn,VarC,204,6.397,5.000,141.44,323,7843.0,13.63,10/19/2013 11:05:36 PM,270.97
-97.59764598,44.09677016,Stevens Middle,Stevens Middle-Corn,VarC,205,6.365,5.000,135.91,318,7536.1,13.63,10/19/2013 11:05:37 PM,271.21
-97.59764525,44.09678387,Stevens Middle,Stevens Middle-Corn,VarC,206,6.365,5.000,135.91,319,7536.1,13.63,10/19/2013 11:05:37 PM,271.21
-97.59764453,44.09679758,Stevens Middle,Stevens Middle-Corn,VarC,207,6.365,5.000,135.91,320,7536.1,13.63,10/19/2013 11:05:37 PM,271.21
-97.59764380,44.09681129,Stevens Middle,Stevens Middle-Corn,VarC,208,6.365,5.000,135.91,321,7536.1,13.63,10/19/2013 11:05:37 PM,271.21
-97.59764307,44.09682500,Stevens Middle,Stevens Middle-Corn,VarC,209,6.365,5.000,135.91,322,7536.1,13.63,10/19/2013 11:05:37 PM,271.21
-97.59764235,44.09683871,Stevens Middle,Stevens Middle-Corn,VarC,210,6.365,5.000,135.91,323,7536.1,13.63,10/19/2013 11:05:37 PM,271.21
-97.59767066,44.09677074,Stevens Middle,Stevens Middle-Corn,VarC,211,6.430,5.000,136.03,318,7542.6,13.63,10/19/2013 11:05:37 PM,271.43
-97.59766986,44.09678445,Stevens Middle,Stevens Middle-Corn,VarC,212,6.430,5.000,136.03,319,7542.6,13.63,10/19/2013 11:05:37 PM,271.43
-97.59766906,44.09679815,Stevens Middle,Stevens Middle-Corn,VarC,213,6.430,5.000,136.03,320,7542.6,13.63,10/19/2013 11:05:37 PM,271.43
-97.59766826,44.09681186,Stevens Middle,Stevens Middle-Corn,VarC,214,6.430,5.000,136.03,321,7542.6,13.63,10/19/2013 11:05:37 PM,271.43
-97.59766746,44.09682557,Stevens Middle,Stevens Middle-Corn,VarC,215,6.430,5.000,136.03,322,7542.6,13.63,10/19/2013 11:05:37 PM,271.43
-97.59766667,44.09683927,Stevens Middle,Stevens Middle-Corn,VarC,216,6.430,5.000,136.03,323,7542.6,13.63,10/19/2013 11:05:37 PM,271.43
-97.59769502,44.09677109,Stevens Middle,Stevens Middle-Corn,VarC,217,6.430,5.000,137.53,318,7625.9,13.63,10/19/2013 11:05:39 PM,271.30
-97.59769426,44.09678480,Stevens Middle,Stevens Middle-Corn,VarC,218,6.430,5.000,137.53,319,7625.9,13.63,10/19/2013 11:05:39 PM,271.30
-97.59769351,44.09679851,Stevens Middle,Stevens Middle-Corn,VarC,219,6.430,5.000,137.53,320,7625.9,13.63,10/19/2013 11:05:39 PM,271.30
-97.59769275,44.09681222,Stevens Middle,Stevens Middle-Corn,VarC,220,6.430,5.000,137.53,321,7625.9,13.63,10/19/2013 11:05:39 PM,271.30
-97.59769199,44.09682593,Stevens Middle,Stevens Middle-Corn,VarC,221,6.430,5.000,137.53,322,7625.9,13.63,10/19/2013 11:05:39 PM,271.30
-97.59769124,44.09683963,Stevens Middle,Stevens Middle-Corn,VarC,222,6.430,5.000,137.53,323,7625.9,13.63,10/19/2013 11:05:39 PM,271.30
-97.59771912,44.09677142,Stevens Middle,Stevens Middle-Corn,VarC,223,6.365,5.000,150.53,318,8346.6,13.63,10/19/2013 11:05:40 PM,271.10
-97.59771843,44.09678513,Stevens Middle,Stevens Middle-Corn,VarC,224,6.365,5.000,150.53,319,8346.6,13.63,10/19/2013 11:05:40 PM,271.10
-97.59771774,44.09679884,Stevens Middle,Stevens Middle-Corn,VarC,225,6.365,5.000,150.53,320,8346.6,13.63,10/19/2013 11:05:40 PM,271.10
-97.59771705,44.09681255,Stevens Middle,Stevens Middle-Corn,VarC,226,6.365,5.000,150.53,321,8346.6,13.63,10/19/2013 11:05:40 PM,271.10
-97.59771636,44.09682626,Stevens Middle,Stevens Middle-Corn,VarC,227,6.365,5.000,150.53,322,8346.6,13.63,10/19/2013 11:05:40 PM,271.10
-97.59771567,44.09683997,Stevens Middle,Stevens Middle-Corn,VarC,228,6.365,5.000,150.53,323,8346.6,13.63,10/19/2013 11:05:40 PM,271.10
-97.59774378,44.09677172,Stevens Middle,Stevens Middle-Corn,VarC,229,6.496,5.000,139.49,318,7734.5,13.63,10/19/2013 11:05:41 PM,271.04
-97.59774311,44.09678543,Stevens Middle,Stevens Middle-Corn,VarC,230,6.496,5.000,139.49,319,7734.5,13.63,10/19/2013 11:05:41 PM,271.04
-97.59774244,44.09679914,Stevens Middle,Stevens Middle-Corn,VarC,231,6.496,5.000,139.49,320,7734.5,13.63,10/19/2013 11:05:41 PM,271.04
-97.59774177,44.09681285,Stevens Middle,Stevens Middle-Corn,VarC,232,6.496,5.000,139.49,321,7734.5,13.63,10/19/2013 11:05:41 PM,271.04
-97.59774110,44.09682656,Stevens Middle,Stevens Middle-Corn,VarC,233,6.496,5.000,139.49,322,7734.5,13.63,10/19/2013 11:05:41 PM,271.04
-97.59774043,44.09684027,Stevens Middle,Stevens Middle-Corn,VarC,234,6.496,5.000,139.49,323,7734.5,13.63,10/19/2013 11:05:41 PM,271.04
-97.59776865,44.09677204,Stevens Middle,Stevens Middle-Corn,VarC,235,6.529,5.000,158.40,318,8783.3,13.63,10/19/2013 11:05:42 PM,271.05
-97.59776798,44.09678575,Stevens Middle,Stevens Middle-Corn,VarC,236,6.529,5.000,158.40,319,8783.3,13.63,10/19/2013 11:05:42 PM,271.05
-97.59776730,44.09679946,Stevens Middle,Stevens Middle-Corn,VarC,237,6.529,5.000,158.40,320,8783.3,13.63,10/19/2013 11:05:42 PM,271.05
-97.59776663,44.09681317,Stevens Middle,Stevens Middle-Corn,VarC,238,6.529,5.000,158.40,321,8783.3,13.63,10/19/2013 11:05:42 PM,271.05
-97.59776596,44.09682688,Stevens Middle,Stevens Middle-Corn,VarC,239,6.529,5.000,158.40,322,8783.3,13.63,10/19/2013 11:05:42 PM,271.05
-97.59776528,44.09684059,Stevens Middle,Stevens Middle-Corn,VarC,240,6.529,5.000,158.40,323,8783.3,13.63,10/19/2013 11:05:42 PM,271.05
-97.59779324,44.09677249,Stevens Middle,Stevens Middle-Corn,VarC,241,6.463,5.000,127.76,318,7084.5,13.80,10/19/2013 11:05:43 PM,271.12
-97.59779255,44.09678620,Stevens Middle,Stevens Middle-Corn,VarC,242,6.463,5.000,127.76,319,7084.5,13.80,10/19/2013 11:05:43 PM,271.12
-97.59779185,44.09679991,Stevens Middle,Stevens Middle-Corn,VarC,243,6.463,5.000,127.76,320,7084.5,13.80,10/19/2013 11:05:43 PM,271.12
-97.59779116,44.09681362,Stevens Middle,Stevens Middle-Corn,VarC,244,6.463,5.000,127.76,321,7084.5,13.80,10/19/2013 11:05:43 PM,271.12
-97.59779046,44.09682733,Stevens Middle,Stevens Middle-Corn,VarC,245,6.463,5.000,127.76,322,7084.5,13.80,10/19/2013 11:05:43 PM,271.12
-97.59778976,44.09684104,Stevens Middle,Stevens Middle-Corn,VarC,246,6.463,5.000,127.76,323,7084.5,13.80,10/19/2013 11:05:43 PM,271.12
-97.59781775,44.09677275,Stevens Middle,Stevens Middle-Corn,VarC,247,6.463,5.000,134.31,318,7447.3,13.80,10/19/2013 11:05:43 PM,271.03
-97.59781709,44.09678646,Stevens Middle,Stevens Middle-Corn,VarC,248,6.463,5.000,134.31,319,7447.3,13.80,10/19/2013 11:05:43 PM,271.03
-97.59781642,44.09680017,Stevens Middle,Stevens Middle-Corn,VarC,249,6.463,5.000,134.31,320,7447.3,13.80,10/19/2013 11:05:43 PM,271.03
-97.59781575,44.09681389,Stevens Middle,Stevens Middle-Corn,VarC,250,6.463,5.000,134.31,321,7447.3,13.80,10/19/2013 11:05:43 PM,271.03
-97.59781509,44.09682760,Stevens Middle,Stevens Middle-Corn,VarC,251,6.463,5.000,134.31,322,7447.3,13.80,10/19/2013 11:05:43 PM,271.03
-97.59781442,44.09684131,Stevens Middle,Stevens Middle-Corn,VarC,252,6.463,5.000,134.31,323,7447.3,13.80,10/19/2013 11:05:43 PM,271.03
-97.59784232,44.09677313,Stevens Middle,Stevens Middle-Corn,VarC,253,6.430,5.000,128.04,318,7099.8,13.80,10/19/2013 11:05:45 PM,271.20
-97.59784159,44.09678684,Stevens Middle,Stevens Middle-Corn,VarC,254,6.430,5.000,128.04,319,7099.8,13.80,10/19/2013 11:05:45 PM,271.20
-97.59784087,44.09680055,Stevens Middle,Stevens Middle-Corn,VarC,255,6.430,5.000,128.04,320,7099.8,13.80,10/19/2013 11:05:45 PM,271.20
-97.59784015,44.09681426,Stevens Middle,Stevens Middle-Corn,VarC,256,6.430,5.000,128.04,321,7099.8,13.80,10/19/2013 11:05:45 PM,271.20
-97.59783943,44.09682797,Stevens Middle,Stevens Middle-Corn,VarC,257,6.430,5.000,128.04,322,7099.8,13.80,10/19/2013 11:05:45 PM,271.20
-97.59783870,44.09684168,Stevens Middle,Stevens Middle-Corn,VarC,258,6.430,5.000,128.04,323,7099.8,13.80,10/19/2013 11:05:45 PM,271.20
-97.59786746,44.09677356,Stevens Middle,Stevens Middle-Corn,VarC,259,6.529,5.000,139.99,318,7762.3,13.80,10/19/2013 11:05:45 PM,271.56
-97.59786662,44.09678727,Stevens Middle,Stevens Middle-Corn,VarC,260,6.529,5.000,139.99,319,7762.3,13.80,10/19/2013 11:05:45 PM,271.56
-97.59786578,44.09680098,Stevens Middle,Stevens Middle-Corn,VarC,261,6.529,5.000,139.99,320,7762.3,13.80,10/19/2013 11:05:45 PM,271.56
-97.59786494,44.09681468,Stevens Middle,Stevens Middle-Corn,VarC,262,6.529,5.000,139.99,321,7762.3,13.80,10/19/2013 11:05:45 PM,271.56
-97.59786409,44.09682839,Stevens Middle,Stevens Middle-Corn,VarC,263,6.529,5.000,139.99,322,7762.3,13.80,10/19/2013 11:05:45 PM,271.56
-97.59786325,44.09684209,Stevens Middle,Stevens Middle-Corn,VarC,264,6.529,5.000,139.99,323,7762.3,13.80,10/19/2013 11:05:45 PM,271.56
-97.59789207,44.09677398,Stevens Middle,Stevens Middle-Corn,VarC,265,6.463,5.000,162.72,318,9022.7,13.80,10/19/2013 11:05:47 PM,271.52
-97.59789124,44.09678768,Stevens Middle,Stevens Middle-Corn,VarC,266,6.463,5.000,162.72,319,9022.7,13.80,10/19/2013 11:05:47 PM,271.52
-97.59789041,44.09680139,Stevens Middle,Stevens Middle-Corn,VarC,267,6.463,5.000,162.72,320,9022.7,13.80,10/19/2013 11:05:47 PM,271.52
-97.59788958,44.09681509,Stevens Middle,Stevens Middle-Corn,VarC,268,6.463,5.000,162.72,321,9022.7,13.80,10/19/2013 11:05:47 PM,271.52
-97.59788876,44.09682880,Stevens Middle,Stevens Middle-Corn,VarC,269,6.463,5.000,162.72,322,9022.7,13.80,10/19/2013 11:05:47 PM,271.52
-97.59788793,44.09684251,Stevens Middle,Stevens Middle-Corn,VarC,270,6.463,5.000,162.72,323,9022.7,13.80,10/19/2013 11:05:47 PM,271.52
-97.59791661,44.09677434,Stevens Middle,Stevens Middle-Corn,VarC,271,6.496,5.000,165.52,318,9178.3,13.80,10/19/2013 11:05:47 PM,271.33
-97.59791585,44.09678805,Stevens Middle,Stevens Middle-Corn,VarC,272,6.496,5.000,165.52,319,9178.3,13.80,10/19/2013 11:05:47 PM,271.33
-97.59791508,44.09680176,Stevens Middle,Stevens Middle-Corn,VarC,273,6.496,5.000,165.52,320,9178.3,13.80,10/19/2013 11:05:47 PM,271.33
-97.59791432,44.09681546,Stevens Middle,Stevens Middle-Corn,VarC,274,6.496,5.000,165.52,321,9178.3,13.80,10/19/2013 11:05:47 PM,271.33
-97.59791355,44.09682917,Stevens Middle,Stevens Middle-Corn,VarC,275,6.496,5.000,165.52,322,9178.3,13.80,10/19/2013 11:05:47 PM,271.33
-97.59791278,44.09684288,Stevens Middle,Stevens Middle-Corn,VarC,276,6.496,5.000,165.52,323,9178.3,13.80,10/19/2013 11:05:47 PM,271.33
-97.59794143,44.09677480,Stevens Middle,Stevens Middle-Corn,VarC,277,6.496,5.000,170.36,318,9446.4,13.80,10/19/2013 11:05:48 PM,271.48
-97.59794061,44.09678851,Stevens Middle,Stevens Middle-Corn,VarC,278,6.496,5.000,170.36,319,9446.4,13.80,10/19/2013 11:05:48 PM,271.48
-97.59793980,44.09680222,Stevens Middle,Stevens Middle-Corn,VarC,279,6.496,5.000,170.36,320,9446.4,13.80,10/19/2013 11:05:48 PM,271.48
-97.59793898,44.09681592,Stevens Middle,Stevens Middle-Corn,VarC,280,6.496,5.000,170.36,321,9446.4,13.80,10/19/2013 11:05:48 PM,271.48
-97.59793816,44.09682963,Stevens Middle,Stevens Middle-Corn,VarC,281,6.496,5.000,170.36,322,9446.4,13.80,10/19/2013 11:05:48 PM,271.48
-97.59793735,44.09684333,Stevens Middle,Stevens Middle-Corn,VarC,282,6.496,5.000,170.36,323,9446.4,13.80,10/19/2013 11:05:48 PM,271.48
-97.59796602,44.09677521,Stevens Middle,Stevens Middle-Corn,VarC,283,6.430,5.000,161.20,318,8938.6,13.80,10/19/2013 11:05:49 PM,271.56
-97.59796518,44.09678892,Stevens Middle,Stevens Middle-Corn,VarC,284,6.430,5.000,161.20,319,8938.6,13.80,10/19/2013 11:05:49 PM,271.56
-97.59796434,44.09680262,Stevens Middle,Stevens Middle-Corn,VarC,285,6.430,5.000,161.20,320,8938.6,13.80,10/19/2013 11:05:49 PM,271.56
-97.59796350,44.09681633,Stevens Middle,Stevens Middle-Corn,VarC,286,6.430,5.000,161.20,321,8938.6,13.80,10/19/2013 11:05:49 PM,271.56
-97.59796265,44.09683003,Stevens Middle,Stevens Middle-Corn,VarC,287,6.430,5.000,161.20,322,8938.6,13.80,10/19/2013 11:05:49 PM,271.56
-97.59796181,44.09684374,Stevens Middle,Stevens Middle-Corn,VarC,288,6.430,5.000,161.20,323,8938.6,13.80,10/19/2013 11:05:49 PM,271.56
-97.59799031,44.09677561,Stevens Middle,Stevens Middle-Corn,VarC,289,6.397,5.000,166.84,318,9251.4,13.80,10/19/2013 11:05:50 PM,271.48
-97.59798949,44.09678932,Stevens Middle,Stevens Middle-Corn,VarC,290,6.397,5.000,166.84,319,9251.4,13.80,10/19/2013 11:05:50 PM,271.48
-97.59798868,44.09680302,Stevens Middle,Stevens Middle-Corn,VarC,291,6.397,5.000,166.84,320,9251.4,13.80,10/19/2013 11:05:50 PM,271.48
-97.59798786,44.09681673,Stevens Middle,Stevens Middle-Corn,VarC,292,6.397,5.000,166.84,321,9251.4,13.80,10/19/2013 11:05:50 PM,271.48
-97.59798704,44.09683044,Stevens Middle,Stevens Middle-Corn,VarC,293,6.397,5.000,166.84,322,9251.4,13.80,10/19/2013 11:05:50 PM,271.48
-97.59798623,44.09684414,Stevens Middle,Stevens Middle-Corn,VarC,294,6.397,5.000,166.84,323,9251.4,13.80,10/19/2013 11:05:50 PM,271.48
-97.59801470,44.09677588,Stevens Middle,Stevens Middle-Corn,VarC,295,6.365,5.000,155.75,318,8636.0,13.80,10/19/2013 11:05:51 PM,271.63
-97.59801383,44.09678958,Stevens Middle,Stevens Middle-Corn,VarC,296,6.365,5.000,155.75,319,8636.0,13.80,10/19/2013 11:05:51 PM,271.63
-97.59801297,44.09680329,Stevens Middle,Stevens Middle-Corn,VarC,297,6.365,5.000,155.75,320,8636.0,13.80,10/19/2013 11:05:51 PM,271.63
-97.59801210,44.09681699,Stevens Middle,Stevens Middle-Corn,VarC,298,6.365,5.000,155.75,321,8636.0,13.80,10/19/2013 11:05:51 PM,271.63
-97.59801124,44.09683070,Stevens Middle,Stevens Middle-Corn,VarC,299,6.365,5.000,155.75,322,8636.0,13.80,10/19/2013 11:05:51 PM,271.63
-97.59801037,44.09684440,Stevens Middle,Stevens Middle-Corn,VarC,300,6.365,5.000,155.75,323,8636.0,13.80,10/19/2013 11:05:51 PM,271.63
-97.59803822,44.09677627,Stevens Middle,Stevens Middle-Corn,VarC,301,6.168,5.000,154.06,318,8542.4,13.80,10/19/2013 11:05:53 PM,271.75
-97.59803731,44.09678997,Stevens Middle,Stevens Middle-Corn,VarC,302,6.168,5.000,154.06,319,8542.4,13.80,10/19/2013 11:05:53 PM,271.75
-97.59803641,44.09680368,Stevens Middle,Stevens Middle-Corn,VarC,303,6.168,5.000,154.06,320,8542.4,13.80,10/19/2013 11:05:53 PM,271.75
-97.59803550,44.09681738,Stevens Middle,Stevens Middle-Corn,VarC,304,6.168,5.000,154.06,321,8542.4,13.80,10/19/2013 11:05:53 PM,271.75
-97.59803460,44.09683108,Stevens Middle,Stevens Middle-Corn,VarC,305,6.168,5.000,154.06,322,8542.4,13.80,10/19/2013 11:05:53 PM,271.75
-97.59803369,44.09684479,Stevens Middle,Stevens Middle-Corn,VarC,306,6.168,5.000,154.06,323,8542.4,13.80,10/19/2013 11:05:53 PM,271.75
-97.59806165,44.09677664,Stevens Middle,Stevens Middle-Corn,VarC,307,6.135,5.000,147.59,318,8184.0,13.80,10/19/2013 11:05:54 PM,271.84
-97.59806072,44.09679035,Stevens Middle,Stevens Middle-Corn,VarC,308,6.135,5.000,147.59,319,8184.0,13.80,10/19/2013 11:05:54 PM,271.84
-97.59805978,44.09680405,Stevens Middle,Stevens Middle-Corn,VarC,309,6.135,5.000,147.59,320,8184.0,13.80,10/19/2013 11:05:54 PM,271.84
-97.59805884,44.09681775,Stevens Middle,Stevens Middle-Corn,VarC,310,6.135,5.000,147.59,321,8184.0,13.80,10/19/2013 11:05:54 PM,271.84
-97.59805791,44.09683145,Stevens Middle,Stevens Middle-Corn,VarC,311,6.135,5.000,147.59,322,8184.0,13.80,10/19/2013 11:05:54 PM,271.84
-97.59805697,44.09684516,Stevens Middle,Stevens Middle-Corn,VarC,312,6.135,5.000,147.59,323,8184.0,13.80,10/19/2013 11:05:54 PM,271.84
-97.59808429,44.09677699,Stevens Middle,Stevens Middle-Corn,VarC,313,6.004,5.000,152.63,318,8463.3,13.80,10/19/2013 11:05:55 PM,271.52
-97.59808346,44.09679070,Stevens Middle,Stevens Middle-Corn,VarC,314,6.004,5.000,152.63,319,8463.3,13.80,10/19/2013 11:05:55 PM,271.52
-97.59808263,44.09680441,Stevens Middle,Stevens Middle-Corn,VarC,315,6.004,5.000,152.63,320,8463.3,13.80,10/19/2013 11:05:55 PM,271.52
-97.59808180,44.09681811,Stevens Middle,Stevens Middle-Corn,VarC,316,6.004,5.000,152.63,321,8463.3,13.80,10/19/2013 11:05:55 PM,271.52
-97.59808097,44.09683182,Stevens Middle,Stevens Middle-Corn,VarC,317,6.004,5.000,152.63,322,8463.3,13.80,10/19/2013 11:05:55 PM,271.52
-97.59808014,44.09684552,Stevens Middle,Stevens Middle-Corn,VarC,318,6.004,5.000,152.63,323,8463.3,13.80,10/19/2013 11:05:55 PM,271.52
-97.59810714,44.09677726,Stevens Middle,Stevens Middle-Corn,VarC,319,6.036,5.000,147.50,318,8178.7,13.80,10/19/2013 11:05:55 PM,271.32
-97.59810638,44.09679097,Stevens Middle,Stevens Middle-Corn,VarC,320,6.036,5.000,147.50,319,8178.7,13.80,10/19/2013 11:05:55 PM,271.32
-97.59810562,44.09680468,Stevens Middle,Stevens Middle-Corn,VarC,321,6.036,5.000,147.50,320,8178.7,13.80,10/19/2013 11:05:55 PM,271.32
-97.59810485,44.09681839,Stevens Middle,Stevens Middle-Corn,VarC,322,6.036,5.000,147.50,321,8178.7,13.80,10/19/2013 11:05:55 PM,271.32
-97.59810409,44.09683210,Stevens Middle,Stevens Middle-Corn,VarC,323,6.036,5.000,147.50,322,8178.7,13.80,10/19/2013 11:05:55 PM,271.32
-97.59810333,44.09684580,Stevens Middle,Stevens Middle-Corn,VarC,324,6.036,5.000,147.50,323,8178.7,13.80,10/19/2013 11:05:55 PM,271.32
-97.59813020,44.09677752,Stevens Middle,Stevens Middle-Corn,VarC,325,6.135,5.000,143.26,318,7943.8,13.80,10/19/2013 11:05:57 PM,271.04
-97.59812953,44.09679123,Stevens Middle,Stevens Middle-Corn,VarC,326,6.135,5.000,143.26,319,7943.8,13.80,10/19/2013 11:05:57 PM,271.04
-97.59812886,44.09680494,Stevens Middle,Stevens Middle-Corn,VarC,327,6.135,5.000,143.26,320,7943.8,13.80,10/19/2013 11:05:57 PM,271.04
-97.59812819,44.09681865,Stevens Middle,Stevens Middle-Corn,VarC,328,6.135,5.000,143.26,321,7943.8,13.80,10/19/2013 11:05:57 PM,271.04
-97.59812752,44.09683236,Stevens Middle,Stevens Middle-Corn,VarC,329,6.135,5.000,143.26,322,7943.8,13.80,10/19/2013 11:05:57 PM,271.04
-97.59812685,44.09684607,Stevens Middle,Stevens Middle-Corn,VarC,330,6.135,5.000,143.26,323,7943.8,13.80,10/19/2013 11:05:57 PM,271.04
-97.59815411,44.09677779,Stevens Middle,Stevens Middle-Corn,VarC,331,6.266,5.000,136.41,318,7563.6,14.05,10/19/2013 11:05:57 PM,271.10
-97.59815342,44.09679150,Stevens Middle,Stevens Middle-Corn,VarC,332,6.266,5.000,136.41,319,7563.6,14.05,10/19/2013 11:05:57 PM,271.10
-97.59815273,44.09680521,Stevens Middle,Stevens Middle-Corn,VarC,333,6.266,5.000,136.41,320,7563.6,14.05,10/19/2013 11:05:57 PM,271.10
-97.59815204,44.09681892,Stevens Middle,Stevens Middle-Corn,VarC,334,6.266,5.000,136.41,321,7563.6,14.05,10/19/2013 11:05:57 PM,271.10
