"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Precipitation (mm)
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Sep"	"9"	4.65
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Oct"	"10"	1.89
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Nov"	"11"	0.99
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Dec"	"12"	0.58
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Jan"	"1"	0.40
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Feb"	"2"	0.66
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Mar"	"3"	0.88
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Apr"	"4"	3.05
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"May"	"5"	3.32
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Jun"	"6"	1.94
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Jul"	"7"	3.09
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Aug"	"8"	4.51
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Sep"	"9"	1.63
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Oct"	"10"	3.35
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Nov"	"11"	0.19
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2002"	"2002"	"Dec"	"12"	0.01
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Jan"	"1"	0.37
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Feb"	"2"	0.75
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Mar"	"3"	0.66
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Apr"	"4"	3.36
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"May"	"5"	3.21
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Jun"	"6"	3.05
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Jul"	"7"	2.28
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Aug"	"8"	0.92
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Sep"	"9"	2.06
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Oct"	"10"	0.71
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Nov"	"11"	3.97
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2003"	"2003"	"Dec"	"12"	0.70
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Jan"	"1"	0.96
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Feb"	"2"	0.92
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Mar"	"3"	3.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Apr"	"4"	1.42
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"May"	"5"	6.30
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Jun"	"6"	2.42
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Jul"	"7"	3.55
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Aug"	"8"	3.85
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Sep"	"9"	1.17
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Oct"	"10"	0.90
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Nov"	"11"	1.95
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2004"	"2004"	"Dec"	"12"	0.40
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Jan"	"1"	0.93
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Feb"	"2"	1.43
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Mar"	"3"	0.75
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Apr"	"4"	3.64
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"May"	"5"	4.28
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Jun"	"6"	3.44
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Jul"	"7"	3.50
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Aug"	"8"	1.80
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Sep"	"9"	1.21
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Oct"	"10"	0.59
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Nov"	"11"	1.16
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2005"	"2005"	"Dec"	"12"	0.94
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Jan"	"1"	0.59
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Feb"	"2"	0.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Mar"	"3"	2.46
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Apr"	"4"	3.81
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"May"	"5"	2.36
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Jun"	"6"	1.38
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Jul"	"7"	3.48
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Aug"	"8"	5.99
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Sep"	"9"	3.29
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Oct"	"10"	1.35
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Nov"	"11"	1.16
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2006"	"2006"	"Dec"	"12"	2.31
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Jan"	"1"	0.59
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Feb"	"2"	1.15
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Mar"	"3"	2.18
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Apr"	"4"	3.72
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"May"	"5"	6.33
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Jun"	"6"	1.96
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Jul"	"7"	2.47
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Aug"	"8"	8.12
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Sep"	"9"	3.05
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Oct"	"10"	5.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Nov"	"11"	0.22
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2007"	"2007"	"Dec"	"12"	2.16
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Jan"	"1"	0.37
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Feb"	"2"	1.06
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Mar"	"3"	1.39
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Apr"	"4"	3.42
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"May"	"5"	4.13
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Jun"	"6"	10.11
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Jul"	"7"	5.89
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Aug"	"8"	0.73
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Sep"	"9"	3.75
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Oct"	"10"	3.22
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Nov"	"11"	1.01
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2008"	"2008"	"Dec"	"12"	1.11
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Jan"	"1"	0.57
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Feb"	"2"	1.12
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Mar"	"3"	2.73
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Apr"	"4"	3.81
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"May"	"5"	2.12
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Jun"	"6"	4.77
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Jul"	"7"	3.93
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Aug"	"8"	4.30
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Sep"	"9"	1.05
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Oct"	"10"	4.79
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Nov"	"11"	1.12
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2009"	"2009"	"Dec"	"12"	1.75
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Jan"	"1"	0.97
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Feb"	"2"	0.82
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Mar"	"3"	1.90
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Apr"	"4"	3.04
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"May"	"5"	4.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Jun"	"6"	10.49
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Jul"	"7"	5.52
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Aug"	"8"	5.34
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Sep"	"9"	4.81
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Oct"	"10"	0.88
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Nov"	"11"	1.83
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2010"	"2010"	"Dec"	"12"	0.49
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Jan"	"1"	0.82
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Feb"	"2"	0.95
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Mar"	"3"	0.88
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Apr"	"4"	3.69
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"May"	"5"	4.35
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Jun"	"6"	6.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Jul"	"7"	1.64
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Aug"	"8"	4.44
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Sep"	"9"	1.24
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Oct"	"10"	0.35
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Nov"	"11"	2.25
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2011"	"2011"	"Dec"	"12"	1.64
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Jan"	"1"	1.18
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Feb"	"2"	0.21
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Mar"	"3"	3.73
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Apr"	"4"	2.90
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"May"	"5"	1.40
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Jun"	"6"	4.57
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Jul"	"7"	3.81
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Aug"	"8"	2.22
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Sep"	"9"	1.79
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Oct"	"10"	3.06
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Nov"	"11"	1.48
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1979"	"1979"	"Dec"	"12"	0.30
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Jan"	"1"	0.91
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Feb"	"2"	0.59
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Mar"	"3"	1.07
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Apr"	"4"	1.50
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"May"	"5"	2.78
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Jun"	"6"	3.86
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Jul"	"7"	2.12
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Aug"	"8"	6.35
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Sep"	"9"	1.78
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Oct"	"10"	1.83
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Nov"	"11"	0.39
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1980"	"1980"	"Dec"	"12"	1.17
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Jan"	"1"	0.26
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Feb"	"2"	0.38
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Mar"	"3"	1.04
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Apr"	"4"	2.45
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"May"	"5"	2.49
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Jun"	"6"	3.52
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Jul"	"7"	4.63
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Aug"	"8"	3.68
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Sep"	"9"	2.17
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Oct"	"10"	1.84
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Nov"	"11"	2.41
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1981"	"1981"	"Dec"	"12"	0.62
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Jan"	"1"	1.43
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Feb"	"2"	0.49
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Mar"	"3"	3.20
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Apr"	"4"	2.79
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"May"	"5"	7.88
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Jun"	"6"	3.27
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Jul"	"7"	3.03
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Aug"	"8"	6.70
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Sep"	"9"	3.41
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Oct"	"10"	2.28
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Nov"	"11"	1.95
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1982"	"1982"	"Dec"	"12"	2.65
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Jan"	"1"	0.64
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Feb"	"2"	0.57
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Mar"	"3"	2.63
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Apr"	"4"	1.96
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"May"	"5"	3.56
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Jun"	"6"	5.03
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Jul"	"7"	0.92
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Aug"	"8"	0.96
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Sep"	"9"	2.53
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Oct"	"10"	3.29
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Nov"	"11"	4.44
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1983"	"1983"	"Dec"	"12"	0.72
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Jan"	"1"	0.46
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Feb"	"2"	0.58
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Mar"	"3"	2.06
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Apr"	"4"	5.75
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"May"	"5"	5.13
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Jun"	"6"	6.16
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Jul"	"7"	2.76
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Aug"	"8"	0.57
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Sep"	"9"	1.59
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Oct"	"10"	4.24
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Nov"	"11"	0.95
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1984"	"1984"	"Dec"	"12"	1.87
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Jan"	"1"	0.31
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Feb"	"2"	1.09
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Mar"	"3"	1.45
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Apr"	"4"	2.06
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"May"	"5"	2.04
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Jun"	"6"	2.27
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Jul"	"7"	4.47
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Aug"	"8"	3.26
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Sep"	"9"	4.72
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Oct"	"10"	2.99
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Nov"	"11"	0.95
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1985"	"1985"	"Dec"	"12"	0.41
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Jan"	"1"	0.01
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Feb"	"2"	1.04
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Mar"	"3"	2.14
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Apr"	"4"	5.51
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"May"	"5"	4.45
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Jun"	"6"	3.49
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Jul"	"7"	5.93
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Aug"	"8"	3.56
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Sep"	"9"	7.56
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Oct"	"10"	3.14
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Nov"	"11"	0.68
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1986"	"1986"	"Dec"	"12"	1.09
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Jan"	"1"	0.21
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Feb"	"2"	0.95
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Mar"	"3"	2.24
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Apr"	"4"	1.75
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"May"	"5"	5.48
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Jun"	"6"	2.28
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Jul"	"7"	6.03
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Aug"	"8"	8.20
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Sep"	"9"	2.15
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Oct"	"10"	1.35
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Nov"	"11"	2.11
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1987"	"1987"	"Dec"	"12"	1.05
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Jan"	"1"	0.30
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Feb"	"2"	0.43
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Mar"	"3"	0.26
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Apr"	"4"	1.20
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"May"	"5"	1.48
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Jun"	"6"	0.81
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Jul"	"7"	2.49
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Aug"	"8"	2.15
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Sep"	"9"	3.84
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Oct"	"10"	0.32
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Nov"	"11"	1.80
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1988"	"1988"	"Dec"	"12"	0.56
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Jan"	"1"	0.85
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Feb"	"2"	0.73
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Mar"	"3"	0.44
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Apr"	"4"	1.07
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"May"	"5"	2.14
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Jun"	"6"	4.23
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Jul"	"7"	3.20
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Aug"	"8"	3.50
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Sep"	"9"	6.71
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Oct"	"10"	2.03
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Nov"	"11"	0.02
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1989"	"1989"	"Dec"	"12"	0.41
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Jan"	"1"	0.95
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Feb"	"2"	0.45
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Mar"	"3"	3.97
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Apr"	"4"	1.00
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"May"	"5"	5.10
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Jun"	"6"	4.99
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Jul"	"7"	5.61
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Aug"	"8"	1.74
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Sep"	"9"	0.89
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Oct"	"10"	1.45
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Nov"	"11"	2.13
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1990"	"1990"	"Dec"	"12"	1.00
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1991"	"1991"	"Jan"	"1"	0.68
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1991"	"1991"	"Feb"	"2"	0.22
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1991"	"1991"	"Mar"	"3"	3.49
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1991"	"1991"	"Apr"	"4"	5.44
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1991"	"1991"	"May"	"5"	4.00
	"Iowa"	"19"	"Adams County, IA"	"19003"	"1991"	"1991"	"Jun"	"6"	4.58
